route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
2,HBEFA4/PC_petrol_Euro-2,263,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,1209.3523301339546
2,HBEFA4/PC_petrol_Euro-2,264,1.6140365574741735,3113.238108463235,1.5539870218435934,0.23020952536177172,0.05122632235456796,1.6236959974715284,1.360235058513335,63.65902079130278,1210.9663666914287
2,HBEFA4/PC_petrol_Euro-2,265,2.6360049887327475,2740.442167348561,2.676919244061118,0.27426070254848095,0.08483357919276506,1.6515928336552645,1.1973711810070682,61.48217647172736,1213.6023716801615
2,HBEFA4/PC_petrol_Euro-2,266,4.248703689617105,3849.6455514590007,10.981681815125503,0.6286047541753296,0.1767663012693993,1.8551776061754508,1.6820107336566943,64.7527926705746,1217.8510753697788
2,HBEFA4/PC_petrol_Euro-2,267,5.2218914044671685,3172.0319130932385,10.349610647966353,0.5453571654201811,0.1995407188514516,1.843845636695395,1.3859600936342755,62.463838817272375,1223.072966774246
2,HBEFA4/PC_petrol_Euro-2,268,6.94764503649203,4932.1183763228055,31.96595781751032,1.1236325147664934,0.373958109298139,2.376187812510607,2.154994677066337,66.47888005960758,1230.020611810738
2,HBEFA4/PC_petrol_Euro-2,269,7.943982827547006,3816.4897342677164,25.289037658999334,0.8745225334990909,0.36281972507133914,2.2251436370082143,1.6675609817310506,63.983424516045446,1237.964594638285
2,HBEFA4/PC_petrol_Euro-2,270,9.127151885908097,4541.377641166317,39.52353845662009,1.1483274853227623,0.4799721409582931,2.5835252442434125,1.9842945886665388,65.36527844154497,1247.091746524193
2,HBEFA4/PC_petrol_Euro-2,271,10.389114377461373,5134.4101655425575,54.94912953871444,1.3909687769027088,0.6069264543098185,2.9766612319429138,2.2434207545652383,66.35968123610428,1257.4808609016545
2,HBEFA4/PC_petrol_Euro-2,272,11.656824054894969,5594.654101213617,70.26836206124314,1.5913223132845686,0.7340486363552323,3.3732650186426327,2.444530337352701,67.07988389621734,1269.1376849565495
2,HBEFA4/PC_petrol_Euro-2,273,13.315486374485772,7493.3020484045455,118.3578985125541,2.266354655002209,1.0657693855124823,4.578189307651168,3.274130188209349,69.44589059976657,1282.4531713310353
2,HBEFA4/PC_petrol_Euro-2,274,14.816893677052576,7690.688030967258,135.4984899915829,2.381546392915625,1.212366390790469,5.044169070353584,3.360399635926679,69.66363075245023,1297.2700650080878
2,HBEFA4/PC_petrol_Euro-2,275,16.4643850598298,9121.121096461746,183.84547855247402,2.896038050966011,1.5475510488148867,6.281012146981643,3.9854326227051593,71.06915878416088,1313.7344500679176
2,HBEFA4/PC_petrol_Euro-2,276,16.63342060362222,3157.1548166033144,38.598007130260896,0.9153159993365712,0.7015122943669632,2.789224529544239,1.3795895102983278,66.78642836205523,1330.36787067154
2,HBEFA4/PC_petrol_Euro-2,277,16.384186375937425,1428.2350317036676,-3.8344089884441033,0.3385298332718447,0.44484415405775035,1.7546355030665008,0.6241649429466696,65.79280731436855,1346.7520570474774
2,HBEFA4/PC_petrol_Euro-2,278,16.53496337790741,3065.8974997966575,36.19489273238385,0.8840562496872628,0.6842876012575553,2.726495174571908,1.3397144348000203,66.68299741867993,1363.2870204253845
2,HBEFA4/PC_petrol_Euro-2,279,16.055035708302167,0.0,0.0,0.0,0.0,0.0,0.0,65.18075545342855,1379.3420561336868
2,HBEFA4/PC_petrol_Euro-2,280,16.656445107229523,4936.201780346321,82.50698157909679,1.5074927461671217,0.9596359105073178,3.8484354396216327,2.156912191183417,67.8550850133338,1395.9985012409163
2,HBEFA4/PC_petrol_Euro-2,281,16.61875227295561,2308.034102424267,17.67709561231967,0.6327010433908586,0.5784086362507919,2.2843711115358,1.0085813772873184,66.34560384469535,1412.617253513872
2,HBEFA4/PC_petrol_Euro-2,282,16.606354391230273,2410.0981780747793,20.180134947830094,0.6665586730437713,0.5926858529043599,2.3440776785329174,1.0531761885256186,66.38767653344108,1429.2236079051022
2,HBEFA4/PC_petrol_Euro-2,283,16.653244210807607,2659.2212679470745,26.354894760410048,0.7498136034686311,0.6303769944056271,2.495179793599055,1.1620268698145155,66.5389018949285,1445.8768521159097
2,HBEFA4/PC_petrol_Euro-2,284,16.40335158763221,1426.6567688056393,-3.883899814986197,0.33813355580527116,0.4451631269241306,1.7543600159378618,0.6234756910855328,65.80476283383337,1462.280203703542
2,HBEFA4/PC_petrol_Euro-2,285,16.233272426277402,1735.8116840755886,3.66122830346837,0.4395709575445195,0.48399260381795745,1.9281111113882519,0.7585522626326773,65.83333992163841,1478.5134761298195
2,HBEFA4/PC_petrol_Euro-2,286,16.55423513064627,3763.072205138722,53.32228518513801,1.1160833701143347,0.7853001661135495,3.1401534105222484,1.6443325892973344,67.08381518742729,1495.0677112604658
2,HBEFA4/PC_petrol_Euro-2,287,16.37745101995999,1719.8355875870188,3.251258795510058,0.4353580298581099,0.4861654756153995,1.9250571396151999,0.75157435779401,65.91882101783216,1511.4451622804256
2,HBEFA4/PC_petrol_Euro-2,288,16.092547122160905,1271.2712428129653,-7.423222876377185,0.28437707938530327,0.41455985965244047,1.654463241316751,0.5555773986919105,65.5291672499555,1527.5377094025866
2,HBEFA4/PC_petrol_Euro-2,289,15.822949452260511,1319.3330683979455,-6.094054390542183,0.2981955022972612,0.41383854606331466,1.674268262879846,0.5765725760289331,65.36880100689413,1543.360658854847
2,HBEFA4/PC_petrol_Euro-2,290,16.35160719193984,4555.963271166767,72.03521996601734,1.3772218586663112,0.8885478243011294,3.581312866129272,1.99076803677377,67.477294075389,1559.712266046787
2,HBEFA4/PC_petrol_Euro-2,291,15.817813299973498,0.0,0.0,0.0,0.0,0.0,0.0,64.92783106387225,1575.5300793467604
2,HBEFA4/PC_petrol_Euro-2,292,15.776089296797291,2199.0684313075312,14.582478659504085,0.5889474304476064,0.5335657142728142,2.17042820957465,0.9609558809540564,65.77439367158357,1591.3061686435576
2,HBEFA4/PC_petrol_Euro-2,293,16.077602902536746,3586.8465620005077,47.884995364844784,1.052116935992341,0.7382972320841837,2.986537655162069,1.5673251990102819,66.73570419978616,1607.3837715460945
2,HBEFA4/PC_petrol_Euro-2,294,16.246317753526384,3090.2396499614206,36.31340642233949,0.889276714520578,0.675809393071774,2.715543642187369,1.3503449757813113,66.5361524370697,1623.630089299621
2,HBEFA4/PC_petrol_Euro-2,295,16.109456340507606,1858.0029276386012,6.6008615490381,0.4791015038589669,0.49730241278868564,1.9931822825480983,0.8119393168904951,65.81186986534104,1639.7395456401284
2,HBEFA4/PC_petrol_Euro-2,296,16.479698616387324,3947.2508078689043,57.63206806044191,1.176507133561055,0.8081904281178685,3.240385767306053,1.7248046616276904,67.15569553793385,1656.2192442565158
2,HBEFA4/PC_petrol_Euro-2,297,16.6100539178052,2994.8192718474393,34.56539147147737,0.8611000956231738,0.6771284496059116,2.6909010815310777,1.3086595049231065,66.68706003868897,1672.8292981743211
2,HBEFA4/PC_petrol_Euro-2,298,16.001559244601523,0.0,0.0,0.0,0.0,0.0,0.0,64.95078316768335,1688.8308574189225
2,HBEFA4/PC_petrol_Euro-2,299,16.48572144459933,4411.030467783833,68.97954533652002,1.3307460104952193,0.8748996407305296,3.514117413480789,1.9274448422001937,67.44424712196323,1705.3165788635217
2,HBEFA4/PC_petrol_Euro-2,300,16.201730895699004,1279.7257411330866,-7.302707319952475,0.2879652842149945,0.4187235432625853,1.6624359697594309,0.5592733200802036,65.60636542746565,1721.5183097592208
2,HBEFA4/PC_petrol_Euro-2,301,16.591624621527735,4052.800145767553,60.53573356084894,1.2128457651569122,0.8287759726512298,3.315804451664369,1.7709246528557072,67.2735445094842,1738.1099343807484
2,HBEFA4/PC_petrol_Euro-2,302,16.131557682161223,0.0,0.0,0.0,0.0,0.0,0.0,65.26608834619094,1754.2414920629096
2,HBEFA4/PC_petrol_Euro-2,303,16.63266055890592,4518.157464724929,72.11499774343358,1.3681156736454287,0.8979606291868485,3.596846444993175,1.974254861485071,67.57782505264855,1770.8741526218157
2,HBEFA4/PC_petrol_Euro-2,304,16.38744995492045,1444.644911996498,-3.4375475063019643,0.3440036355219809,0.44727421469230755,1.764354696675535,0.6313349984163246,65.80214381061927,1787.261602576736
2,HBEFA4/PC_petrol_Euro-2,305,16.549712479317098,3115.1681714374276,37.42629836437117,0.9005780547800695,0.6919757275385022,2.7568869962601754,1.3612426335243366,66.71771144117986,1803.8113150560532
2,HBEFA4/PC_petrol_Euro-2,306,16.409748458354734,1870.9922039718047,6.922738278022374,0.48581819930390047,0.5087136774191132,2.0150742938452866,0.8176200597958113,66.00916274506294,1820.221063514408
2,HBEFA4/PC_petrol_Euro-2,307,15.9584076032904,0.0,0.0,0.0,0.0,0.0,0.0,65.15685068672983,1836.1794711176983
2,HBEFA4/PC_petrol_Euro-2,308,16.63527640061686,5239.427362427059,89.88985282196579,1.608116577646639,1.002238127408627,4.025296224961095,2.2894006828294042,68.04715302416255,1852.814747518315
2,HBEFA4/PC_petrol_Euro-2,309,16.414948195433247,1546.7549840866852,-0.9679254181151045,0.37811747451253785,0.4626248505072973,1.825182251283819,0.6759506203033377,65.86519442411432,1869.2296957137482
2,HBEFA4/PC_petrol_Euro-2,310,16.63659718870651,3373.4194011514805,43.9305968696322,0.9872978252330176,0.7328726129316684,2.91788052570757,1.474082449469887,66.90576919548431,1885.866292902455
2,HBEFA4/PC_petrol_Euro-2,311,16.615609997399154,2376.067962532262,19.349296265600692,0.6553099902524552,0.5881106791496643,2.3245116618098334,1.0383074768803637,66.37663298249721,1902.481902899854
2,HBEFA4/PC_petrol_Euro-2,312,16.225987044202633,0.0,0.0,0.0,0.0,0.0,0.0,65.44514943350114,1918.7078899440567
2,HBEFA4/PC_petrol_Euro-2,313,16.077523972087075,1809.5277755477448,5.441808293177068,0.46275342769646666,0.48949786734184675,1.9637799969339487,0.7907584357601269,65.76804316664327,1934.7854139161439
2,HBEFA4/PC_petrol_Euro-2,314,15.732765997252429,0.0,0.0,0.0,0.0,0.0,0.0,65.17330339025523,1950.5181799133964
2,HBEFA4/PC_petrol_Euro-2,315,16.144967824353373,4039.517449673941,58.897362284975856,1.2031040817572443,0.8049823392835281,3.255016220178602,1.7651126502473269,67.05028025021414,1966.6631477377496
2,HBEFA4/PC_petrol_Euro-2,316,16.24883739876561,2831.567376940743,30.080419917642423,0.8034354034644383,0.6393522763399682,2.5654657154051006,1.237322911061635,66.39511963674602,1982.911985136515
2,HBEFA4/PC_petrol_Euro-2,317,16.022630604780282,1499.2344189786438,-1.9441685218712443,0.3594227531010635,0.44446649252189013,1.7832822424773014,0.6551805181668792,65.58571449059174,1998.9346157412954
2,HBEFA4/PC_petrol_Euro-2,318,15.968105499648956,2169.1687839222286,13.977656652648545,0.5809744145216312,0.5360756950268215,2.1644668040190957,0.9478950615815881,65.877892377052,2014.9027212409444
2,HBEFA4/PC_petrol_Euro-2,319,16.107481251580175,2951.117708465876,32.74922671675179,0.8416325610312195,0.6505184866440483,2.6231885237744788,1.28955569840703,66.38060078929279,2031.0102024925245
2,HBEFA4/PC_petrol_Euro-2,320,16.145481032638347,2554.8398305553355,23.307306312988967,0.7105775612549241,0.5963739531071848,2.397426002059563,1.1164100349327177,66.18670262284706,2047.155683525163
2,HBEFA4/PC_petrol_Euro-2,321,16.669630190606696,4622.564470879427,74.82083073822825,1.4032854369850096,0.9150013329631849,3.663873992982886,2.019874324791849,67.65981414405454,2063.82531371577
2,HBEFA4/PC_petrol_Euro-2,322,16.294519604537637,0.0,0.0,0.0,0.0,0.0,0.0,65.51677066860107,2080.1198333203074
2,HBEFA4/PC_petrol_Euro-2,323,16.35125824244926,2657.3269166440973,25.99081207121584,0.7465636959537117,0.6186299492207535,2.471763564223717,1.1611935866904655,66.36169704953039,2096.4710915627566
2,HBEFA4/PC_petrol_Euro-2,324,16.20757089673309,1839.0260859304512,6.1478123209837605,0.4736223676760978,0.49775395269677164,1.9868263601693714,0.8036494510938244,65.86546219927155,2112.6786624594897
2,HBEFA4/PC_petrol_Euro-2,325,16.175863407521977,2281.64863676855,16.776709907904966,0.6202279067498975,0.5590546126995866,2.2414709446426357,0.9970446959259173,66.06327193572011,2128.854525867012
2,HBEFA4/PC_petrol_Euro-2,326,16.2185060318606,2582.905944860404,24.05412990853244,0.7206007509887061,0.6030652299320042,2.418826920121922,1.1286743103073202,66.24470441080119,2145.0730318988726
2,HBEFA4/PC_petrol_Euro-2,327,15.797257634687705,0.0,0.0,0.0,0.0,0.0,0.0,65.09060351242839,2160.87028953356
2,HBEFA4/PC_petrol_Euro-2,328,15.741023129893003,2139.393723467769,13.165105313709017,0.5688356947291325,0.5241532561757358,2.1347232740295077,0.9348815313856408,65.72103400595977,2176.611312663453
2,HBEFA4/PC_petrol_Euro-2,329,16.137839230853135,3976.8587204531805,57.37455783721058,1.1822261959127451,0.7958301391918475,3.2179904857527397,1.7377349385895782,67.0072397113926,2192.749151894306
2,HBEFA4/PC_petrol_Euro-2,330,15.739915180804676,0.0,0.0,0.0,0.0,0.0,0.0,65.08827961993988,2208.489067075111
2,HBEFA4/PC_petrol_Euro-2,331,16.157545112788213,4063.970622029327,59.521624245987624,1.2113790297681193,0.8090399641728623,3.2706432426738496,1.7757972457133715,67.07180719737646,2224.6466121878993
2,HBEFA4/PC_petrol_Euro-2,332,16.325060360336213,3098.591587463751,36.64779829359736,0.8928679245835294,0.6802680271334202,2.727319967423956,1.3539956371023691,66.58441622207617,2240.9716725482353
2,HBEFA4/PC_petrol_Euro-2,333,15.999999334050809,0.0,0.0,0.0,0.0,0.0,0.0,65.3950385724046,2256.971671882286
2,HBEFA4/PC_petrol_Euro-2,334,16.582348192615903,4836.898689440739,79.76671055986431,1.4735406423211064,0.941209990621604,3.7787591311552338,2.113522065613749,67.75951788181649,2273.554020074902
2,HBEFA4/PC_petrol_Euro-2,335,16.27358587021474,1183.8409307721608,-9.672441065861008,0.2566264551709491,0.40711074963462207,1.6087057024182596,0.5173794608466621,65.61330041872498,2289.827605945117
2,HBEFA4/PC_petrol_Euro-2,336,16.057044100346978,1539.3734477734492,-1.0017114128335791,0.3730061604337021,0.4510790131867369,1.807569061680892,0.6727191177467641,65.62705373768122,2305.884650045464
2,HBEFA4/PC_petrol_Euro-2,337,16.364084220658988,3666.9320745837626,50.505659304381766,1.082059547927525,0.7627404396488842,3.063109202719288,1.6023223407370073,66.93074743295752,2322.2487342661225
2,HBEFA4/PC_petrol_Euro-2,338,15.823395159158391,0.0,0.0,0.0,0.0,0.0,0.0,64.92141839590248,2338.0721294252808
2,HBEFA4/PC_petrol_Euro-2,339,14.510369274596718,0.0,0.0,0.0,0.0,0.0,0.0,62.96590061303645,2352.5824986998778
2,HBEFA4/PC_petrol_Euro-2,340,11.510369274596718,0.0,0.0,0.0,0.0,0.0,0.0,59.12222875904877,2364.0928679744743
2,HBEFA4/PC_petrol_Euro-2,341,8.510369274596718,0.0,0.0,0.0,0.0,0.0,0.0,55.41260409394641,2372.6032372490713
2,HBEFA4/PC_petrol_Euro-2,342,5.510369274596718,0.0,0.0,0.0,0.0,0.0,0.0,50.7027723483816,2378.113606523668
2,HBEFA4/PC_petrol_Euro-2,343,2.5103692745967177,0.0,0.0,0.0,0.0,0.0,0.0,45.26192402485108,2380.6239757982644
2,HBEFA4/PC_petrol_Euro-2,344,0.2428299757410081,-85.5617832620497,-0.04872327874534948,-0.02868331314420867,0.006008532242752174,1.5848267643469058,-0.03729706397005729,46.05744798052527,2380.8668057740056
2,HBEFA4/PC_petrol_Euro-2,345,0.08247611346343378,1465.0140962773294,-0.0003953993192721507,0.0018014564582379737,0.002133825415045428,1.5859905053545675,0.640126419354441,55.26539063582982,2380.949281887469
2,HBEFA4/PC_petrol_Euro-2,346,0.03602976911418502,1545.7735159028189,-2.1782455395224005e-05,0.0010582543571465678,0.0009328425564915798,1.585999477883804,0.6754087634789986,55.74929078747883,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,347,0.0,1552.714308035665,0.0,0.0,0.0,1.586,0.6784410074481441,55.781745426005955,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,348,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,349,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,350,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,351,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,352,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,353,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,354,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,355,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,356,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,357,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,358,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,359,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,360,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,361,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,362,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,363,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,364,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,365,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,366,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,367,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,368,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,369,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,370,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,371,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,372,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,373,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,374,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,375,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,376,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,377,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,378,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,379,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,380,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,381,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,382,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,383,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,384,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,385,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,386,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,387,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,388,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,389,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,390,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,391,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,392,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,393,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,394,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,395,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,396,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,397,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,398,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,399,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,400,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,401,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,402,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,403,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,404,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,405,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,406,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,2380.9853116565832
2,HBEFA4/PC_petrol_Euro-2,407,1.4064998619374818,2872.042229914202,1.0283154658497362,0.1802896036194511,0.042691504990486975,1.6109444664953623,1.254854188724673,62.66532983044129,2382.3918115185206
2,HBEFA4/PC_petrol_Euro-2,408,2.4213228242937475,2694.1404009830726,2.2374704506215086,0.24996204115289153,0.07655660778784293,1.640758872625241,1.1771397328175337,61.35994029592499,2384.8131343428145
2,HBEFA4/PC_petrol_Euro-2,409,4.179815293732099,4025.3101941948694,11.552276015803242,0.6605900510719165,0.17824774734732882,1.8687093803729893,1.75876023817074,65.35595304923773,2388.9929496365467
2,HBEFA4/PC_petrol_Euro-2,410,5.255909945198799,3336.9110126291885,11.526617947150987,0.5876807727339812,0.20737118188646808,1.8723742384836175,1.4579989736150105,62.91505610221783,2394.2488595817454
2,HBEFA4/PC_petrol_Euro-2,411,7.1088532844441925,5231.291699024617,35.85016116023276,1.2181508944768598,0.40123403298571814,2.4712034024388507,2.285712133219419,67.09461620726229,2401.3577128661896
2,HBEFA4/PC_petrol_Euro-2,412,8.258853592944796,4217.875633274075,31.25854919141119,1.0069848917560944,0.4067341633444669,2.372671065751312,1.8429393401616423,64.76488004487392,2409.6165664591344
2,HBEFA4/PC_petrol_Euro-3,0,0.0,1515.0,0.0,0.07401,0.0,0.4919,0.6619946091644204,55.94027641010837,0.0
2,HBEFA4/PC_petrol_Euro-3,1,1.6118090968579053,3009.697775508206,1.4829134034169753,0.08566636765429446,0.045060977404290145,0.5032780753834663,1.3150566709180131,63.64835459596704,1.6118090968579053
2,HBEFA4/PC_petrol_Euro-3,2,3.294041321973782,3526.1577196094295,6.54191534954608,0.1254813658313232,0.09992996782721625,0.5424125381220541,1.540660574899751,64.64398506001973,4.905850418831687
2,HBEFA4/PC_petrol_Euro-3,3,5.045533732895273,4143.186276372045,16.162886241100946,0.20129233808130415,0.1667125073060242,0.617438280795024,1.810190742833183,65.70801156820072,9.951384151726959
2,HBEFA4/PC_petrol_Euro-3,4,6.277572058513759,3690.22820250237,18.077048043921188,0.21666039971108086,0.20438274493531167,0.6342146755742788,1.6122837693556515,64.0747871227804,16.228956210240717
2,HBEFA4/PC_petrol_Euro-3,5,6.991109308498761,2945.4140162462645,13.712760983851293,0.1826574546734736,0.21531406698186795,0.6026908560128549,1.2868936268422064,62.33462845401502,23.220065518739478
2,HBEFA4/PC_petrol_Euro-3,6,4.330506190678186,0.0,0.0,0.0,0.0,0.0,0.0,49.19777924569655,27.550571709417664
2,HBEFA4/PC_petrol_Euro-3,7,2.1471556648701258,0.0,0.0,0.0,0.0,0.0,0.0,47.68301601201097,29.69772737428779
2,HBEFA4/PC_petrol_Euro-3,8,0.3143754853779388,177.52597765968252,-0.06320573749809465,0.07351376851449744,0.008023226672850188,0.49141889239299597,0.07759247876842837,47.99772221474504,30.01210285966573
