route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
3,HBEFA4/PC_petrol_Euro-4,126,16.415215714594815,2731.8056351953946,19.052488131920427,0.13053272504120664,0.4942476215046484,1.0161494142019762,1.1935622412126603,66.52085847460367,1953.0059620581033
3,HBEFA4/PC_petrol_Euro-4,127,16.470356717489196,2523.5115100844187,16.40783210866865,0.11323666175146223,0.49065705775465246,0.9369500879247068,1.102558500542229,66.43644740466955,1969.4763187755925
3,HBEFA4/PC_petrol_Euro-4,128,16.025583034607116,0.0,0.0,0.0,0.0,0.0,0.0,65.2150484652188,1985.5019018101996
3,HBEFA4/PC_petrol_Euro-4,129,16.552560996711257,4340.720807848088,40.32452846661338,0.27024135190346094,0.540355033064649,1.6325332441413705,1.89649788618615,67.5957526816404,2002.0544628069108
3,HBEFA4/PC_petrol_Euro-4,130,15.868005645512605,0.0,0.0,0.0,0.0,0.0,0.0,64.747004005603,2017.9224684524233
3,HBEFA4/PC_petrol_Euro-4,131,15.772730698732195,1890.6418993518798,7.661004298701247,0.05516777879293259,0.4527327354025102,0.6971103501156369,0.8260567866114706,65.6639768993646,2033.6951991511555
3,HBEFA4/PC_petrol_Euro-4,132,16.29302765987115,4252.790158502863,38.534247616738995,0.25823268569923286,0.5291219982678909,1.5932766942552614,1.8580809974710073,67.41948149556177,2049.988226811027
3,HBEFA4/PC_petrol_Euro-4,133,16.474694139305505,3006.1280903960715,22.711344143974692,0.15459926921905495,0.5032413429263907,1.1212342141055296,1.3134138620711067,66.71242320088287,2066.4629209503323
3,HBEFA4/PC_petrol_Euro-4,134,16.250768160952724,1448.0276781595817,2.2943550813707585,0.020415902470773503,0.456260913582447,0.5279958581495849,0.6326789205599732,65.74658995564442,2082.713689111285
3,HBEFA4/PC_petrol_Euro-4,135,16.365489676401488,2735.699013555699,19.037039324675042,0.13038128915638325,0.4927430011212361,1.017338211222005,1.1952632258937805,66.49469425529534,2099.0791787876865
3,HBEFA4/PC_petrol_Euro-4,136,16.426356123392473,2539.6942232655333,16.566984204630554,0.11423625740183782,0.48966663080165146,0.9429604483402527,1.1096286985584882,66.41961729748864,2115.505534911079
3,HBEFA4/PC_petrol_Euro-4,137,16.370370887224563,2090.3517334718767,10.671449453052116,0.0754984234897186,0.47635741851929686,0.7716650946049776,0.9133107324725843,66.14458681568499,2131.875905798304
3,HBEFA4/PC_petrol_Euro-4,138,15.970924472592307,0.0,0.0,0.0,0.0,0.0,0.0,65.24960698224645,2147.846830270896
3,HBEFA4/PC_petrol_Euro-4,139,15.908064710469919,2020.882142009942,9.400627081159326,0.0667089694910187,0.460166238429568,0.7457616511630163,0.8829589709119945,65.8206144060607,2163.754894981366
3,HBEFA4/PC_petrol_Euro-4,140,16.320849610648587,3853.853605178069,33.44215014353847,0.22485047713065073,0.5198843720682015,1.442206038932007,1.683785435164686,67.16154145301697,2180.0757445920144
3,HBEFA4/PC_petrol_Euro-4,141,16.227960011484104,1938.0937791026474,8.59141046633863,0.06170918868818967,0.46802838498603894,0.7140155013127147,0.8467890123367119,65.97680956737177,2196.3037046034988
3,HBEFA4/PC_petrol_Euro-4,142,15.771405685488137,0.0,0.0,0.0,0.0,0.0,0.0,65.01495989315521,2212.0751102889867
3,HBEFA4/PC_petrol_Euro-4,143,16.109374429092277,3530.895374029738,28.856287990425894,0.19455358561341052,0.5045616293707886,1.3163289610188298,1.5426847926730556,66.84405288912532,2228.184484718079
3,HBEFA4/PC_petrol_Euro-4,144,15.92240742355818,1566.0486112952135,3.6644955241681068,0.029087051749083874,0.44925547232596735,0.5747287308249007,0.6842419173754292,65.5892409160157,2244.106892141637
3,HBEFA4/PC_petrol_Euro-4,145,15.9939091712283,2524.931284652693,15.866182335734736,0.10921222589841036,0.47547883725545603,0.9355895403501227,1.1031784359458545,66.157747103446,2260.1008013128653
3,HBEFA4/PC_petrol_Euro-4,146,16.139961534847973,2821.2454516890425,19.831462681390512,0.1353702958189338,0.4876337381143488,1.0483100244258647,1.232638363260092,66.41658514676543,2276.2407628477135
3,HBEFA4/PC_petrol_Euro-4,147,16.65184202401899,4306.829177264032,40.12698999694323,0.2690478527085461,0.5429122783301522,1.6217218739147277,1.8816906047259998,67.61727221009693,2292.8926048717326
3,HBEFA4/PC_petrol_Euro-4,148,15.893232425586323,0.0,0.0,0.0,0.0,0.0,0.0,64.66708963439798,2308.7858372973187
3,HBEFA4/PC_petrol_Euro-4,149,15.756206530593337,1737.5083429610977,5.733542325256606,0.04250604657845458,0.44843645912171576,0.6398396948350188,0.7591526066753442,65.57053277504798,2324.542043827912
3,HBEFA4/PC_petrol_Euro-4,150,16.46391686950112,5007.282347867439,48.79514423109932,0.3257276550646403,0.5544628110317347,1.8849816998393853,2.1877188850471194,68.03070200101833,2341.0059606974132
3,HBEFA4/PC_petrol_Euro-4,151,15.799554704402109,0.0,0.0,0.0,0.0,0.0,0.0,64.72454278418274,2356.8055154018152
3,HBEFA4/PC_petrol_Euro-4,152,15.776196855753662,2152.7141431196815,10.946168093988177,0.0767254162053107,0.4593264589146988,0.7952324711333365,0.9405563438974403,65.81228287112133,2372.581712257569
3,HBEFA4/PC_petrol_Euro-4,153,16.440529184432236,4835.669331542501,46.48931175475661,0.3105750464970475,0.549212907552959,1.8188317993221426,2.1127411064462773,67.8961686007152,2389.0222414420014
3,HBEFA4/PC_petrol_Euro-4,154,16.57714314345969,2849.5807001340813,20.81269790952408,0.1422468744064156,0.5025296273056536,1.0621679452173127,1.2450183166785032,66.67935361866495,2405.599384585461
3,HBEFA4/PC_petrol_Euro-4,155,16.400196383793375,1634.6311707937302,4.774572407931428,0.03683823064440172,0.46558941648237423,0.5979950457880027,0.7142062662983198,65.9339385083947,2421.9995809692546
3,HBEFA4/PC_petrol_Euro-4,156,15.741513404406144,0.0,0.0,0.0,0.0,0.0,0.0,64.68978941280683,2437.7410943736604
3,HBEFA4/PC_petrol_Euro-4,157,15.959925217616838,3061.9820784386443,22.627842567821492,0.15354387682596296,0.4878353180464842,1.1375895412260337,1.3378162447556103,66.46407974518227,2453.701019591277
3,HBEFA4/PC_petrol_Euro-4,158,16.54945528061828,4579.439317548137,43.44538727307833,0.2907145399401868,0.546429622908705,1.7237939843733228,2.0007940797371,67.75874907240843,2470.250474871895
3,HBEFA4/PC_petrol_Euro-4,159,16.179707287861966,0.0,0.0,0.0,0.0,0.0,0.0,65.44538509464661,2486.4301821597574
3,HBEFA4/PC_petrol_Euro-4,160,16.23896619211184,2509.969468313468,15.962328561613711,0.1100816521844245,0.4829190940763116,0.9309361272132085,1.0966417929399368,66.2931979670343,2502.6691483518694
3,HBEFA4/PC_petrol_Euro-4,161,16.556580508947373,3539.801539817333,29.833484199552046,0.20141231944657545,0.5197442085186047,1.3261454155989612,1.5465760052649538,67.07733940159393,2519.2257288608166
3,HBEFA4/PC_petrol_Euro-4,162,16.285680045576303,1273.1868670729866,0.05010875024276906,0.005725732809932632,0.4528603547968887,0.46132729542173595,0.5562909361860058,65.6871346800176,2535.5114089063927
3,HBEFA4/PC_petrol_Euro-4,163,15.720811497063844,0.0,0.0,0.0,0.0,0.0,0.0,64.81061291381282,2551.2322204034567
3,HBEFA4/PC_petrol_Euro-4,164,16.04720754495822,3476.1571100027654,28.0390735306812,0.1891314898880579,0.5011080588541328,1.2947493673405055,1.5187695996380257,66.7764857991697,2567.279427948415
3,HBEFA4/PC_petrol_Euro-4,165,16.50267383928178,4055.6199498828933,36.47238306114798,0.2449158230568557,0.5312629380569114,1.522485432071487,1.77193723286056,67.38164288599037,2583.782101787697
3,HBEFA4/PC_petrol_Euro-4,166,16.29362779105315,1506.4666424614718,3.0649856308125667,0.02551465349229945,0.4590531342374771,0.5498838898506655,0.6582109889955546,65.8028071982841,2600.07572957875
3,HBEFA4/PC_petrol_Euro-4,167,15.93616825356614,0.0,0.0,0.0,0.0,0.0,0.0,65.29505694662875,2616.011897832316
3,HBEFA4/PC_petrol_Euro-4,168,16.456315226147417,4291.325064008746,39.43832049465446,0.26432854772656295,0.535748432781398,1.6115342349203843,1.8749168865288097,67.51914890187238,2632.4682130584633
3,HBEFA4/PC_petrol_Euro-4,169,16.402756901241375,2102.744166567791,10.859991599938684,0.07676807169624374,0.4776900093162569,0.7763626539223012,0.9187250249964182,66.17096528945007,2648.870969959705
3,HBEFA4/PC_petrol_Euro-4,170,16.237682195955422,1668.107309245999,5.122796476705293,0.038960745705583937,0.4614623463146015,0.6115771316616327,0.7288318017232499,65.84567249124251,2665.1086521556604
3,HBEFA4/PC_petrol_Euro-4,171,16.649791388835293,3921.899257075752,35.04839455802578,0.23572436939606736,0.532816159541032,1.4740131329278374,1.713514622354973,67.36429199707688,2681.7584435444955
3,HBEFA4/PC_petrol_Euro-4,172,16.06879502825206,0.0,0.0,0.0,0.0,0.0,0.0,65.03896462304661,2697.827238572748
3,HBEFA4/PC_petrol_Euro-4,173,16.054394028293903,2214.033978982487,11.977892101554193,0.08375884436371114,0.4695839642698747,0.8185147255725639,0.9673472643939286,66.01736255878888,2713.8816326010415
3,HBEFA4/PC_petrol_Euro-4,174,16.21863344121259,2900.832296377991,20.964996516879957,0.14288476040854955,0.4922022262596718,1.0790507480262095,1.2674099425247878,66.50821370538912,2730.100266042254
3,HBEFA4/PC_petrol_Euro-4,175,16.001359968031757,1458.9726856432524,2.3411748626374838,0.02047996868630568,0.4489739100121313,0.5339187623955394,0.6374604744447513,65.58738513504983,2746.101626010286
3,HBEFA4/PC_petrol_Euro-4,176,16.569614193907476,4503.1097808293825,42.498093129271595,0.2845199360974718,0.5451561066960168,1.69507237400355,1.9674456750157798,67.71442396352698,2762.6712402041935
3,HBEFA4/PC_petrol_Euro-4,177,15.779724289015869,0.0,0.0,0.0,0.0,0.0,0.0,64.54249776758257,2778.4509644932095
3,HBEFA4/PC_petrol_Euro-4,178,16.592071893117392,5445.879618009003,54.94298241474821,0.3661956830103016,0.5704136408509838,2.056707973212186,2.3793420879544005,68.40444868562847,2795.043036386327
3,HBEFA4/PC_petrol_Euro-4,179,16.462331266065597,1818.650340188892,7.206054718268884,0.052854397894039944,0.4722364680009001,0.6678872696801926,0.7946043898087288,66.0637990932228,2811.5053676523926
3,HBEFA4/PC_petrol_Euro-4,180,16.503256661088674,2473.425110615573,15.791557572869849,0.10922672243472337,0.49041527940344753,0.9179296010174189,1.0806757622756393,66.42844837560855,2828.008624313481
3,HBEFA4/PC_petrol_Euro-4,181,15.75392026795773,0.0,0.0,0.0,0.0,0.0,0.0,64.57580300466637,2843.7625445814388
3,HBEFA4/PC_petrol_Euro-4,182,16.46539915395435,5022.057316561415,48.99233351841967,0.3270229468978173,0.5548964182868676,1.8906650033758061,2.1941740734256507,68.04214628189501,2860.227943735393
3,HBEFA4/PC_petrol_Euro-4,183,16.49061745983083,2411.957586597037,14.974345219251157,0.1038519878055732,0.4884255158689795,0.8944119453979442,1.0538205686858446,66.38776658456713,2876.718561195224
3,HBEFA4/PC_petrol_Euro-4,184,16.334914235938342,1710.362429705277,5.721802636981723,0.04298757992786535,0.4655261990298806,0.6271581511090045,0.747293202848449,65.92912134778973,2893.0534754311625
3,HBEFA4/PC_petrol_Euro-4,185,16.065972609182356,1270.8490751025738,-0.03208267220153793,0.004970968687492736,0.4461948899426338,0.46244280643241187,0.5552692421298183,65.5388746106159,2909.1194480403447
3,HBEFA4/PC_petrol_Euro-4,186,16.366118702180685,3437.32375441111,28.13781904907526,0.1900933684445398,0.5107446266440131,1.2844396599723031,1.5018033708425165,66.91566167928278,2925.4855667425254
3,HBEFA4/PC_petrol_Euro-4,187,13.661138122654092,0.0,0.0,0.0,0.0,0.0,0.0,61.4110120113031,2939.14670486518
3,HBEFA4/PC_petrol_Euro-4,188,15.08309772193622,7108.659670399076,69.76104923670611,0.46199917986292166,0.5551392473692844,2.61237079438672,3.105813538069971,69.52377313263729,2954.2298025871155
3,HBEFA4/PC_petrol_Euro-4,189,6.08309772193622,0.0,0.0,0.0,0.0,0.0,0.0,50.60267459899827,2960.3129003090517
3,HBEFA4/PC_petrol_Euro-4,190,6.241087304233575,1909.0454878368846,1.8710264018623501,0.012579804843635625,0.16998318249563038,0.6845930830049711,0.8340912289958544,59.727424412796154,2966.5539876132852
3,HBEFA4/PC_petrol_Euro-4,191,7.80251566414116,4725.631794852338,18.867793011947995,0.12438766451217184,0.24660986400741394,1.4255074567759953,2.064652663920964,66.20617557793226,2974.3565032774263
3,HBEFA4/PC_petrol_Euro-4,192,9.190713712145575,4815.478135680156,23.856833613383472,0.15749793203495369,0.29520516655802664,1.5275252570471063,2.1039134735160228,66.21056824509432,2983.547216989572
3,HBEFA4/PC_petrol_Euro-4,193,10.70516328291595,5631.82349317091,35.54842330462887,0.23477090966402223,0.3610663761440355,1.8555638539951818,2.460580026435927,67.50909158718552,2994.2523802724877
3,HBEFA4/PC_petrol_Euro-4,194,11.77289830093831,4816.132063589403,32.10312063028774,0.2126717543722802,0.38471396569455785,1.6500464374042547,2.1042051834104907,66.41509064765074,3006.025278573426
3,HBEFA4/PC_petrol_Euro-4,195,12.73592993016681,4798.1907071278965,34.93654960715115,0.23180464346157548,0.41799862429895723,1.6830145687575115,2.096367293552243,66.60831000026572,3018.761208503593
3,HBEFA4/PC_petrol_Euro-4,196,14.053520469987768,6335.835136359857,56.16393925127719,0.3719672723698209,0.49815236117276235,2.27676061315758,2.7681664699456934,68.58941381273343,3032.8147289735807
3,HBEFA4/PC_petrol_Euro-4,197,15.91934159502015,9109.190600496642,98.96661085488108,0.65437421863265,0.6374802094774757,3.4107623475650595,3.979845597852339,71.58970228114933,3048.734070568601
3,HBEFA4/PC_petrol_Euro-4,198,16.523366188157816,4628.079903000574,44.011709994316305,0.29440351793853414,0.5467744652637595,1.741745567657723,2.0220451764024463,67.78180349424962,3065.2574367567586
3,HBEFA4/PC_petrol_Euro-4,199,16.566056037477686,2487.974543335363,16.053398605610266,0.11100905439564449,0.4927962391980806,0.9236862632381139,1.0870324677491763,66.47323875947328,3081.8234927942362
3,HBEFA4/PC_petrol_Euro-4,200,16.102622817263473,0.0,0.0,0.0,0.0,0.0,0.0,65.24029614888099,3097.9261156115
3,HBEFA4/PC_petrol_Euro-4,201,15.927658077706585,1610.5005763968957,4.228805529657455,0.03279455754011035,0.4505256711424195,0.5914150784119375,0.7036630161551909,65.61541849466886,3113.8537736892067
3,HBEFA4/PC_petrol_Euro-4,202,16.351247726234142,3901.1553207422753,34.12092879828641,0.22933444418670262,0.5221264072648827,1.4607435371792876,1.7044515768161375,67.20752187064109,3130.2050214154406
3,HBEFA4/PC_petrol_Euro-4,203,16.312308307066562,2148.9317229572152,11.379571651203127,0.08008638916410145,0.47603603516529025,0.7939737190370827,0.9389042967754291,66.1397546923407,3146.5173297225074
3,HBEFA4/PC_petrol_Euro-4,204,16.250942908534782,2058.49238422317,10.15952950037165,0.07202054954001921,0.47180753594302943,0.7596546443888151,0.8993912459554536,66.05414894326836,3162.768272631042
3,HBEFA4/PC_petrol_Euro-4,205,16.294043585220354,2456.0190540767435,15.329604183116233,0.10598488987795926,0.4833001236723355,0.910647031053784,1.0730708750785767,66.29547202103586,3179.0623162162624
3,HBEFA4/PC_petrol_Euro-4,206,15.793006605135744,0.0,0.0,0.0,0.0,0.0,0.0,64.96027180150493,3194.855322821398
3,HBEFA4/PC_petrol_Euro-4,207,16.273762956208085,4099.498368448749,36.50914465736207,0.2449265638420004,0.5245497791446629,1.5346450566205472,1.7911077452563402,67.30488861233671,3211.129085777606
3,HBEFA4/PC_petrol_Euro-4,208,15.73923592319945,0.0,0.0,0.0,0.0,0.0,0.0,64.8698464705472,3226.868321700805
3,HBEFA4/PC_petrol_Euro-4,209,16.094612451822034,3592.7833849585986,29.61782454481885,0.19953578317837464,0.5056297087620902,1.339493569787649,1.5697236965381618,66.8773321128482,3242.9629341526274
3,HBEFA4/PC_petrol_Euro-4,210,15.879264234988952,1459.3851973510045,2.300342596778929,0.020095770830436843,0.44528547459051626,0.5349201658264341,0.6376405486494894,65.5066888752359,3258.842198387616
3,HBEFA4/PC_petrol_Euro-4,211,16.34487894630758,4058.5628145874402,36.14597375650742,0.24261465797954646,0.5259391198724237,1.5205156749099444,1.7732229787208542,67.30996455760322,3275.1870773339238
3,HBEFA4/PC_petrol_Euro-4,212,16.460120879921597,2750.986879649005,19.362094730397985,0.13260957684052468,0.4961910321233969,1.023731440510476,1.2019425650659683,66.5573438284367,3291.6471982138455
3,HBEFA4/PC_petrol_Euro-4,213,16.482606323545333,2400.582183089234,14.817124411069951,0.10281227854943012,0.4878772020871419,0.8900482949368584,1.0488506437850307,66.37688979041106,3308.1298045373906
3,HBEFA4/PC_petrol_Euro-4,214,16.488005373911,2336.0682756995725,13.980357069705324,0.09732763476974121,0.4863839243231919,0.8654197624751906,1.0206644996486083,66.34556164377132,3324.6178099113017
3,HBEFA4/PC_petrol_Euro-4,215,16.421415216724856,2055.1164161874594,10.256301896102674,0.07282602061748365,0.477050327877433,0.7581916407524191,0.8979164615805507,66.15777452648632,3341.0392251280264
3,HBEFA4/PC_petrol_Euro-4,216,16.59002986307489,2974.322118252787,22.469456527167267,0.15313037669042953,0.50618589943183,1.1100313993228217,1.2995178875472455,66.75763235257205,3357.6292549911013
3,HBEFA4/PC_petrol_Euro-4,217,16.460292904444508,1818.4987870228135,7.202762999440452,0.052830730039086525,0.47216950711085953,0.6678369200534299,0.7945381737161583,66.0624359094483,3374.089547895546
3,HBEFA4/PC_petrol_Euro-4,218,16.27344673076179,1588.7460085167627,4.118097221275631,0.03240420288076791,0.46053626875266107,0.5812627755367402,0.6941588560418732,65.82962767394523,3390.3629946263077
3,HBEFA4/PC_petrol_Euro-4,219,16.515594113506378,3243.63741643693,25.880638848632664,0.17543515544243335,0.5107171746909197,1.2123683197871262,1.4171817892943293,66.87534308772808,3406.878588739814
3,HBEFA4/PC_petrol_Euro-4,220,16.077900262763727,0.0,0.0,0.0,0.0,0.0,0.0,65.26340788376996,3422.9564890025777
3,HBEFA4/PC_petrol_Euro-4,221,16.543272168601398,4102.695925321812,37.18269307273494,0.2496178100126915,0.5338711498560657,1.5412777982645047,1.792504740174632,67.43176852181868,3439.499761171179
3,HBEFA4/PC_petrol_Euro-4,222,15.7486500885617,0.0,0.0,0.0,0.0,0.0,0.0,64.51325411772866,3455.248411259741
3,HBEFA4/PC_petrol_Euro-4,223,16.016434534841686,3253.638863344611,25.1530029864734,0.17016594280830086,0.49449533588374933,1.210415322565335,1.421551235420913,66.61619930021863,3471.2648457945825
3,HBEFA4/PC_petrol_Euro-4,224,16.025207172152587,2296.729726735447,13.001703923572112,0.09044806491971236,0.47074395042876094,0.8496703742384548,1.0034770604662062,66.04575554832662,3487.2900529667354
3,HBEFA4/PC_petrol_Euro-4,225,16.370223305425608,3607.8917726857576,30.35818098863878,0.20466558585933445,0.5152536818292499,1.3494340641109202,1.5763246106137008,67.02575020262613,3503.660276272161
3,HBEFA4/PC_petrol_Euro-4,226,15.816412485884504,0.0,0.0,0.0,0.0,0.0,0.0,64.89661062304681,3519.4766887580454
3,HBEFA4/PC_petrol_Euro-4,227,16.27286927102134,4007.9134139054045,35.32557807147456,0.23716013611633296,0.5221846017877327,1.4998509883422684,1.7510942354975267,67.24201557298849,3535.7495580290665
3,HBEFA4/PC_petrol_Euro-4,228,15.801541843491142,0.0,0.0,0.0,0.0,0.0,0.0,65.01303080453818,3551.5510998725576
3,HBEFA4/PC_petrol_Euro-4,229,16.25171662030509,3979.6220677324386,34.91274604200891,0.23443052010865426,0.5207423727537854,1.4887026905408642,1.738733733288194,67.21288485898572,3567.802816492863
3,HBEFA4/PC_petrol_Euro-4,230,16.150081468215213,1898.6740650324227,8.029120696427938,0.057943420345591815,0.4646119871577384,0.6992626607880261,0.8295664349080264,65.90730044519665,3583.952897961078
3,HBEFA4/PC_petrol_Euro-4,231,16.508768788415473,3687.452746438179,31.6723108117129,0.2134281235591119,0.5219589088717692,1.381903440793193,1.6110848556955895,67.1458055726918,3600.4616667494934
3,HBEFA4/PC_petrol_Euro-4,232,16.277607071450912,1422.3130667954747,1.972464860658162,0.01833054947534571,0.45641976561251213,0.5180336585142111,0.6214442310678259,65.75196261471496,3616.739273820944
3,HBEFA4/PC_petrol_Euro-4,233,15.720876235577744,0.0,0.0,0.0,0.0,0.0,0.0,64.82287376805235,3632.4601500565223
3,HBEFA4/PC_petrol_Euro-4,234,16.303344865613617,4489.5147005226,41.61886500903682,0.27848155089165083,0.5355227927678516,1.6834655486862795,1.9615060559639328,67.59062379352473,3648.7634949221356
3,HBEFA4/PC_petrol_Euro-4,235,16.087392002244016,1468.6501353003298,2.4971413916486966,0.021586301824142617,0.45182612692948243,0.5369703309336209,0.6416886677735011,65.64899261795654,3664.8508869243797
3,HBEFA4/PC_petrol_Euro-4,236,16.38886226641946,3446.562205332908,28.299922910016328,0.19117982066646705,0.5117390960738619,1.2882603745813233,1.50583966047699,66.9332005283539,3681.239749190799
3,HBEFA4/PC_petrol_Euro-4,237,16.127724967889954,1302.603462779022,0.3886876573029223,0.007791677336778893,0.4488530769858615,0.473892517920886,0.569142837565469,65.59542034621575,3697.367474158689
3,HBEFA4/PC_petrol_Euro-4,238,15.898517831419596,1409.5746599993527,1.6790579005099886,0.016037657988562756,0.4446265315575747,0.5160712930621056,0.6158783154231713,65.49451333606262,3713.265991990109
3,HBEFA4/PC_petrol_Euro-4,239,16.21781960131368,3481.754058869055,28.433892251828205,0.19188839398446017,0.5069365378189413,1.2992914862553413,1.5212149512149709,66.86749708357652,3729.4838115914226
3,HBEFA4/PC_petrol_Euro-4,240,15.950217720766087,1270.8552680479243,-0.0592643008390219,0.004681434350653282,0.4427191181616678,0.4634858583976501,0.5552717898241363,65.46096221849658,3745.4340293121886
3,HBEFA4/PC_petrol_Euro-4,241,16.219309249816,3293.8699945491494,26.02049791875187,0.17605525585746817,0.5022118179897243,1.228076248417011,1.4391283098831267,66.74901597507397,3761.6533385620046
3,HBEFA4/PC_petrol_Euro-4,242,16.53266877666349,3518.9336078843507,29.51432595212141,0.19929374444067427,0.5184039281068162,1.3178314030288134,1.537458792834631,67.05219219027367,3778.186007338668
3,HBEFA4/PC_petrol_Euro-4,243,16.352225693762303,1618.1191018392553,4.53616998780355,0.03522581688593398,0.4636964237674942,0.5919750456999934,0.706992074723626,65.89497071482754,3794.53823303243
3,HBEFA4/PC_petrol_Euro-4,244,16.603296304452236,3293.1646319075776,26.68083825630943,0.1807755200570684,0.5149013711164514,1.2322984397671182,1.4388202813454756,66.95157489023731,3811.1415293368827
3,HBEFA4/PC_petrol_Euro-4,245,15.949956068866888,0.0,0.0,0.0,0.0,0.0,0.0,64.85005444139536,3827.091485405749
3,HBEFA4/PC_petrol_Euro-4,246,16.403516383694953,4026.102819146301,35.85983500003281,0.2407961944950287,0.5271117795867595,1.5093030661572175,1.7590411908350967,67.31553846074037,3843.4950017894444
3,HBEFA4/PC_petrol_Euro-4,247,16.374991304804574,2194.7585476149793,12.03019786543018,0.0844179984926617,0.4791792333777285,0.8114173450277338,0.9589261177661743,66.20230532617693,3859.869993094249
3,HBEFA4/PC_petrol_Euro-4,248,16.213657902523412,1680.440579562821,5.268511166605642,0.03989309074585586,0.4610389331780242,0.6163723966694984,0.7342201843766629,65.8363471227634,3876.083650996772
3,HBEFA4/PC_petrol_Euro-4,249,16.65455526502803,4033.8925000524514,36.53536532800573,0.24548553762173844,0.5358958740844482,1.5170648131175115,1.7624444994101955,67.43875031530708,3892.7382062618003
3,HBEFA4/PC_petrol_Euro-4,250,16.350960612592754,1152.5581451262838,-1.4974363832673028,-0.004362759210038689,0.4517366309297002,0.41482382467210394,0.5035882913335382,65.67560750154342,3909.089166874393
3,HBEFA4/PC_petrol_Euro-4,251,16.228174823049923,1826.0111737590103,7.149427705633267,0.05224835664520165,0.4651854127707177,0.6715085231806236,0.7978200667470571,65.9192143517325,3925.317341697443
3,HBEFA4/PC_petrol_Euro-4,252,16.51833630573703,3427.563163214326,28.29160899982648,0.19125666119566753,0.5155625736470651,1.282706276446001,1.4975390110392535,66.9884433339749,3941.83567800318
3,HBEFA4/PC_petrol_Euro-4,253,16.02444195714081,0.0,0.0,0.0,0.0,0.0,0.0,65.13733543371787,3957.860119960321
3,HBEFA4/PC_petrol_Euro-4,254,16.50561431427952,4154.419566322829,37.77082556688178,0.2534380824251228,0.533915877105079,1.5602968111712248,1.8151028190884084,67.44882807860654,3974.3657342746005
3,HBEFA4/PC_petrol_Euro-4,255,16.578357489597984,2604.781624797366,17.60080764086159,0.12117447852563337,0.49621903495564806,0.9684473543855204,1.1380655274817446,66.54384815301471,3990.944091764198
3,HBEFA4/PC_petrol_Euro-4,256,16.245280291656965,0.0,0.0,0.0,0.0,0.0,0.0,65.5523714535096,4007.1893720558555
3,HBEFA4/PC_petrol_Euro-4,257,16.11443849761738,1786.9563893224406,6.5759741733456725,0.04837435827151235,0.4606859394583116,0.6571160040359417,0.7807568820002632,65.82677284901465,4023.303810553473
3,HBEFA4/PC_petrol_Euro-4,258,16.340746703492478,3153.7230239956875,24.41791317650611,0.1656611278071371,0.502642221276134,1.176214479566681,1.3778980810939996,66.7273572967636,4039.6445572569655
3,HBEFA4/PC_petrol_Euro-4,259,15.898549013996965,0.0,0.0,0.0,0.0,0.0,0.0,65.12882740998103,4055.543106270962
3,HBEFA4/PC_petrol_Euro-4,260,16.469571286898574,4488.290065584226,42.040999018245216,0.28141854120638704,0.5412844510128588,1.6870178667513773,1.9609709650187366,67.66104484448597,4072.0126775578606
3,HBEFA4/PC_petrol_Euro-4,261,15.740963731769009,0.0,0.0,0.0,0.0,0.0,0.0,64.59365401799126,4087.7536412896297
3,HBEFA4/PC_petrol_Euro-4,262,16.122010995545427,3693.7285056738747,30.962902777233502,0.20838767252646034,0.5090981277611245,1.3780872893779237,1.6138266804625254,66.9580178544079,4103.875652285175
3,HBEFA4/PC_petrol_Euro-4,263,15.927539761217778,1538.7742221500982,3.322079305761136,0.02684529152852551,0.4487305002022206,0.5644422697308441,0.6723257250834773,65.5787378397886,4119.803192046393
3,HBEFA4/PC_petrol_Euro-4,264,15.930010829125532,2263.1293426528528,12.480835241694011,0.08693947924274383,0.4669010523449671,0.8368476040327733,0.9887969515589926,65.96910717011019,4135.733202875518
3,HBEFA4/PC_petrol_Euro-4,265,16.353777181431653,3902.3683610094604,34.14221347401174,0.22947663123974338,0.5222434290274307,1.4612510657253643,1.7049815547176534,67.20953821971146,4152.08698005695
3,HBEFA4/PC_petrol_Euro-4,266,16.355572922043503,2307.3584871914522,13.471721163267027,0.09385653344729954,0.48145211715497105,0.854263241059377,1.0081210605062865,66.25075672914359,4168.442552978993
3,HBEFA4/PC_petrol_Euro-4,267,16.396078001793942,2458.6522196164083,15.478270993379908,0.10706249488395819,0.4866176445464333,0.9119666151286008,1.07422139037934,66.35720692578438,4184.8386309807875
3,HBEFA4/PC_petrol_Euro-4,268,16.40344767704839,2333.885440318084,13.864871380448374,0.09648419140428126,0.4836480787137009,0.8644438366071162,1.0197107407246926,66.2937820001094,4201.242078657836
3,HBEFA4/PC_petrol_Euro-4,269,16.11849738549674,1213.5277173473237,-0.7525045513376885,0.00029516913772927034,0.4463250800843091,0.44029470572686247,0.5302255822855644,65.54707747229305,4217.360576043333
3,HBEFA4/PC_petrol_Euro-4,270,15.887766381241383,1403.4376182363026,1.5980168721711863,0.015495757023683263,0.4441488143140896,0.5138457945895711,0.6131970242122792,65.484281946761,4233.248342424574
3,HBEFA4/PC_petrol_Euro-4,271,15.751842817354483,1741.2008351709776,5.777162086754583,0.042788182054684584,0.4483938831059571,0.6412377891706529,0.7607658546285367,65.56968734738868,4249.000185241928
