route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
2,HBEFA4/PC_BEV,129,16.0028863173374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31205806143714,2008.1288865777226
2,HBEFA4/PC_BEV,130,15.851574758351783,0.0,0.0,0.0,0.4415106783114311,0.0,0.0,1.0986488715929452,65.60827694753578,2023.9804613360743
2,HBEFA4/PC_BEV,131,16.04669950918062,0.0,0.0,0.0,0.4473252516242853,0.0,0.0,2.914261417242905,66.46660410112713,2040.0271608452551
2,HBEFA4/PC_BEV,132,16.525846460629257,0.0,0.0,0.0,0.4616426655545642,0.0,0.0,4.520182609602402,67.45609565379048,2056.5530073058844
2,HBEFA4/PC_BEV,133,15.762569446354174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5639993313076,2072.315576752239
2,HBEFA4/PC_BEV,134,16.478471487951467,0.0,0.0,0.0,0.46022457042144216,0.0,0.0,5.770058140095364,68.06233307478225,2088.79404824019
2,HBEFA4/PC_BEV,135,16.45532431817148,0.0,0.0,0.0,0.4595318943880723,0.0,0.0,1.8256514744416683,66.26637078420396,2105.2493725583618
2,HBEFA4/PC_BEV,136,16.145366429029966,0.0,0.0,0.0,0.4502689690743308,0.0,0.0,0.28997264521410704,65.52233163787484,2121.3947389873915
2,HBEFA4/PC_BEV,137,16.095162098801232,0.0,0.0,0.0,0.4487708328962012,0.0,0.0,1.6434621265341005,65.97199768042456,2137.4899010861927
2,HBEFA4/PC_BEV,138,16.39154017556459,0.0,0.0,0.0,0.4576238348377729,0.0,0.0,3.513900612546333,66.92284021769996,2153.8814412617576
2,HBEFA4/PC_BEV,139,16.153269558672328,0.0,0.0,0.0,0.4505048603012548,0.0,0.0,0.6653244410400542,65.6538547837113,2170.0347108204296
2,HBEFA4/PC_BEV,140,15.843321187961848,0.0,0.0,0.0,0.44126493162978564,0.0,0.0,0.28297835862871035,65.31154759989236,2185.8780320083915
2,HBEFA4/PC_BEV,141,16.19077905703336,0.0,0.0,0.0,0.4516246438501313,0.0,0.0,3.7391062527494046,66.91863261275265,2202.068811065425
2,HBEFA4/PC_BEV,142,16.420457589526197,0.0,0.0,0.0,0.45848875744603,0.0,0.0,3.165538971999536,66.78608493123713,2218.489268654951
2,HBEFA4/PC_BEV,143,16.307386197934395,0.0,0.0,0.0,0.4551079355634598,0.0,0.0,1.3337654321180592,65.99126074976607,2234.7966548528857
2,HBEFA4/PC_BEV,144,15.773084642009346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89470600658855,2250.5697394948947
2,HBEFA4/PC_BEV,145,16.084014804386534,0.0,0.0,0.0,0.4484382719369659,0.0,0.0,3.524518017879321,66.7624324342852,2266.6537542992814
2,HBEFA4/PC_BEV,146,15.845231564033313,0.0,0.0,0.0,0.44132181082583755,0.0,0.0,0.6487134901968966,65.44007954057145,2282.498985863315
2,HBEFA4/PC_BEV,147,15.94332698540995,0.0,0.0,0.0,0.444243676353297,0.0,0.0,2.3942985702865927,66.18209326508679,2298.4423128487247
2,HBEFA4/PC_BEV,148,15.780953647701537,0.0,0.0,0.0,0.4394084978960496,0.0,0.0,1.0370482683089102,65.53859066544922,2314.2232664964263
2,HBEFA4/PC_BEV,149,16.1178771504364,0.0,0.0,0.0,0.44944859192419057,0.0,0.0,3.6675488245713637,66.84688689565606,2330.3411436468623
2,HBEFA4/PC_BEV,150,16.39585869278992,0.0,0.0,0.0,0.4577529892138709,0.0,0.0,3.417175042255804,66.88227058790467,2346.7370023396525
2,HBEFA4/PC_BEV,151,16.325864399124406,0.0,0.0,0.0,0.45566021967761977,0.0,0.0,1.5630909649829472,66.08727061681205,2363.062866738777
2,HBEFA4/PC_BEV,152,15.81551111282781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96205716124808,2378.8783778516045
2,HBEFA4/PC_BEV,153,16.41204027726082,0.0,0.0,0.0,0.45823697390274615,0.0,0.0,5.112985888736276,67.69433884287406,2395.2904181288654
2,HBEFA4/PC_BEV,154,16.08247614081949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4449473421618,2411.372894269685
3,HBEFA4/PC_BEV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055,55.94027641010837,0.0
3,HBEFA4/PC_BEV,1,0.962765997252427,0.0,0.0,0.0,0.0250769575064864,0.0,0.0,1.8088609074563426,60.54148221424875,0.962765997252427
3,HBEFA4/PC_BEV,2,2.3377338216057977,0.0,0.0,0.0,0.061280342423966794,0.0,0.0,2.757909436917525,62.90118171427142,3.3004998188582246
3,HBEFA4/PC_BEV,3,3.8165712203714057,0.0,0.0,0.0,0.10073057373049488,0.0,0.0,3.52909122718761,63.98196007476278,7.11707103922963
3,HBEFA4/PC_BEV,4,5.043315737624652,0.0,0.0,0.0,0.13385844665585014,0.0,0.0,3.548979365951408,63.45295721760645,12.160386776854281
3,HBEFA4/PC_BEV,5,6.716467601829207,0.0,0.0,0.0,0.1796299615791623,0.0,0.0,5.304708945154893,66.14587835199046,18.87685437868349
3,HBEFA4/PC_BEV,6,8.30252496784087,0.0,0.0,0.0,0.22364591441420248,0.0,0.0,5.872520822296994,66.55793820090408,27.17937934652436
3,HBEFA4/PC_BEV,7,10.117180967796592,0.0,0.0,0.0,0.27475444913913893,0.0,0.0,7.592845440122597,68.40763758655845,37.296560314320956
3,HBEFA4/PC_BEV,8,11.37790558245033,0.0,0.0,0.0,0.31073219376219174,0.0,0.0,6.237610934161411,66.89942787480854,48.67446589677129
3,HBEFA4/PC_BEV,9,12.97531983902445,0.0,0.0,0.0,0.3568719810193044,0.0,0.0,8.404496112349014,69.03305847729231,61.64978573579574
3,HBEFA4/PC_BEV,10,14.807274727069307,0.0,0.0,0.0,0.4105483118543517,0.0,0.0,10.593879319245826,70.88556021863663,76.45706046286504
3,HBEFA4/PC_BEV,11,16.02304641730618,0.0,0.0,0.0,0.4466199150011257,0.0,0.0,8.210469984199603,69.33450493402509,92.48010688017122
3,HBEFA4/PC_BEV,12,16.372232373424342,0.0,0.0,0.0,0.457046449580378,0.0,0.0,3.7896946240958433,67.0371152494848,108.85233925359556
3,HBEFA4/PC_BEV,13,15.830280051361772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92448950272592,124.68261930495733
3,HBEFA4/PC_BEV,14,15.805532173141838,0.0,0.0,0.0,0.4401399902241736,0.0,0.0,1.7442271096096065,65.82916353854812,140.48815147809916
3,HBEFA4/PC_BEV,15,16.649093474592085,0.0,0.0,0.0,0.46533442142684084,0.0,0.0,6.5165931646259905,68.52856814501246,157.13724495269125
3,HBEFA4/PC_BEV,16,16.61416083911201,0.0,0.0,0.0,0.46428767084722466,0.0,0.0,1.7808105664766307,66.34801770346924,173.75140579180325
3,HBEFA4/PC_BEV,17,15.821279199752027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.56968764351979,189.57268499155526
3,HBEFA4/PC_BEV,18,15.97902182662394,0.0,0.0,0.0,0.44530746046874214,0.0,0.0,2.708546105260628,66.33784354791491,205.5517068181792
3,HBEFA4/PC_BEV,19,16.03021903717192,0.0,0.0,0.0,0.4468337886185267,0.0,0.0,2.1635499682838586,66.13831399056225,221.58192585535113
3,HBEFA4/PC_BEV,20,16.36363835450495,0.0,0.0,0.0,0.4567894810142126,0.0,0.0,3.7041871804937077,66.99360628007,237.9455642098561
3,HBEFA4/PC_BEV,21,15.926113724934405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1559562960125,253.87167793479048
3,HBEFA4/PC_BEV,22,15.758309967820534,0.0,0.0,0.0,0.43873471906357037,0.0,0.0,1.0077783668709273,65.5126201163182,269.629987902611
3,HBEFA4/PC_BEV,23,16.365731004339178,0.0,0.0,0.0,0.4568520513959799,0.0,0.0,5.156511817953258,67.69568554613188,285.9957189069502
3,HBEFA4/PC_BEV,24,15.751224516592922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75980656574973,301.74694342354314
3,HBEFA4/PC_BEV,25,16.437707085201986,0.0,0.0,0.0,0.4590047881040401,0.0,0.0,5.599494647658974,67.95582604748533,318.1846505087451
3,HBEFA4/PC_BEV,26,16.601301925843583,0.0,0.0,0.0,0.4639024302064092,0.0,0.0,2.8457361136529444,66.7538306332875,334.78595243458864
3,HBEFA4/PC_BEV,27,16.416605424990415,0.0,0.0,0.0,0.4583735271253642,0.0,0.0,0.9626377979894423,65.93084082063265,351.2025578595791
3,HBEFA4/PC_BEV,28,15.863763695552482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.93234527454845,367.06632155513154
3,HBEFA4/PC_BEV,29,16.267720183595085,0.0,0.0,0.0,0.4539226610931935,0.0,0.0,4.054291157710153,67.10634379744828,383.3340417387266
3,HBEFA4/PC_BEV,30,16.113989096861335,0.0,0.0,0.0,0.4493325734732643,0.0,0.0,1.1048917401428988,65.78287531799961,399.448030835588
3,HBEFA4/PC_BEV,31,16.077330201577862,0.0,0.0,0.0,0.44823886240651584,0.0,0.0,1.7121790807244877,65.98734988913799,415.52536103716585
3,HBEFA4/PC_BEV,32,16.391624170802537,0.0,0.0,0.0,0.45762634684957426,0.0,0.0,3.60899270805621,66.96543433303928,431.91698520796837
3,HBEFA4/PC_BEV,33,16.07479509123834,0.0,0.0,0.0,0.4481632399312391,0.0,0.0,0.2524663945901501,65.46140244711317,447.9917802992067
3,HBEFA4/PC_BEV,34,15.830115456581117,0.0,0.0,0.0,0.44087177075537026,0.0,0.0,0.6177786177646853,65.41883254582109,463.82189575578786
3,HBEFA4/PC_BEV,35,16.41010467390763,0.0,0.0,0.0,0.4581790774394887,0.0,0.0,5.024525644922379,67.64883083480919,480.2320004296954
3,HBEFA4/PC_BEV,36,16.216210928296206,0.0,0.0,0.0,0.45238406414117216,0.0,0.0,0.901375708836447,65.77764257581808,496.4482113579916
3,HBEFA4/PC_BEV,37,15.737770352680238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.95595466719382,512.1859817106719
3,HBEFA4/PC_BEV,38,15.979954336250668,0.0,0.0,0.0,0.44533525543238384,0.0,0.0,3.146106247644487,66.5324378116932,528.1659360469225
3,HBEFA4/PC_BEV,39,16.525221339501442,0.0,0.0,0.0,0.4616239499940295,0.0,0.0,4.873619690765585,67.62687825196927,544.691157386424
3,HBEFA4/PC_BEV,40,16.40439645690378,0.0,0.0,0.0,0.45800834239139815,0.0,0.0,1.3010371938838161,66.04173035141193,561.0955538433278
3,HBEFA4/PC_BEV,41,15.997914823533502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.25716393395709,577.0934686668613
3,HBEFA4/PC_BEV,42,16.510445680578705,0.0,0.0,0.0,0.46118160774750944,0.0,0.0,4.694382484929632,67.53250001275046,593.60391434744
3,HBEFA4/PC_BEV,43,16.333165539153853,0.0,0.0,0.0,0.455878461999276,0.0,0.0,0.9964235749742972,65.8878613065159,609.9370798865938
3,HBEFA4/PC_BEV,44,16.337512661218646,0.0,0.0,0.0,0.4560084103159992,0.0,0.0,1.9575235504610422,66.2440168234695,626.2745925478124
3,HBEFA4/PC_BEV,45,16.461888290853242,0.0,0.0,0.0,0.459728307209819,0.0,0.0,2.612469868536159,66.57823398318153,642.7364808386657
3,HBEFA4/PC_BEV,46,15.74985528499121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62250912111242,658.486336123657
3,HBEFA4/PC_BEV,47,16.188876722955612,0.0,0.0,0.0,0.451567844620782,0.0,0.0,4.218852098159299,67.14546763936342,674.6752128466126
3,HBEFA4/PC_BEV,48,16.512247473145838,0.0,0.0,0.0,0.46123554558399965,0.0,0.0,3.6840294706558345,67.06312701670316,691.1874603197584
3,HBEFA4/PC_BEV,49,15.743303874302658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54228031093356,706.930764194061
3,HBEFA4/PC_BEV,50,16.395207679043526,0.0,0.0,0.0,0.4577335189835655,0.0,0.0,5.4017436894852064,67.83475521114323,723.3259718731045
3,HBEFA4/PC_BEV,51,16.136027000814213,0.0,0.0,0.0,0.4499902269932155,0.0,0.0,0.5552039181226854,65.60462551148765,739.4619988739188
3,HBEFA4/PC_BEV,52,16.566834412799217,0.0,0.0,0.0,0.4628700146224162,0.0,0.0,4.27218986392774,67.35933732037864,756.028833286718
3,HBEFA4/PC_BEV,53,16.573739851259162,0.0,0.0,0.0,0.46307683217047046,0.0,0.0,2.000599576222991,66.40507186333436,772.6025731379772
3,HBEFA4/PC_BEV,54,16.168532708885614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.37952125378945,788.7711058468627
3,HBEFA4/PC_BEV,55,16.240858450804375,0.0,0.0,0.0,0.45312021274382985,0.0,0.0,2.303250634575556,66.32217493775643,805.0119642976672
3,HBEFA4/PC_BEV,56,16.396002853899265,0.0,0.0,0.0,0.45775730073427734,0.0,0.0,2.765180081544568,66.60285271679258,821.4079671515664
3,HBEFA4/PC_BEV,57,15.872034599869513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98191112054299,837.2800017514359
3,HBEFA4/PC_BEV,58,15.845747112499087,0.0,0.0,0.0,0.4413371608255134,0.0,0.0,1.7407117491094446,65.85305241161612,853.125748863935
3,HBEFA4/PC_BEV,59,15.9889861587598,0.0,0.0,0.0,0.44560447448474366,0.0,0.0,2.6350399548441383,66.31183452979042,869.1147350226947
3,HBEFA4/PC_BEV,60,16.58130240209168,0.0,0.0,0.0,0.46330334347434515,0.0,0.0,5.1424550902591815,67.78544151832696,885.6960374247865
3,HBEFA4/PC_BEV,61,16.48025208263891,0.0,0.0,0.0,0.46027785986902536,0.0,0.0,1.4130006182123984,66.13033981900803,902.1762895074254
3,HBEFA4/PC_BEV,62,16.65689814765239,0.0,0.0,0.0,0.46556832760945005,0.0,0.0,2.925808633003395,66.81825873111033,918.8331876550778
3,HBEFA4/PC_BEV,63,15.915776916749312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70653292033332,934.7489645718271
3,HBEFA4/PC_BEV,64,16.24983431091998,0.0,0.0,0.0,0.4533883317477094,0.0,0.0,3.682023384933795,66.92334970288444,950.998798882747
3,HBEFA4/PC_BEV,65,15.900266021902208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28317748983136,966.8990649046493
3,HBEFA4/PC_BEV,66,15.732539015640507,0.0,0.0,0.0,0.4379680373600387,0.0,0.0,1.006500465504934,65.49501713296236,982.6316039202899
3,HBEFA4/PC_BEV,67,16.06054107874399,0.0,0.0,0.0,0.44773807101453916,0.0,0.0,3.6083304673179915,66.7888503957534,998.6921449990339
3,HBEFA4/PC_BEV,68,16.38843559240224,0.0,0.0,0.0,0.4575309885184643,0.0,0.0,3.680454072007075,66.99595557100281,1015.080580591436
3,HBEFA4/PC_BEV,69,16.63141468115384,0.0,0.0,0.0,0.46480464233848445,0.0,0.0,3.2781601587510956,66.9509111790489,1031.71199527259
3,HBEFA4/PC_BEV,70,16.012696953786072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94431489715855,1047.724692226376
3,HBEFA4/PC_BEV,71,15.837154186475093,0.0,0.0,0.0,0.4410813224709855,0.0,0.0,0.9731734726374663,65.55214952168672,1063.561846412851
3,HBEFA4/PC_BEV,72,16.65440475667594,0.0,0.0,0.0,0.465493599033649,0.0,0.0,6.376883315136397,68.4551139150106,1080.216251169527
3,HBEFA4/PC_BEV,73,16.001068112980576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.88734918109745,1096.2173192825076
3,HBEFA4/PC_BEV,74,16.063879468308297,0.0,0.0,0.0,0.4478376441325586,0.0,0.0,2.2285453730304083,66.18532563304471,1112.281198750816
3,HBEFA4/PC_BEV,75,15.782360389879907,0.0,0.0,0.0,0.43945036061603093,0.0,0.0,0.4271885703104553,65.31911139753089,1128.0635591406958
3,HBEFA4/PC_BEV,76,16.39407007822767,0.0,0.0,0.0,0.4576994963698731,0.0,0.0,5.18804749382148,67.72442486168006,1144.4576292189236
3,HBEFA4/PC_BEV,77,16.658584550062663,0.0,0.0,0.0,0.4656188710594903,0.0,0.0,3.3996526911698597,67.01753572043148,1161.1162137689862
3,HBEFA4/PC_BEV,78,15.766913755557036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4076903009317,1176.8831275245432
3,HBEFA4/PC_BEV,79,15.99092541306047,0.0,0.0,0.0,0.4456622820328215,0.0,0.0,3.054027626593903,66.4971035791482,1192.8740529376037
3,HBEFA4/PC_BEV,80,15.852418189151214,0.0,0.0,0.0,0.44153579204911575,0.0,0.0,1.1645338096988989,65.63353207350154,1208.7264711267549
3,HBEFA4/PC_BEV,81,15.916462649444586,0.0,0.0,0.0,0.44344326441089044,0.0,0.0,2.2146032397873636,66.0904604984161,1224.6429337761995
3,HBEFA4/PC_BEV,82,16.39021672811825,0.0,0.0,0.0,0.4575842552531819,0.0,0.0,4.4548206676177085,67.35877340209876,1241.0331505043177
3,HBEFA4/PC_BEV,83,16.113447637418286,0.0,0.0,0.0,0.4493164167631077,0.0,0.0,0.46247121974821864,65.55793191056965,1257.146598141736
3,HBEFA4/PC_BEV,84,16.196276592072103,0.0,0.0,0.0,0.45178879227413893,0.0,0.0,2.3519846500089594,66.31535314037853,1273.342874733808
3,HBEFA4/PC_BEV,85,16.49363180270186,0.0,0.0,0.0,0.46067831130628706,0.0,0.0,3.540996453904123,66.98973813660257,1289.83650653651
3,HBEFA4/PC_BEV,86,16.26506052498473,0.0,0.0,0.0,0.4538432005306699,0.0,0.0,0.7216918726257644,65.74801790019703,1306.1015670614945
3,HBEFA4/PC_BEV,87,16.448530462319034,0.0,0.0,0.0,0.45932861381299384,0.0,0.0,2.924948251330151,66.69962127008036,1322.5500975238135
3,HBEFA4/PC_BEV,88,16.49413375666365,0.0,0.0,0.0,0.4606933354991114,0.0,0.0,2.1971656492860188,66.43216453775237,1339.0442312804773
3,HBEFA4/PC_BEV,89,15.868551912058612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8296656123147,1354.912783192536
3,HBEFA4/PC_BEV,90,15.75151803564979,0.0,0.0,0.0,0.4385326445322427,0.0,0.0,1.2667691640323733,65.60644454437839,1370.6643012281856
3,HBEFA4/PC_BEV,91,16.22160835933639,0.0,0.0,0.0,0.45254525684032854,0.0,0.0,4.39046529255658,67.24518723039965,1386.885909587522
3,HBEFA4/PC_BEV,92,16.327144329382573,0.0,0.0,0.0,0.45569847782972717,0.0,0.0,2.4912130683348486,66.44985319097431,1403.2130539169045
3,HBEFA4/PC_BEV,93,15.776593090831303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.87264071913171,1418.9896470077358
3,HBEFA4/PC_BEV,94,16.46136814452941,0.0,0.0,0.0,0.4597127425639616,0.0,0.0,5.598319678880972,67.96521355945143,1435.4510151522652
3,HBEFA4/PC_BEV,95,16.387449473170566,0.0,0.0,0.0,0.4575014979179054,0.0,0.0,1.5484521439733918,66.12076194732725,1451.8384646254358
3,HBEFA4/PC_BEV,96,15.885134665009101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0245594871398,1467.7235992904448
3,HBEFA4/PC_BEV,97,15.765842580485625,0.0,0.0,0.0,0.43895884351466513,0.0,0.0,1.2563723095280728,65.61179538569937,1483.4894418709305
3,HBEFA4/PC_BEV,98,16.541359015058262,0.0,0.0,0.0,0.4621071277537513,0.0,0.0,6.110847525093784,68.26859827673418,1500.0308008859888
3,HBEFA4/PC_BEV,99,15.981224702512847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.00634997994295,1516.0120255885017
3,HBEFA4/PC_BEV,100,16.669789981823417,0.0,0.0,0.0,0.46595472846070285,0.0,0.0,5.6887403152035025,68.09998511879441,1532.681815570325
3,HBEFA4/PC_BEV,101,16.418690457292833,0.0,0.0,0.0,0.4584358965327231,0.0,0.0,0.6098392919176558,65.81313246143284,1549.100506027618
3,HBEFA4/PC_BEV,102,16.339859440089207,0.0,0.0,0.0,0.4560785643726163,0.0,0.0,1.5177399123638873,66.07933313417307,1565.4403654677071
3,HBEFA4/PC_BEV,103,15.875847921827809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07783592669982,1581.3162133895348
3,HBEFA4/PC_BEV,104,16.05978424635716,0.0,0.0,0.0,0.4477154975838376,0.0,0.0,2.858373588062776,66.44959157726548,1597.375997635892
3,HBEFA4/PC_BEV,105,16.332902622495315,0.0,0.0,0.0,0.4558706027909119,0.0,0.0,3.3783740661985893,66.8308519764004,1613.7089002583873
3,HBEFA4/PC_BEV,106,15.843691882996357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01515092652207,1629.5525921413837
3,HBEFA4/PC_BEV,107,15.9197700214386,0.0,0.0,0.0,0.44354179676095845,0.0,0.0,2.2771697005273537,66.11862776862374,1645.4723621628223
3,HBEFA4/PC_BEV,108,16.049335129621905,0.0,0.0,0.0,0.4474038543889797,0.0,0.0,2.5737383072600157,66.32089712639433,1661.521697292444
3,HBEFA4/PC_BEV,109,16.289996990368238,0.0,0.0,0.0,0.45458827539632324,0.0,0.0,3.1983277945212634,66.72790401542778,1677.8116942828124
3,HBEFA4/PC_BEV,110,16.08858211976942,0.0,0.0,0.0,0.44857452653758073,0.0,0.0,0.8544638506887576,65.67648195471799,1693.9002764025818
3,HBEFA4/PC_BEV,111,16.250831377906728,0.0,0.0,0.0,0.4534181164625155,0.0,0.0,2.7779715192266257,66.52464071406976,1710.1511077804885
3,HBEFA4/PC_BEV,112,16.313460082344246,0.0,0.0,0.0,0.45528946519199076,0.0,0.0,2.262442376983945,66.34928783055051,1726.4645678628328
3,HBEFA4/PC_BEV,113,15.781748054146302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.90492060486918,1742.246315916979
3,HBEFA4/PC_BEV,114,16.306670128267726,0.0,0.0,0.0,0.45508653504451263,0.0,0.0,4.702622278333867,67.43996842109046,1758.5529860452468
3,HBEFA4/PC_BEV,115,16.427297309383285,0.0,0.0,0.0,0.4586933637851713,0.0,0.0,2.5869598348256537,66.54766545636181,1774.9802833546303
3,HBEFA4/PC_BEV,116,16.482329611100724,0.0,0.0,0.0,0.46034003689114955,0.0,0.0,2.2458454655053743,66.44406034823731,1791.462612965731
3,HBEFA4/PC_BEV,117,16.141844682539816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46784369873043,1807.604457648271
3,HBEFA4/PC_BEV,118,16.39201531432802,0.0,0.0,0.0,0.45763804464423,0.0,0.0,3.268787878829266,66.8150671008307,1823.9964729625988
3,HBEFA4/PC_BEV,119,15.791878382295838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81034432129253,1839.7883513448946
3,HBEFA4/PC_BEV,120,15.828804105524906,0.0,0.0,0.0,0.4408327315368251,0.0,0.0,2.0633781990080013,65.97413144806792,1855.6171554504197
3,HBEFA4/PC_BEV,121,16.44906077670632,0.0,0.0,0.0,0.4593444810728549,0.0,0.0,5.250680925774804,67.78077506430097,1872.066216227126
3,HBEFA4/PC_BEV,122,15.952267016207335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08123822081791,1888.0184832433333
3,HBEFA4/PC_BEV,123,16.50799832900986,0.0,0.0,0.0,0.46110834594237665,0.0,0.0,4.924496783417201,67.64392431646888,1904.526481572343
3,HBEFA4/PC_BEV,124,15.760906153782273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.58394974161956,1920.2873877261254
3,HBEFA4/PC_BEV,125,16.303358617383058,0.0,0.0,0.0,0.45498756856645167,0.0,0.0,4.7942353825758355,67.48407884094917,1936.5907463435085
3,HBEFA4/PC_BEV,126,16.415215714594815,0.0,0.0,0.0,0.4583319574132889,0.0,0.0,2.538424850942787,66.52085847460367,1953.0059620581033
3,HBEFA4/PC_BEV,127,16.470356717489196,0.0,0.0,0.0,0.45998172217817757,0.0,0.0,2.24474721733848,66.43644740466955,1969.4763187755925
3,HBEFA4/PC_BEV,128,16.025583034607116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2150484652188,1985.5019018101996
3,HBEFA4/PC_BEV,129,16.552560996711257,0.0,0.0,0.0,0.46244256316891935,0.0,0.0,4.783647734342413,67.5957526816404,2002.0544628069108
3,HBEFA4/PC_BEV,130,15.868005645512605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.747004005603,2017.9224684524233
3,HBEFA4/PC_BEV,131,15.772730698732195,0.0,0.0,0.0,0.43916380380529646,0.0,0.0,1.3798046161073985,65.6639768993646,2033.6951991511555
3,HBEFA4/PC_BEV,132,16.29302765987115,0.0,0.0,0.0,0.45467883883492105,0.0,0.0,4.674355109836362,67.41948149556177,2049.988226811027
3,HBEFA4/PC_BEV,133,16.474694139305505,0.0,0.0,0.0,0.46011152488131063,0.0,0.0,2.9200318834804873,66.71242320088287,2066.4629209503323
3,HBEFA4/PC_BEV,134,16.250768160952724,0.0,0.0,0.0,0.4534162280175957,0.0,0.0,0.7454182027813921,65.74658995564442,2082.713689111285
3,HBEFA4/PC_BEV,135,16.365489676401488,0.0,0.0,0.0,0.456844835618952,0.0,0.0,2.5458048946872567,66.49469425529534,2099.0791787876865
3,HBEFA4/PC_BEV,136,16.426356123392473,0.0,0.0,0.0,0.45866520806680877,0.0,0.0,2.2690368467876048,66.41961729748864,2115.505534911079
3,HBEFA4/PC_BEV,137,16.370370887224563,0.0,0.0,0.0,0.4569907880198486,0.0,0.0,1.6418046175458527,66.14458681568499,2131.875905798304
3,HBEFA4/PC_BEV,138,15.970924472592307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24960698224645,2147.846830270896
3,HBEFA4/PC_BEV,139,15.908064710469919,0.0,0.0,0.0,0.44319308716206707,0.0,0.0,1.5588878836946514,65.8206144060607,2163.754894981366
3,HBEFA4/PC_BEV,140,16.320849610648587,0.0,0.0,0.0,0.4555103274173444,0.0,0.0,4.11401086446951,67.16154145301697,2180.0757445920144
3,HBEFA4/PC_BEV,141,16.227960011484104,0.0,0.0,0.0,0.4527349561258767,0.0,0.0,1.4329939353392485,65.97680956737177,2196.3037046034988
3,HBEFA4/PC_BEV,142,15.771405685488137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01495989315521,2212.0751102889867
3,HBEFA4/PC_BEV,143,16.109374429092277,0.0,0.0,0.0,0.4491948778138115,0.0,0.0,3.671106560136564,66.84405288912532,2228.184484718079
3,HBEFA4/PC_BEV,144,15.92240742355818,0.0,0.0,0.0,0.44362037144788763,0.0,0.0,0.9196188974828643,65.5892409160157,2244.106892141637
3,HBEFA4/PC_BEV,145,15.9939091712283,0.0,0.0,0.0,0.4457512271490007,0.0,0.0,2.2639344893400053,66.157747103446,2260.1008013128653
3,HBEFA4/PC_BEV,146,16.139961534847973,0.0,0.0,0.0,0.4501076534660229,0.0,0.0,2.674387967216077,66.41658514676543,2276.2407628477135
3,HBEFA4/PC_BEV,147,16.65184202401899,0.0,0.0,0.0,0.4654167938135894,0.0,0.0,4.730849266414401,67.61727221009693,2292.8926048717326
3,HBEFA4/PC_BEV,148,15.893232425586323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66708963439798,2308.7858372973187
3,HBEFA4/PC_BEV,149,15.756206530593337,0.0,0.0,0.0,0.43867213610395583,0.0,0.0,1.1649592916661353,65.57053277504798,2324.542043827912
3,HBEFA4/PC_BEV,150,16.46391686950112,0.0,0.0,0.0,0.45978901019475693,0.0,0.0,5.721394599563881,68.03070200101833,2341.0059606974132
3,HBEFA4/PC_BEV,151,15.799554704402109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72454278418274,2356.8055154018152
3,HBEFA4/PC_BEV,152,15.776196855753662,0.0,0.0,0.0,0.43926694584087245,0.0,0.0,1.7481430296868399,65.81228287112133,2372.581712257569
