route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),235,7.475164360300099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.45284895006342,3593.1744573094766
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),236,4.803652245536318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.96544428038991,3597.978109555013
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),237,3.463661026696089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.07861056832583,3601.441770581709
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),238,4.820732799915012,2502.9305958954537,4.37707084048725,0.09546039506341694,0.14418850127659535,0.14722124197709846,1.0935336549465202,0.0,63.90678027281487,3606.262503381624
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),239,6.509487291842115,3529.8036571958955,5.757415256406006,0.14391374149728076,0.19982038344348377,0.33540720485064396,1.542148695152305,0.0,66.1138022959575,3612.7719906734665
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),240,8.236418113110004,4358.498350735345,7.3249429530530925,0.1807234228036898,0.2548680832577606,0.5558772338997676,1.904183953610195,0.0,67.10875600321646,3621.008408786576
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),241,9.191163528924937,3306.732590654791,6.15632673753781,0.1275381495015905,0.2718415018149076,0.40741457219892,1.444693713221896,0.0,64.51888596318035,3630.1995723155014
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),242,10.386889280139133,4202.05155535533,7.863531690459601,0.16838533180618567,0.3137582819721235,0.6439926101054946,1.8358361539290866,0.0,66.10565454547869,3640.5864615956402
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),243,12.230320183239076,6637.502027946133,12.89418618469806,0.27859075670673106,0.38762573215193985,1.3408144311536914,2.8998218874967767,0.0,69.59874585229187,3652.8167817788794
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),244,13.943310018400792,7201.187301688604,15.058721044549022,0.2999819441793962,0.4420677918474874,1.6510206513436299,3.146082390282992,0.0,69.98272852297646,3666.7600917972804
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),245,15.414418945303318,7173.175085451239,15.9453450097763,0.2955295869153087,0.48528358053103676,1.7844330331710891,3.1338470934851177,0.0,69.87763040346208,3682.1745107425836
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),246,15.772701263991186,3321.125303183053,7.653936356381397,0.12364980717659406,0.46492979327452116,0.6436651704816754,1.4509932491125124,0.0,66.68075482434386,3697.947212006575
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),247,15.769485602311326,2009.9589525840565,4.755008811118284,0.06535815997421543,0.45426500548772786,0.243853951649765,0.8781806999903952,0.0,65.8496801308158,3713.716697608886
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),248,15.995618752709126,2880.6413187254807,6.7154397257855685,0.1042207914152809,0.4681609776348921,0.5153270848269125,1.2585587570143006,0.0,66.50506245383399,3729.712316361595
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),249,16.39052062780131,3591.1545797989747,8.395408823826104,0.13588672404944502,0.48588557802429666,0.7492684030905581,1.5689639220775786,0.0,67.16053284935587,3746.102836989397
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),250,16.156965769622477,1193.4372666813415,2.9407933074951877,0.029690397073699797,0.4595541769474571,-0.00484891094848533,0.5214665260046809,0.0,65.66487980034952,3762.2598027590193
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),251,16.146918678253424,2026.4352062038638,4.816277690209935,0.06653507025210509,0.46592373984582924,0.2539597830973891,0.8853802845713793,0.0,66.08801543921902,3778.4067214372726
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),252,15.796229292002973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20794322664968,3794.202950729276
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),253,16.00357792370953,2812.725324817994,6.564852234240903,0.10121591257548151,0.4678578039261713,0.4945886268024512,1.2288881621528385,0.0,66.46673721029678,3810.206528652985
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),254,16.390519302436154,3560.930971210553,8.326579866472924,0.13455323863986424,0.48564406218700995,0.7397644083004459,1.555760064122468,0.0,67.1408777140171,3826.597047955421
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),255,15.913681992648637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08467414848285,3842.51072994807
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),256,16.56015139481053,4596.5610736596955,10.742427036762997,0.18024503316617158,0.4990754298208463,1.0743818696032303,2.0081988123678483,0.0,67.91888088790247,3859.0708813428805
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),257,16.359087829366327,1326.5962377892288,3.2386279631688417,0.035919207379634596,0.46682660805140735,0.03708363219130251,0.5796409239493704,0.0,65.8619207191325,3875.4299691722467
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),258,16.397049097861164,2236.7966777172355,5.311676873866441,0.0761396183901463,0.4752647726551692,0.32349345723507544,0.9772824741035243,0.0,66.35255954603983,3891.827018270108
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),259,16.531959707632197,2625.8282417555397,6.215167790470985,0.09344387732686132,0.48250288799583135,0.44891664818045535,1.1472401725331958,0.0,66.64646115450202,3908.3589779777403
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),260,15.930023127018941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.90828411842057,3924.289001104759
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),261,15.965117830415258,2172.4943812752945,5.130315835671341,0.07279216875371453,0.46154084312189075,0.2964822544386072,0.9491887504113455,0.0,66.0609773362586,3940.254118935174
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),262,16.25329138326226,3159.1647164016927,7.3861243628315165,0.11673036248330773,0.4782466347317108,0.609191576915437,1.3802389568317726,0.0,66.81568888099461,3956.5074103184365
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),263,16.56686764845392,3318.3351398147815,7.809712089705019,0.12396996991564738,0.48909191267541713,0.6693383394973675,1.4497773802521248,0.0,67.07424439598353,3973.0742779668903
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),264,16.39991435219301,1458.632582209342,3.5390196572080774,0.04181397938925013,0.4691361208250727,0.0787318782287568,0.6373241364802582,0.0,65.95218810935934,3989.4741923190836
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),265,15.877067372568419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98724630298108,4005.351259691652
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),266,16.312210034956227,3725.4344621007353,8.681918314471684,0.14177899465212573,0.484573031735023,0.7883957294455846,1.6276267826799677,0.0,67.21232916694662,4021.663469726608
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915,55.94027641010837,0.0
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),1,1.6964476708555594,0.0,0.0,0.0,0.04414457945050853,0.0,0.0,2.008732135476078,64.0536621664678,1.6964476708555594
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),2,3.4963246564497235,0.0,0.0,0.0,0.0918472886636679,0.0,0.0,3.358006637718987,65.24331519101669,5.192772327305283
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),3,4.75797028132947,0.0,0.0,0.0,0.12574688069239606,0.0,0.0,3.3507169559227252,63.468285290652105,9.950742608634753
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),4,6.067949594557284,0.0,0.0,0.0,0.16144469867253736,0.0,0.0,4.174433077380576,64.29876638354905,16.01869220319204
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),5,7.300613526592496,0.0,0.0,0.0,0.1954288657545421,0.0,0.0,4.679768689704604,64.59550340452452,23.319305729784535
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),6,8.384301190392579,0.0,0.0,0.0,0.22559855526630918,0.0,0.0,4.823950314587097,64.56948445088369,31.703606920177116
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),7,9.470285891834646,0.0,0.0,0.0,0.2561910402542403,0.0,0.0,5.396212309424207,65.17731034881749,41.17389281201176
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),8,11.074327933043241,0.0,0.0,0.0,0.3023002615644914,0.0,0.0,8.449559353512267,68.0552029708623,52.248220745055
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),9,12.38696660118876,0.0,0.0,0.0,0.3400993256231219,0.0,0.0,8.076622661813879,67.6498696025867,64.63518734624375
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),10,14.226922669133637,0.0,0.0,0.0,0.39472533732367154,0.0,0.0,12.257177791915128,70.61532151146481,78.8621100153774
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),11,15.454991629847791,0.0,0.0,0.0,0.4306028563447043,0.0,0.0,9.68649468255984,69.05900836132334,94.31710164522518
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),12,16.63996711541433,0.0,0.0,0.0,0.46619592974786844,0.0,0.0,10.226230505182965,69.57698805363695,110.95706876063952
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),13,16.032250267213676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97413286752158,126.98931902785318
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),14,15.997743255987299,0.0,0.0,0.0,0.4451128693060012,0.0,0.0,2.0819954636251556,65.93835378517143,142.9870622838405
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),15,15.785169390512166,0.0,0.0,0.0,0.43852795114979254,0.0,0.0,0.9436427043952402,65.44674043429035,158.77223167435264
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),16,15.897291871968193,0.0,0.0,0.0,0.4423186432486273,0.0,0.0,2.9880512556069867,66.18261369542053,174.66952354632082
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),17,15.817813299973498,0.0,0.0,0.0,0.43968298227962493,0.0,0.0,1.7762021172602065,65.72615661682862,190.4873368462943
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),18,16.669630190606696,0.0,0.0,0.0,0.4665843530253047,0.0,0.0,8.042741529807941,68.56467892097692,207.156967036901
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),19,16.357986490514598,0.0,0.0,0.0,0.4554775636704459,0.0,0.0,0.3383738118708428,65.66674300583703,223.5149535274156
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),20,16.542927270631772,0.0,0.0,0.0,0.4617582531171723,0.0,0.0,3.6000997802934336,66.76355019871797,240.05788079804736
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),21,16.14869478213834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3834138550721,256.2065755801857
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),22,16.615430557068905,0.0,0.0,0.0,0.4643641631555796,0.0,0.0,5.475260310647207,67.47964341296394,272.8220061372546
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),23,16.038453116156163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02292127403007,288.8604592534108
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),24,16.217963117656765,0.0,0.0,0.0,0.45200350551960716,0.0,0.0,3.4864686520067063,66.54202643966042,305.0784223710675
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),25,16.382698700884358,0.0,0.0,0.0,0.4569192043689628,0.0,0.0,3.4299646958529784,66.61548036701231,321.4611210719519
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),26,15.743187714850066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71808695344156,337.20430878680196
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),27,16.58426894356264,0.0,0.0,0.0,0.4639920161673158,0.0,0.0,7.925976490067883,68.4835366614523,353.78857773036464
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),28,16.27118468988221,0.0,0.0,0.0,0.45288115214159985,0.0,0.0,0.3271097619438928,65.60425667024181,370.05976242024684
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),29,15.935530514263084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.33171101515804,385.9952929345099
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),30,16.21739029138582,0.0,0.0,0.0,0.45213429217475964,0.0,0.0,4.142986384162048,66.77789819438362,402.2126832258957
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),31,16.38735193076311,0.0,0.0,0.0,0.4570664740351927,0.0,0.0,3.4649719460873616,66.63009524519623,418.60003515665875
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),32,16.5390805013408,0.0,0.0,0.0,0.46159278488555694,0.0,0.0,3.3813687392472325,66.68773631103575,435.1391156579996
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),33,16.32041868913686,0.0,0.0,0.0,0.45449062773558135,0.0,0.0,0.9382698199685617,65.80370874219471,451.45953434713647
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),34,16.136108634416015,0.0,0.0,0.0,0.44903210157084583,0.0,0.0,1.1458579209805557,65.74064696067597,467.5956429815525
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),35,15.84908965975512,0.0,0.0,0.0,0.440328726093549,0.0,0.0,0.481929328492306,65.35596963646373,483.4447326413076
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),36,15.726191222136842,0.0,0.0,0.0,0.43689438044045786,0.0,0.0,1.4961306516625257,65.57758995226806,499.1709238634445
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),37,15.854151064942126,0.0,0.0,0.0,0.44105270277985775,0.0,0.0,3.078354369098405,66.18938979117458,515.0250749283866
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),38,16.665876453456004,0.0,0.0,0.0,0.46640982837199385,0.0,0.0,7.775562557399043,68.44583782223819,531.6909513818426
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),39,16.29354632621864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52065152654596,547.9844977080612
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),40,16.247155847032555,0.0,0.0,0.0,0.4525502372456488,0.0,0.0,2.0411304205755743,66.08139795751312,564.2316535550938
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),41,16.655465987969656,0.0,0.0,0.0,0.46548058262353836,0.0,0.0,5.103966457646783,67.35843988876313,580.8871195430634
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),42,16.146857375248803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20220923000258,597.0339769183122
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),43,15.79141716827173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1964292681098,612.825394086584
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),44,16.041450915629976,0.0,0.0,0.0,0.446820508890816,0.0,0.0,3.891727740991864,66.5903933092003,628.866845002214
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),45,15.749475118196571,0.0,0.0,0.0,0.4373571757234714,0.0,0.0,0.4483599360117162,65.27745190694594,644.6163201204106
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),46,16.33630589567358,0.0,0.0,0.0,0.45614723334173674,0.0,0.0,6.149302214398412,67.6223573620311,660.9526260160841
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),47,15.80371942441445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91947860226358,676.7563454404985
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),48,15.82989281293005,0.0,0.0,0.0,0.44018851707925843,0.0,0.0,2.437521051681373,65.95201041220221,692.5862382534285
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),49,16.340544748543763,0.0,0.0,0.0,0.45616283983237826,0.0,0.0,5.658202188301885,67.42346147667027,708.9267830019724
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),50,16.607376450595915,0.0,0.0,0.0,0.4638186790263504,0.0,0.0,4.155373928187438,66.99046276048284,725.5341594525682
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),51,15.877416673307309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6928870683519,741.4115761258756
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),52,15.873445516992362,0.0,0.0,0.0,0.4414459670991748,0.0,0.0,2.255882990091652,65.91784085170418,757.285021642868
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),53,16.573739851259162,0.0,0.0,0.0,0.46346186901466013,0.0,0.0,6.994975395681733,68.07535540050425,773.8587614941272
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),54,16.45396618119441,0.0,0.0,0.0,0.4586338820437091,0.0,0.0,1.5916566155066416,66.07703054941803,790.3127276753215
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),55,16.299417745175308,0.0,0.0,0.0,0.45395624385900474,0.0,0.0,1.3505815984009828,65.90724725113256,806.612145420497
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),56,16.509366584504026,0.0,0.0,0.0,0.46078784873865253,0.0,0.0,3.7555569602082874,66.79811167039949,823.1215120050009
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),57,16.528492469438355,0.0,0.0,0.0,0.4610757598610161,0.0,0.0,2.5100092167029,66.40018318941847,839.6500044744392
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),58,16.431995323863813,0.0,0.0,0.0,0.4580102926774477,0.0,0.0,1.7407992010127333,66.10677841203226,856.0819997983031
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),59,15.843446507076735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86480394128779,871.9254463053799
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),60,15.927273298234216,0.0,0.0,0.0,0.4431744647068326,0.0,0.0,2.8162332485409554,66.14039484753604,887.852719603614
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),61,15.721720580330587,0.0,0.0,0.0,0.4366489976076446,0.0,0.0,0.9833566691695158,65.41589414561358,903.5744401839446
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),62,16.40484037371818,0.0,0.0,0.0,0.4583500415878152,0.0,0.0,6.803758273901048,67.9268327265448,919.9792805576628
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),63,16.12673349942081,0.0,0.0,0.0,0.44861805021088375,0.0,0.0,0.5470951329680984,65.56477858408019,936.1060140570836
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),64,15.92178187597776,0.0,0.0,0.0,0.44260815454754104,0.0,0.0,0.9999087153525577,65.55527697454059,952.0277959330614
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),65,16.61469357330818,0.0,0.0,0.0,0.46468512100998044,0.0,0.0,6.965693800731203,68.07921938410519,968.6424895063697
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),66,16.583357047655156,0.0,0.0,0.0,0.46264589905516673,0.0,0.0,2.1875349519898224,66.33477470705478,985.2258465540248
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),67,16.290226278761402,0.0,0.0,0.0,0.45347919830587,0.0,0.0,0.4561830145250001,65.6516514125845,1001.5160728327861
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),68,15.923318160877098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27008129180311,1017.4393909936632
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),69,16.63669769792352,0.0,0.0,0.0,0.4653796703524608,0.0,0.0,7.1111456316463295,68.14924337124573,1034.0760886915868
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),70,16.091790664247238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.10842245823889,1050.167879355834
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),71,16.264992831384298,0.0,0.0,0.0,0.45340320927107974,0.0,0.0,3.457065145685878,66.55827952386365,1066.4328721872184
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),72,15.938619866343217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.34982070497988,1082.3714920535615
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),73,16.0248130547395,0.0,0.0,0.0,0.44609153369797355,0.0,0.0,2.8499914032627007,66.2098579894531,1098.396305108301
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),74,16.016132216218395,0.0,0.0,0.0,0.4456983608086859,0.0,0.0,2.2480008011599977,66.00355977376336,1114.4124373245195
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),75,15.916462649444586,0.0,0.0,0.0,0.4425961901619159,0.0,0.0,1.6611230628696152,65.75299911780843,1130.3288999739639
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),76,15.864007773534397,0.0,0.0,0.0,0.44109738330930015,0.0,0.0,1.9508987776382798,65.81188549783889,1146.1929077474983
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),77,16.379649819112384,0.0,0.0,0.0,0.45734519235059934,0.0,0.0,5.705654314314013,67.46045331152538,1162.5725575666108
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),78,16.113447637418286,0.0,0.0,0.0,0.4482385230157968,0.0,0.0,0.6224583801482024,65.57657816372316,1178.686005204029
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),79,16.41752739539836,0.0,0.0,0.0,0.45817031648291756,0.0,0.0,4.344388342756835,66.95752064924744,1195.1035325994274
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),80,16.494077832535844,0.0,0.0,0.0,0.46012927747242494,0.0,0.0,2.879542425810451,66.49690364815305,1211.5976104319632
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),81,15.998065314854031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1152201552228,1227.5956757468173
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),82,16.17392657192424,0.0,0.0,0.0,0.4506795656493048,0.0,0.0,3.4526711277913504,66.50530899197426,1243.7696023187416
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),83,16.215575019775425,0.0,0.0,0.0,0.45173275016830167,0.0,0.0,2.601521088059222,66.24068370524068,1259.985177338517
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),84,15.73276797623141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94545167981866,1275.7179453147482
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),85,15.735614933136386,0.0,0.0,0.0,0.43734608263506786,0.0,0.0,2.2772586515158513,65.83964989056969,1291.4535602478845
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),86,15.830805789788721,0.0,0.0,0.0,0.4403108096386924,0.0,0.0,2.868768885618642,66.1015024034471,1307.2843660376734
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),87,16.335468873828653,0.0,0.0,0.0,0.4560015704222699,0.0,0.0,5.617512177457026,67.4047671042694,1323.619834911502
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),88,16.459174997201192,0.0,0.0,0.0,0.45915244350238404,0.0,0.0,3.1802635996599045,66.57502375330094,1340.0790099087033
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),89,15.795963410304395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72350554347892,1355.8749733190075
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),90,16.215382165210322,0.0,0.0,0.0,0.45227289871839854,0.0,0.0,5.024845623028381,67.11241497569532,1372.090355484218
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),91,16.60738675513305,0.0,0.0,0.0,0.46400872915780667,0.0,0.0,4.979976619354015,67.28852197512673,1388.6977422393509
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),92,16.096571550325027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16298585904171,1404.794313789676
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),93,15.757545971339571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20068846907371,1420.5518597610155
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),94,16.446181215420367,0.0,0.0,0.0,0.45960240439800354,0.0,0.0,6.858828444216003,67.96687543624982,1436.9980409764357
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),95,16.639157331902535,0.0,0.0,0.0,0.46466198222311667,0.0,0.0,3.6767640001028536,66.84309832740476,1453.6371983083384
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),96,16.17840868857922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29820985677108,1469.8156069969175
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),97,16.475998863314747,0.0,0.0,0.0,0.45991666817450944,0.0,0.0,4.319316072343743,66.97914623310362,1486.2916058602323
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),98,15.827589822646697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76742732868476,1502.1191956828789
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),99,16.081631027876867,0.0,0.0,0.0,0.4480285309971717,0.0,0.0,3.927910504861267,66.62558633090173,1518.2008267107558
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),100,15.97212257062085,0.0,0.0,0.0,0.4442428391969863,0.0,0.0,1.6052735241160994,65.77147787707779,1534.1729492813768
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),101,15.850043831758668,0.0,0.0,0.0,0.4405848742010091,0.0,0.0,1.5135949256157197,65.66383777511678,1550.0229931131353
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),102,16.55060272965813,0.0,0.0,0.0,0.46276504823466313,0.0,0.0,6.985777202542477,68.06232332875967,1566.5735958427936
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),103,16.20591234623455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.50543643378813,1582.779508189028
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),104,15.956632099933923,0.0,0.0,0.0,0.4435850852117747,0.0,0.0,0.7228619493283411,65.49827888108196,1598.736140288962
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),105,16.37709252903471,0.0,0.0,0.0,0.45712803362992244,0.0,0.0,5.087306485561699,67.21575553518548,1615.1132328179967
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),106,16.186605632787106,0.0,0.0,0.0,0.45053165029279185,0.0,0.0,1.1102070205400325,65.76370514144162,1631.299838450784
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),107,16.550691410787405,0.0,0.0,0.0,0.46226116207031737,0.0,0.0,4.777665440230485,67.18511831291411,1647.8505298615712
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),108,16.23828571088845,0.0,0.0,0.0,0.45189936021673116,0.0,0.0,0.3307591612822824,65.58262054114044,1664.0888155724597
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),109,16.14660420307657,0.0,0.0,0.0,0.44947829692352975,0.0,0.0,1.7380676696150008,65.92437692826276,1680.2354197755362
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),110,16.57567046038341,0.0,0.0,0.0,0.4631104870603119,0.0,0.0,5.212922718920031,67.36046172416991,1696.8110902359197
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),111,16.277560636778365,0.0,0.0,0.0,0.4530934551483536,0.0,0.0,0.42371786496431774,65.63432387236377,1713.0886508726983
