route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),11,16.02304641730618,4868.110497582282,4.9287466545105705,0.7488791199742777,0.48683549289349787,0.3142809767581791,2.110850419329942,0.0,69.33450493402509,92.48010688017122
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),12,16.372232373424342,2622.7592412217905,2.9521525864376774,0.41619708956524204,0.4790775822383272,0.1815772127064737,1.1371818116360346,0.0,67.0371152494848,108.85233925359556
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),13,15.830280051361772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92448950272592,124.68261930495733
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),14,15.805532173141838,1572.7092571388318,2.0349282943748346,0.2505016089591549,0.4527306338781396,0.11565248128709302,0.6818425089159276,0.0,65.82916353854812,140.48815147809916
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),15,16.649093474592085,4019.715384401252,4.168269346121781,0.6394958526961767,0.4998441798566201,0.27052819554866303,1.7429522093948606,0.0,68.52856814501246,157.13724495269125
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),16,16.61416083911201,1601.5876566226345,2.057947627098408,0.2606780925260402,0.47786391475301354,0.11952186011342765,0.6943638603071374,0.0,66.34801770346924,173.75140579180325
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),17,15.821279199752027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.56968764351979,189.57268499155526
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),18,15.97902182662394,2065.7730489012247,2.4676250964255106,0.32585807877844686,0.46214587480274816,0.1456545207744299,0.8956529934860675,0.0,66.33784354791491,205.5517068181792
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),19,16.03021903717192,1788.9604282855144,2.2240931530571966,0.28469988966527904,0.46142604306222806,0.1292353327498002,0.7756166556660677,0.0,66.13831399056225,221.58192585535113
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),20,16.36363835450495,2579.0116250546143,2.913965085438436,0.4093195853023689,0.4784363211618671,0.17883754177635683,1.1182112604290162,0.0,66.99360628007,237.9455642098561
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),21,15.926113724934405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1559562960125,253.87167793479048
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),22,15.758309967820534,1197.490927332207,1.7045387150189724,0.1945291293375596,0.4482117021856659,0.09334955104003607,0.519133891574414,0.0,65.5126201163182,269.629987902611
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),23,16.365731004339178,3319.5956466169037,3.562087856150966,0.5233673711712814,0.48479650416740233,0.22430194393417827,1.4393557136216344,0.0,67.69568554613188,285.9957189069502
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),24,15.751224516592922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75980656574973,301.74694342354314
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),25,16.437707085201986,3546.986085919927,3.7596770851032115,0.5601870231504842,0.48902063112528976,0.23896293730972956,1.5379603043418155,0.0,67.95582604748533,318.1846505087451
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),26,16.601301925843583,2144.957725518015,2.532410611195282,0.34541385562470217,0.48214980385734113,0.1533047122298739,0.9299889945112426,0.0,66.7538306332875,334.78595243458864
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),27,16.416605424990415,1181.6918968192576,1.691091862047143,0.19440695856709894,0.4681835662475781,0.09315054986197424,0.5122819826172509,0.0,65.93084082063265,351.2025578595791
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),28,15.863763695552482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.93234527454845,367.06632155513154
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),29,16.267720183595085,2755.848511694654,3.0699926324447593,0.4348202501414878,0.4769264640794671,0.18902584730064123,1.1948945132807014,0.0,67.10634379744828,383.3340417387266
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),30,16.113989096861335,1250.783474063583,1.7514177261632091,0.20385935792823057,0.4595048338336088,0.0969893475924028,0.5422430431714927,0.0,65.78287531799961,399.448030835588
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),31,16.077330201577862,1559.6831192393445,2.0225805783056914,0.2504413400314698,0.4609639408262752,0.11556752838611173,0.676193426866562,0.0,65.98734988913799,415.52536103716585
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),32,16.391624170802537,2530.9416386046655,2.8715910488114207,0.40236309571984885,0.4789040905322923,0.17605773144786951,1.0973662726741504,0.0,66.96543433303928,431.91698520796837
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),33,16.07479509123834,816.1845999077914,1.3698945300438086,0.13796751018825418,0.4546774134846264,0.07073066388138227,0.3537849188558181,0.0,65.46140244711317,447.9917802992067
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),34,15.830115456581117,999.7897373305855,1.5305153915459395,0.16533088078727928,0.448772469073454,0.08169393432370906,0.4334031831908488,0.0,65.41883254582109,463.82189575578786
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),35,16.41010467390763,3253.171583186122,3.503191601455187,0.5141390528878773,0.4856378012820139,0.22061258371593717,1.4105516480039975,0.0,67.64883083480919,480.2320004296954
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),36,16.216210928296206,1148.22426255213,1.6615402894871356,0.1886229955994528,0.4617684013923073,0.09089184431033775,0.4977694424831036,0.0,65.77764257581808,496.4482113579916
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),37,15.737770352680238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.95595466719382,512.1859817106719
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),38,15.979954336250668,2288.567036586413,2.663405025589936,0.359369916499075,0.4640243088238282,0.15901373040748168,0.992264743270626,0.0,66.5324378116932,528.1659360469225
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),39,16.525221339501442,3178.476955941743,3.435998369477045,0.505112659575789,0.4886465701251398,0.2169866960629183,1.3781609371463799,0.0,67.62687825196927,544.691157386424
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),40,16.40439645690378,1354.132134272165,1.8419344402455822,0.22097447174971094,0.4692785993977951,0.10374453011773299,0.5870584185160918,0.0,66.04173035141193,561.0955538433278
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),41,15.997914823533502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.25716393395709,577.0934686668613
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),42,16.510445680578705,3086.7351463063774,3.3560573996860277,0.49054582898715016,0.4873919670007369,0.21118321731427564,1.3383783771511475,0.0,67.53250001275046,593.60391434744
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),43,16.333165539153853,1197.973898260032,1.7052488242005164,0.1966262905031179,0.4657664216003931,0.09405501620689148,0.5193425664981741,0.0,65.8878613065159,609.9370798865938
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),44,16.337512661218646,1688.037587150228,2.1342721251793466,0.27195982531187807,0.4700577923964813,0.12408553931685212,0.7318522069957184,0.0,66.2440168234695,626.2745925478124
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),45,16.461888290853242,2023.7977632476102,2.4274316197453887,0.32494937197637797,0.4767698958197883,0.1451801986505949,0.8774499060748933,0.0,66.57823398318153,642.7364808386657
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),46,15.74985528499121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62250912111242,658.486336123657
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),47,16.188876722955612,2838.337739080099,3.1433877358206237,0.44596735364674966,0.4751456678181166,0.1934879304635843,1.2306651187068074,0.0,67.14546763936342,674.6752128466126
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),48,16.512247473145838,2571.274981685797,2.9055707451309636,0.41053265927546145,0.48302941522098947,0.17928571168024887,1.1148559684190005,0.0,67.06312701670316,691.1874603197584
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),49,15.743303874302658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54228031093356,706.930764194061
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),50,16.395207679043526,3445.245275529712,3.6714957546685127,0.5434264062284379,0.4868011854607155,0.2322914573460647,1.4938419070138491,0.0,67.83475521114323,723.3259718731045
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),51,16.136027000814213,970.9958243937127,1.5059662236471647,0.16146970366865065,0.4578336122399224,0.08008575171696941,0.42091673659170065,0.0,65.60462551148765,739.4619988739188
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),52,16.566834412799217,2872.3792327033825,3.1679924864322437,0.4583254993686246,0.4873322606941123,0.1983250497741241,1.2454256359399174,0.0,67.35933732037864,756.028833286718
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),53,16.573739851259162,1713.214305700451,2.155521626149831,0.2777842437740822,0.4775753066327239,0.12635100687303882,0.7427693256310696,0.0,66.40507186333436,772.6025731379772
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),54,16.168532708885614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.37952125378945,788.7711058468627
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),55,16.240858450804375,1862.9621026257153,2.287905264688479,0.2979079766398346,0.4685510378464422,0.13445233351814026,0.8077061054458842,0.0,66.32217493775643,805.0119642976672
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),56,16.396002853899265,2100.6975840212235,2.49511749055678,0.3360757182883266,0.47537771277550195,0.149631377684848,0.9107966343579702,0.0,66.60285271679258,821.4079671515664
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),57,15.872034599869513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98191112054299,837.2800017514359
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),58,15.845747112499087,1571.3995248930125,2.033629098873363,0.25058929368275384,0.45395273497570016,0.11567855263259472,0.6812744910184034,0.0,65.85305241161612,853.125748863935
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),59,15.9889861587598,2028.486387959481,2.43478123699941,0.32036416311015964,0.46214465092295903,0.14346213798031154,0.8794840899203685,0.0,66.31183452979042,869.1147350226947
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),60,16.58130240209168,3316.7997962206045,3.5559218752812956,0.5278983992337154,0.49161458148501924,0.22605662613882865,1.4381425936154382,0.0,67.78544151832696,885.6960374247865
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),61,16.48025208263891,1412.1686309930553,1.892650501277979,0.23034771371818225,0.4721064920414915,0.10746306330802156,0.6122250585347451,0.0,66.13033981900803,902.1762895074254
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),62,16.65689814765239,2186.714277580158,2.5684883532912868,0.35263208672500446,0.48424486069062933,0.15616868337927575,0.9480960340107447,0.0,66.81825873111033,918.8331876550778
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),63,15.915776916749312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70653292033332,934.7489645718271
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),64,16.24983431091998,2565.804369059224,2.903709933592614,0.40544515974765183,0.4747609298368457,0.1773197032234616,1.11248441585385,0.0,66.92334970288444,950.998798882747
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),65,15.900266021902208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28317748983136,966.8990649046493
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),66,15.732539015640507,1196.5711556593142,1.7037277633074774,0.19430263044365378,0.44741977104960284,0.0932648933107279,0.518735078170831,0.0,65.49501713296236,982.6316039202899
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),67,16.06054107874399,2525.1806843919408,2.870340389413482,0.39623159725605805,0.4685034782047848,0.17369031439180369,1.0948689955180462,0.0,66.7888503957534,998.6921449990339
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),68,16.38843559240224,2567.3299187533908,2.9034644597133603,0.4079222733589623,0.4791139425981777,0.17827464079742736,1.1131455763687983,0.0,66.99595557100281,1015.080580591436
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),69,16.63141468115384,2366.171576388145,2.7253074321959656,0.3803772253766871,0.4849988918746537,0.16723544827278164,1.0259153275453001,0.0,66.9509111790489,1031.71199527259
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),70,16.012696953786072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94431489715855,1047.724692226376
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),71,15.837154186475093,1180.7124826804952,1.6897782481145622,0.19230524466847265,0.4504747755385148,0.09244564804849022,0.5118580279108916,0.0,65.55214952168672,1063.561846412851
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),72,16.65440475667594,3948.5174984879054,4.106018248826666,0.6285018764027339,0.4993993236840683,0.2661441723013642,1.7120781872075033,0.0,68.4551139150106,1080.216251169527
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),73,16.001068112980576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.88734918109745,1096.2173192825076
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),74,16.063879468308297,1822.5046938087576,2.2533698392973105,0.290074364122882,0.4627439053366305,0.13137020952768558,0.7901626276348832,0.0,66.18532563304471,1112.281198750816
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),75,15.782360389879907,902.3505879210356,1.4445944733033402,0.1507810946996938,0.44652397773522323,0.075904218255053,0.39114997986315575,0.0,65.31911139753089,1128.0635591406958
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),76,16.39407007822767,3336.244447848824,3.5761490179214093,0.5265895314589938,0.4858370016191125,0.22557974432852945,1.4465751479245086,0.0,67.72442486168006,1144.4576292189236
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),77,16.658584550062663,2428.6525815586556,2.7796063494137297,0.3905504395400792,0.4863897815847029,0.17128433773981966,1.0530093037487758,0.0,67.01753572043148,1161.1162137689862
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),78,15.766913755557036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4076903009317,1176.8831275245432
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),79,15.99092541306047,2241.846885063595,2.6222410365839446,0.35249042819220633,0.4639771150425525,0.15626876483929508,0.9720051230380053,0.0,66.4971035791482,1192.8740529376037
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),80,15.852418189151214,1278.2581701127958,1.7756280002065643,0.20690754694138952,0.4517430711169332,0.09826344324195273,0.5541574559104587,0.0,65.63353207350154,1208.7264711267549
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),81,15.916462649444586,1813.4715439792135,2.246261669545528,0.28734165736836476,0.45812348248302476,0.13031406912629231,0.7862458084673358,0.0,66.0904604984161,1224.6429337761995
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),82,16.39021672811825,2962.253301260972,3.2489888411153616,0.46883913698106816,0.48253133891745337,0.20255859114938732,1.284398859680638,0.0,67.35877340209876,1241.0331505043177
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),83,16.113447637418286,923.5288104814641,1.4642514856518072,0.15424112933614564,0.4567490104652227,0.07720927500079372,0.40033330666554634,0.0,65.55793191056965,1257.146598141736
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),84,16.196276592072103,1887.1819263575408,2.3093785697699376,0.3011663091194306,0.4673761240850132,0.13576160433311485,0.8182088046610873,0.0,66.31535314037853,1273.342874733808
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),85,16.49363180270186,2497.981711118322,2.841706122237037,0.39886213940520326,0.48181775275828725,0.17463775682587404,1.0830733708303097,0.0,66.98973813660257,1289.83650653651
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),86,16.26506052498473,1057.1760487153372,1.581835546311321,0.17484072388034402,0.4624923198452168,0.08538620743671405,0.45828751832880243,0.0,65.74801790019703,1306.1015670614945
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),87,16.448530462319034,2182.987196012494,2.566716011300754,0.34942949708435334,0.47771452139666964,0.15494233650316708,0.9464803120782551,0.0,66.69962127008036,1322.5500975238135
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),88,16.49413375666365,1812.4020622337237,2.242467196182282,0.29251367056730093,0.47596162760411254,0.13224205552748425,0.7857809163117581,0.0,66.43216453775237,1339.0442312804773
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),89,15.868551912058612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8296656123147,1354.912783192536
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),90,15.75151803564979,1329.175080108239,1.8205611892266238,0.21402395859043685,0.44908256013265313,0.10112260845342264,0.5762370743058408,0.0,65.60644454437839,1370.6643012281856
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),91,16.22160835933639,2926.3681668317495,3.2200730225371688,0.4600161117777326,0.4769158416660326,0.19908085481793364,1.2688382633988193,0.0,67.24518723039965,1386.885909587522
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),92,16.327144329382573,1959.9888419811132,2.3724090215987137,0.31364654329439,0.47204383894475777,0.1407062963411914,0.8497802985354266,0.0,66.44985319097431,1403.2130539169045
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),93,15.776593090831303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.87264071913171,1418.9896470077358
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),94,16.46136814452941,3546.887439016672,3.7591316461645206,0.560766804383385,0.48977335902374575,0.2391884185374228,1.5379174410607415,0.0,67.96521355945143,1435.4510151522652
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),95,16.387449473170566,1480.0975119878162,1.9521583610729372,0.24030790906981037,0.4698300568882486,0.11145578043138538,0.6416816596360626,0.0,66.12076194732725,1451.8384646254358
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),96,15.885134665009101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0245594871398,1467.7235992904448
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),97,15.765842580485625,1324.0424495663108,1.8160209422207685,0.2133304841190711,0.4494775687138535,0.1008430186507904,0.574011352886696,0.0,65.61179538569937,1483.4894418709305
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),98,16.541359015058262,3810.1247704822704,3.9875825432391188,0.6037263848727675,0.4945829338269518,0.2562949476220008,1.6520664890427292,0.0,68.26859827673418,1500.0308008859888
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),99,15.981224702512847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.00634997994295,1516.0120255885017
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),100,16.669789981823417,3597.546611191456,3.799444123432199,0.5739309108683577,0.49685614404355405,0.24438581055941846,1.5598843509196476,0.0,68.09998511879441,1532.681815570325
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),101,16.418690457292833,1001.78284438883,1.533725595645302,0.16662898373119506,0.46671345433218886,0.08207642618791466,0.4342668100241686,0.0,65.81313246143284,1549.100506027618
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),102,16.339859440089207,1463.8440446551406,1.9380018157606904,0.23751744560038804,0.46822765681599254,0.11035460856817908,0.6346336345683268,0.0,66.07933313417307,1565.4403654677071
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),103,15.875847921827809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07783592669982,1581.3162133895348
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),104,16.05978424635716,2143.218968180891,2.5349829225414453,0.33850017878592636,0.4652932058729782,0.15067598485497424,0.9292362358333192,0.0,66.44959157726548,1597.375997635892
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),105,16.332902622495315,2412.3800914259264,2.768433105803774,0.38321643991731835,0.47605992893112653,0.16843882662514573,1.0459537790413593,0.0,66.8308519764004,1613.7089002583873
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),106,15.843691882996357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01515092652207,1629.5525921413837
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),107,15.9197700214386,1845.3626736314143,2.274286708560669,0.2921497957268743,0.4584891401020922,0.13223008359895105,0.8000749828294452,0.0,66.11862776862374,1645.4723621628223
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),108,16.049335129621905,1998.1099391633113,2.4076503689451174,0.316457507421773,0.46375923181350864,0.14189109848467985,0.8663116032732866,0.0,66.32089712639433,1661.521697292444
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),109,16.289996990368238,2319.90887347904,2.6878720318965383,0.36841180519545497,0.4739374872662157,0.16254706112443748,1.005854961418432,0.0,66.72790401542778,1677.8116942828124
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),110,16.08858211976942,1122.9436716497694,1.639205928260263,0.18440469545232935,0.4576595738802638,0.08923959955057921,0.4868070038231721,0.0,65.67648195471799,1693.9002764025818
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),111,16.250831377906728,2105.0515106818116,2.4999765837493837,0.33501738993802777,0.4709029736306486,0.14924359699983278,0.91268498115349,0.0,66.52464071406976,1710.1511077804885
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),112,16.313460082344246,1843.165552679694,2.2701936713545035,0.2955731441365646,0.4706297398564133,0.1335045908687372,0.7991214478046953,0.0,66.34928783055051,1726.4645678628328
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),113,15.781748054146302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.90492060486918,1742.246315916979
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),114,16.306670128267726,3087.0373440342305,3.3595022318303003,0.4863254882803338,0.48095450641631843,0.20954918232257116,1.3385100738348186,0.0,67.43996842109046,1758.5529860452468
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),115,16.427297309383285,2010.272364531626,2.4158127299157943,0.3224742498621861,0.4755796534810655,0.14420174771495642,0.8715848708255837,0.0,66.54766545636181,1774.9802833546303
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),116,16.482329611100724,1837.0697569612178,2.2640792824730847,0.29622938308152036,0.4758070731349897,0.1337261466756285,0.796477755541883,0.0,66.44406034823731,1791.462612965731
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),117,16.141844682539816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46784369873043,1807.604457648271
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),118,16.39201531432802,2357.4573360998547,2.719796902614607,0.37561912922584517,0.4774394829325329,0.16539621591525733,1.0221371045866325,0.0,66.8150671008307,1823.9964729625988
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),119,15.791878382295838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81034432129253,1839.7883513448946
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),120,15.828804105524906,1735.390809281921,2.1780486002456616,0.2748968815617487,0.45478183363175134,0.1253724669641373,0.7523872609258002,0.0,65.97413144806792,1855.6171554504197
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),121,16.44906077670632,3369.303456493687,3.604082317976548,0.5329817456279786,0.48786446079804413,0.22811490606186005,1.460910557118093,0.0,67.78077506430097,1872.066216227126
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),122,15.952267016207335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08123822081791,1888.0184832433333
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),123,16.50799832900986,3204.0927761437742,3.458657130602777,0.508715750895347,0.48832052358178174,0.2184272046831942,1.389268951241523,0.0,67.64392431646888,1904.526481572343
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),124,15.760906153782273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.58394974161956,1920.2873877261254
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),125,16.303358617383058,3133.677338459433,3.4004004808245636,0.4934093488293988,0.4812448793681258,0.2123739241369174,1.358734903707812,0.0,67.48407884094917,1936.5907463435085
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),126,16.415215714594815,1985.3407064960206,2.3940770749752494,0.3184915177751,0.47499186811608285,0.14261691406811527,0.8607736142643495,0.0,66.52085847460367,1953.0059620581033
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),127,16.470356717489196,1836.3399039159708,2.263493524792287,0.2960036350696076,0.4754298152319561,0.13363901966766356,0.7961612878945898,0.0,66.43644740466955,1969.4763187755925
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),128,16.025583034607116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2150484652188,1985.5019018101996
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),129,16.552560996711257,3133.108957837594,3.395938371373,0.49864361344762104,0.48912294023804426,0.21440122885450208,1.3584876243598063,0.0,67.5957526816404,2002.0544628069108
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),130,15.868005645512605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.747004005603,2017.9224684524233
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),131,15.772730698732195,1386.9156958617505,1.8713943455191855,0.22269468200037607,0.4502029362256477,0.10457452448192046,0.6012755325497209,0.0,65.6639768993646,2033.6951991511555
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),132,16.29302765987115,3072.3714110269643,3.3468784026165945,0.48379095619948065,0.4803996535249515,0.20854199384665845,1.3321504290382156,0.0,67.41948149556177,2049.988226811027
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),133,16.474694139305505,2180.886496827017,2.5646851197695364,0.34943353226754387,0.478511790041745,0.1549376913669255,0.9455693118115581,0.0,66.71242320088287,2066.4629209503323
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),134,16.250768160952724,1069.1164861272184,1.592267660240767,0.1766344372089826,0.4621568443200236,0.08610459946904221,0.4634653492031431,0.0,65.74658995564442,2082.713689111285
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),135,16.365489676401488,1988.3778964558123,2.3970303390043144,0.3184223287064582,0.4734742928496411,0.14260111505474918,0.862090756286425,0.0,66.49469425529534,2099.0791787876865
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),136,16.426356123392473,1848.1076658764778,2.2739817361253123,0.29740782599166016,0.47416709240236105,0.1342092975406592,0.8012643074139503,0.0,66.41961729748864,2115.505534911079
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),137,16.370370887224563,1527.4854699279256,1.9936547895207521,0.24750055529223774,0.46970731304692787,0.11432715415065142,0.6622308475546999,0.0,66.14458681568499,2131.875905798304
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),138,15.970924472592307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24960698224645,2147.846830270896
3,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),139,15.908064710469919,1479.5975810124467,1.9526719822173861,0.23728456805766365,0.4551054487847446,0.11036079724690463,0.6414656430369183,0.0,65.8206144060607,2163.754894981366
