route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
3,Energy/unknown,4,5.043315737624652,0.0,0.0,0.0,0.0,0.0,0.0,3.1236913452992527,63.45295721760645,12.160386776854281
3,Energy/unknown,5,6.716467601829207,0.0,0.0,0.0,0.0,0.0,0.0,5.520094762857371,66.14587835199046,18.87685437868349
3,Energy/unknown,6,8.30252496784087,0.0,0.0,0.0,0.0,0.0,0.0,6.717645361143888,66.55793820090408,27.17937934652436
3,Energy/unknown,7,10.117180967796592,0.0,0.0,0.0,0.0,0.0,0.0,9.37285539050319,68.40763758655845,37.296560314320956
3,Energy/unknown,8,11.37790558245033,0.0,0.0,0.0,0.0,0.0,0.0,7.864214088402145,66.89942787480854,48.67446589677129
3,Energy/unknown,9,12.97531983902445,0.0,0.0,0.0,0.0,0.0,0.0,11.117088700126212,69.03305847729231,61.64978573579574
3,Energy/unknown,10,14.807274727069307,0.0,0.0,0.0,0.0,0.0,0.0,14.485980785042615,70.88556021863663,76.45706046286504
3,Energy/unknown,11,16.02304641730618,0.0,0.0,0.0,0.0,0.0,0.0,11.203539265730896,69.33450493402509,92.48010688017122
3,Energy/unknown,12,16.372232373424342,0.0,0.0,0.0,0.0,0.0,0.0,4.476489043095308,67.0371152494848,108.85233925359556
3,Energy/unknown,13,15.830280051361772,0.0,0.0,0.0,0.0,0.0,0.0,-2.8945453576784277,64.92448950272592,124.68261930495733
3,Energy/unknown,14,15.805532173141838,0.0,0.0,0.0,0.0,0.0,0.0,1.2424421026950563,65.82916353854812,140.48815147809916
3,Energy/unknown,15,16.649093474592085,0.0,0.0,0.0,0.0,0.0,0.0,8.692401566830021,68.52856814501246,157.13724495269125
3,Energy/unknown,16,16.61416083911201,0.0,0.0,0.0,0.0,0.0,0.0,1.2842721797108412,66.34801770346924,173.75140579180325
3,Energy/unknown,17,15.821279199752027,0.0,0.0,0.0,0.0,0.0,0.0,-4.912693364933021,64.56968764351979,189.57268499155526
3,Energy/unknown,18,15.97902182662394,0.0,0.0,0.0,0.0,0.0,0.0,2.7757284439946988,66.33784354791491,205.5517068181792
3,Energy/unknown,19,16.03021903717192,0.0,0.0,0.0,0.0,0.0,0.0,1.9084755646061533,66.13831399056225,221.58192585535113
3,Energy/unknown,20,16.36363835450495,0.0,0.0,0.0,0.0,0.0,0.0,4.342386888715281,66.99360628007,237.9455642098561
3,Energy/unknown,21,15.926113724934405,0.0,0.0,0.0,0.0,0.0,0.0,-2.068146759465181,65.1559562960125,253.87167793479048
3,Energy/unknown,22,15.758309967820534,0.0,0.0,0.0,0.0,0.0,0.0,0.0586842350088231,65.5126201163182,269.629987902611
3,Energy/unknown,23,16.365731004339178,0.0,0.0,0.0,0.0,0.0,0.0,6.602277427439305,67.69568554613188,285.9957189069502
3,Energy/unknown,24,15.751224516592922,0.0,0.0,0.0,0.0,0.0,0.0,-3.464231182371092,64.75980656574973,301.74694342354314
3,Energy/unknown,25,16.437707085201986,0.0,0.0,0.0,0.0,0.0,0.0,7.285216559898801,67.95582604748533,318.1846505087451
3,Energy/unknown,26,16.601301925843583,0.0,0.0,0.0,0.0,0.0,0.0,2.9851470855297917,66.7538306332875,334.78595243458864
3,Energy/unknown,27,16.416605424990415,0.0,0.0,0.0,0.0,0.0,0.0,-0.029296985376461453,65.93084082063265,351.2025578595791
3,Energy/unknown,28,15.863763695552482,0.0,0.0,0.0,0.0,0.0,0.0,-2.9853229349590062,64.93234527454845,367.06632155513154
3,Energy/unknown,29,16.267720183595085,0.0,0.0,0.0,0.0,0.0,0.0,4.890742967340559,67.10634379744828,383.3340417387266
3,Energy/unknown,30,16.113989096861335,0.0,0.0,0.0,0.0,0.0,0.0,0.20670115737360448,65.78287531799961,399.448030835588
3,Energy/unknown,31,16.077330201577862,0.0,0.0,0.0,0.0,0.0,0.0,1.1854368714008428,65.98734988913799,415.52536103716585
3,Energy/unknown,32,16.391624170802537,0.0,0.0,0.0,0.0,0.0,0.0,4.19274711412202,66.96543433303928,431.91698520796837
3,Energy/unknown,33,16.07479509123834,0.0,0.0,0.0,0.0,0.0,0.0,-1.107076248812818,65.46140244711317,447.9917802992067
3,Energy/unknown,34,15.830115456581117,0.0,0.0,0.0,0.0,0.0,0.0,-0.540996786810653,65.41883254582109,463.82189575578786
3,Energy/unknown,35,16.41010467390763,0.0,0.0,0.0,0.0,0.0,0.0,6.399013354202038,67.64883083480919,480.2320004296954
3,Energy/unknown,36,16.216210928296206,0.0,0.0,0.0,0.0,0.0,0.0,-0.11784084506157415,65.77764257581808,496.4482113579916
3,Energy/unknown,37,15.737770352680238,0.0,0.0,0.0,0.0,0.0,0.0,-2.381019781482267,64.95595466719382,512.1859817106719
3,Energy/unknown,38,15.979954336250668,0.0,0.0,0.0,0.0,0.0,0.0,3.4671362299084,66.5324378116932,528.1659360469225
3,Energy/unknown,39,16.525221339501442,0.0,0.0,0.0,0.0,0.0,0.0,6.166546469917849,67.62687825196927,544.691157386424
3,Energy/unknown,40,16.40439645690378,0.0,0.0,0.0,0.0,0.0,0.0,0.5164293436818541,66.04173035141193,561.0955538433278
3,Energy/unknown,41,15.997914823533502,0.0,0.0,0.0,0.0,0.0,0.0,-1.8232765976109113,65.25716393395709,577.0934686668613
3,Energy/unknown,42,16.510445680578705,0.0,0.0,0.0,0.0,0.0,0.0,5.888361795551657,67.53250001275046,593.60391434744
3,Energy/unknown,43,16.333165539153853,0.0,0.0,0.0,0.0,0.0,0.0,0.02571483708815615,65.8878613065159,609.9370798865938
3,Energy/unknown,44,16.337512661218646,0.0,0.0,0.0,0.0,0.0,0.0,1.5734114953855698,66.2440168234695,626.2745925478124
3,Energy/unknown,45,16.461888290853242,0.0,0.0,0.0,0.0,0.0,0.0,2.6165129964032694,66.57823398318153,642.7364808386657
3,Energy/unknown,46,15.74985528499121,0.0,0.0,0.0,0.0,0.0,0.0,-4.245188138299918,64.62250912111242,658.486336123657
3,Energy/unknown,47,16.188876722955612,0.0,0.0,0.0,0.0,0.0,0.0,5.147324338489868,67.14546763936342,674.6752128466126
3,Energy/unknown,48,16.512247473145838,0.0,0.0,0.0,0.0,0.0,0.0,4.310000198461384,67.06312701670316,691.1874603197584
3,Energy/unknown,49,15.743303874302658,0.0,0.0,0.0,0.0,0.0,0.0,-4.701733672932947,64.54228031093356,706.930764194061
3,Energy/unknown,50,16.395207679043526,0.0,0.0,0.0,0.0,0.0,0.0,6.980517887518183,67.83475521114323,723.3259718731045
3,Energy/unknown,51,16.136027000814213,0.0,0.0,0.0,0.0,0.0,0.0,-0.6446016688760129,65.60462551148765,739.4619988739188
3,Energy/unknown,52,16.566834412799217,0.0,0.0,0.0,0.0,0.0,0.0,5.231120091636562,67.35933732037864,756.028833286718
3,Energy/unknown,53,16.573739851259162,0.0,0.0,0.0,0.0,0.0,0.0,1.63774796493889,66.40507186333436,772.6025731379772
3,Energy/unknown,54,16.168532708885614,0.0,0.0,0.0,0.0,0.0,0.0,-1.8193037154045824,65.37952125378945,788.7711058468627
3,Energy/unknown,55,16.240858450804375,0.0,0.0,0.0,0.0,0.0,0.0,2.1276497302046673,66.32217493775643,805.0119642976672
3,Energy/unknown,56,16.396002853899265,0.0,0.0,0.0,0.0,0.0,0.0,2.8600772082818073,66.60285271679258,821.4079671515664
3,Energy/unknown,57,15.872034599869513,0.0,0.0,0.0,0.0,0.0,0.0,-2.755017194745997,64.98191112054299,837.2800017514359
3,Energy/unknown,58,15.845747112499087,0.0,0.0,0.0,0.0,0.0,0.0,1.2359887452556775,65.85305241161612,853.125748863935
3,Energy/unknown,59,15.9889861587598,0.0,0.0,0.0,0.0,0.0,0.0,2.659081134920051,66.31183452979042,869.1147350226947
3,Energy/unknown,60,16.58130240209168,0.0,0.0,0.0,0.0,0.0,0.0,6.583204027134198,67.78544151832696,885.6960374247865
3,Energy/unknown,61,16.48025208263891,0.0,0.0,0.0,0.0,0.0,0.0,0.6952680776412682,66.13033981900803,902.1762895074254
3,Energy/unknown,62,16.65689814765239,0.0,0.0,0.0,0.0,0.0,0.0,3.1114674683674295,66.81825873111033,918.8331876550778
3,Energy/unknown,63,15.915776916749312,0.0,0.0,0.0,0.0,0.0,0.0,-4.512911549036781,64.70653292033332,934.7489645718271
3,Energy/unknown,64,16.24983431091998,0.0,0.0,0.0,0.0,0.0,0.0,4.308085513335221,66.92334970288444,950.998798882747
3,Energy/unknown,65,15.900266021902208,0.0,0.0,0.0,0.0,0.0,0.0,-1.3673555627421567,65.28317748983136,966.8990649046493
3,Energy/unknown,66,15.732539015640507,0.0,0.0,0.0,0.0,0.0,0.0,0.05727297997766989,65.49501713296236,982.6316039202899
3,Energy/unknown,67,16.06054107874399,0.0,0.0,0.0,0.0,0.0,0.0,4.193234178967913,66.7888503957534,998.6921449990339
3,Energy/unknown,68,16.38843559240224,0.0,0.0,0.0,0.0,0.0,0.0,4.305017005220594,66.99595557100281,1015.080580591436
3,Energy/unknown,69,16.63141468115384,0.0,0.0,0.0,0.0,0.0,0.0,3.669575598836527,66.9509111790489,1031.71199527259
3,Energy/unknown,70,16.012696953786072,0.0,0.0,0.0,0.0,0.0,0.0,-3.535396108707452,64.94431489715855,1047.724692226376
3,Energy/unknown,71,15.837154186475093,0.0,0.0,0.0,0.0,0.0,0.0,0.0007348323177913025,65.55214952168672,1063.561846412851
3,Energy/unknown,72,16.65440475667594,0.0,0.0,0.0,0.0,0.0,0.0,8.479721501051381,68.4551139150106,1080.216251169527
3,Energy/unknown,73,16.001068112980576,0.0,0.0,0.0,0.0,0.0,0.0,-3.8148165136114627,64.88734918109745,1096.2173192825076
3,Energy/unknown,74,16.063879468308297,0.0,0.0,0.0,0.0,0.0,0.0,2.01155124571035,66.18532563304471,1112.281198750816
3,Energy/unknown,75,15.782360389879907,0.0,0.0,0.0,0.0,0.0,0.0,-0.8312704927393664,65.31911139753089,1128.0635591406958
3,Energy/unknown,76,16.39407007822767,0.0,0.0,0.0,0.0,0.0,0.0,6.651303842390001,67.72442486168006,1144.4576292189236
3,Energy/unknown,77,16.658584550062663,0.0,0.0,0.0,0.0,0.0,0.0,3.861141231153642,67.01753572043148,1161.1162137689862
3,Energy/unknown,78,15.766913755557036,0.0,0.0,0.0,0.0,0.0,0.0,-5.700922147961673,64.4076903009317,1176.8831275245432
3,Energy/unknown,79,15.99092541306047,0.0,0.0,0.0,0.0,0.0,0.0,3.3218425844943815,66.4971035791482,1192.8740529376037
3,Energy/unknown,80,15.852418189151214,0.0,0.0,0.0,0.0,0.0,0.0,0.3094595945521274,65.63353207350154,1208.7264711267549
3,Energy/unknown,81,15.916462649444586,0.0,0.0,0.0,0.0,0.0,0.0,1.9918295484642876,66.0904604984161,1224.6429337761995
3,Energy/unknown,82,16.39021672811825,0.0,0.0,0.0,0.0,0.0,0.0,5.515372658751946,67.35877340209876,1241.0331505043177
3,Energy/unknown,83,16.113447637418286,0.0,0.0,0.0,0.0,0.0,0.0,-0.7860044032602237,65.55793191056965,1257.146598141736
3,Energy/unknown,84,16.196276592072103,0.0,0.0,0.0,0.0,0.0,0.0,2.2060628580769817,66.31535314037853,1273.342874733808
3,Energy/unknown,85,16.49363180270186,0.0,0.0,0.0,0.0,0.0,0.0,4.085183224245748,66.98973813660257,1289.83650653651
3,Energy/unknown,86,16.26506052498473,0.0,0.0,0.0,0.0,0.0,0.0,-0.3933019101256729,65.74801790019703,1306.1015670614945
3,Energy/unknown,87,16.448530462319034,0.0,0.0,0.0,0.0,0.0,0.0,3.112762488747888,66.69962127008036,1322.5500975238135
3,Energy/unknown,88,16.49413375666365,0.0,0.0,0.0,0.0,0.0,0.0,1.9538344711464204,66.43216453775237,1339.0442312804773
3,Energy/unknown,89,15.868551912058612,0.0,0.0,0.0,0.0,0.0,0.0,-3.570064621891122,64.8296656123147,1354.912783192536
3,Energy/unknown,90,15.75151803564979,0.0,0.0,0.0,0.0,0.0,0.0,0.4767091390879756,65.60644454437839,1370.6643012281856
3,Energy/unknown,91,16.22160835933639,0.0,0.0,0.0,0.0,0.0,0.0,5.414545511615719,67.24518723039965,1386.885909587522
3,Energy/unknown,92,16.327144329382573,0.0,0.0,0.0,0.0,0.0,0.0,2.4256627281993564,66.44985319097431,1403.2130539169045
3,Energy/unknown,93,15.776593090831303,0.0,0.0,0.0,0.0,0.0,0.0,-2.957288006168817,64.87264071913171,1418.9896470077358
3,Energy/unknown,94,16.46136814452941,0.0,0.0,0.0,0.0,0.0,0.0,7.2838555392935325,67.96521355945143,1435.4510151522652
3,Energy/unknown,95,16.387449473170566,0.0,0.0,0.0,0.0,0.0,0.0,0.9155948194249975,66.12076194732725,1451.8384646254358
3,Energy/unknown,96,15.885134665009101,0.0,0.0,0.0,0.0,0.0,0.0,-2.5830127002975796,65.0245594871398,1467.7235992904448
3,Energy/unknown,97,15.765842580485625,0.0,0.0,0.0,0.0,0.0,0.0,0.4596196259856121,65.61179538569937,1483.4894418709305
3,Energy/unknown,98,16.541359015058262,0.0,0.0,0.0,0.0,0.0,0.0,8.070694422035402,68.26859827673418,1500.0308008859888
3,Energy/unknown,99,15.981224702512847,0.0,0.0,0.0,0.0,0.0,0.0,-3.0571935350019754,65.00634997994295,1516.0120255885017
3,Energy/unknown,100,16.669789981823417,0.0,0.0,0.0,0.0,0.0,0.0,7.426558000890722,68.09998511879441,1532.681815570325
3,Energy/unknown,101,16.418690457292833,0.0,0.0,0.0,0.0,0.0,0.0,-0.5682450102938343,65.81313246143284,1549.100506027618
3,Energy/unknown,102,16.339859440089207,0.0,0.0,0.0,0.0,0.0,0.0,0.8672321024801672,66.07933313417307,1565.4403654677071
3,Energy/unknown,103,15.875847921827809,0.0,0.0,0.0,0.0,0.0,0.0,-2.2764227581617957,65.07783592669982,1581.3162133895348
3,Energy/unknown,104,16.05978424635716,0.0,0.0,0.0,0.0,0.0,0.0,3.0119823966272974,66.44959157726548,1597.375997635892
3,Energy/unknown,105,16.332902622495315,0.0,0.0,0.0,0.0,0.0,0.0,3.830294351773889,66.8308519764004,1613.7089002583873
3,Energy/unknown,106,15.843691882996357,0.0,0.0,0.0,0.0,0.0,0.0,-2.474920742017715,65.01515092652207,1629.5525921413837
3,Energy/unknown,107,15.9197700214386,0.0,0.0,0.0,0.0,0.0,0.0,2.091431851886648,66.11862776862374,1645.4723621628223
3,Energy/unknown,108,16.049335129621905,0.0,0.0,0.0,0.0,0.0,0.0,2.5609820749081154,66.32089712639433,1661.521697292444
3,Energy/unknown,109,16.289996990368238,0.0,0.0,0.0,0.0,0.0,0.0,3.5467893614266712,66.72790401542778,1677.8116942828124
3,Energy/unknown,110,16.08858211976942,0.0,0.0,0.0,0.0,0.0,0.0,-0.18624271848874913,65.67648195471799,1693.9002764025818
3,Energy/unknown,111,16.250831377906728,0.0,0.0,0.0,0.0,0.0,0.0,2.882294557382391,66.52464071406976,1710.1511077804885
3,Energy/unknown,112,16.313460082344246,0.0,0.0,0.0,0.0,0.0,0.0,2.061311310378452,66.34928783055051,1726.4645678628328
3,Energy/unknown,113,15.781748054146302,0.0,0.0,0.0,0.0,0.0,0.0,-2.807797968510808,64.90492060486918,1742.246315916979
3,Energy/unknown,114,16.306670128267726,0.0,0.0,0.0,0.0,0.0,0.0,5.8997374185986935,67.43996842109046,1758.5529860452468
3,Energy/unknown,115,16.427297309383285,0.0,0.0,0.0,0.0,0.0,0.0,2.576461531878728,66.54766545636181,1774.9802833546303
3,Energy/unknown,116,16.482329611100724,0.0,0.0,0.0,0.0,0.0,0.0,2.0318274770995792,66.44406034823731,1791.462612965731
3,Energy/unknown,117,16.141844682539816,0.0,0.0,0.0,0.0,0.0,0.0,-1.2967462911581353,65.46784369873043,1807.604457648271
3,Energy/unknown,118,16.39201531432802,0.0,0.0,0.0,0.0,0.0,0.0,3.6570452114152765,66.8150671008307,1823.9964729625988
3,Energy/unknown,119,15.791878382295838,0.0,0.0,0.0,0.0,0.0,0.0,-3.3550473448875158,64.81034432129253,1839.7883513448946
3,Energy/unknown,120,15.828804105524906,0.0,0.0,0.0,0.0,0.0,0.0,1.7522198348854874,65.97413144806792,1855.6171554504197
3,Energy/unknown,121,16.44906077670632,0.0,0.0,0.0,0.0,0.0,0.0,6.748652676844707,67.78077506430097,1872.066216227126
3,Energy/unknown,122,15.952267016207335,0.0,0.0,0.0,0.0,0.0,0.0,-2.544474191426899,65.08123822081791,1888.0184832433333
3,Energy/unknown,123,16.50799832900986,0.0,0.0,0.0,0.0,0.0,0.0,6.245226667193718,67.64392431646888,1904.526481572343
3,Energy/unknown,124,15.760906153782273,0.0,0.0,0.0,0.0,0.0,0.0,-4.529431762181449,64.58394974161956,1920.2873877261254
3,Energy/unknown,125,16.303358617383058,0.0,0.0,0.0,0.0,0.0,0.0,6.041653839078186,67.48407884094917,1936.5907463435085
3,Energy/unknown,126,16.415215714594815,0.0,0.0,0.0,0.0,0.0,0.0,2.49942705451328,66.52085847460367,1953.0059620581033
3,Energy/unknown,127,16.470356717489196,0.0,0.0,0.0,0.0,0.0,0.0,2.030288016823394,66.43644740466955,1969.4763187755925
3,Energy/unknown,128,16.025583034607116,0.0,0.0,0.0,0.0,0.0,0.0,-2.131749421774473,65.2150484652188,1985.5019018101996
3,Energy/unknown,129,16.552560996711257,0.0,0.0,0.0,0.0,0.0,0.0,6.027210386172234,67.5957526816404,2002.0544628069108
3,Energy/unknown,130,15.868005645512605,0.0,0.0,0.0,0.0,0.0,0.0,-4.045505613431081,64.747004005603,2017.9224684524233
3,Energy/unknown,131,15.772730698732195,0.0,0.0,0.0,0.0,0.0,0.0,0.658173984040504,65.6639768993646,2033.6951991511555
3,Energy/unknown,132,16.29302765987115,0.0,0.0,0.0,0.0,0.0,0.0,5.855805537829758,67.41948149556177,2049.988226811027
3,Energy/unknown,133,16.474694139305505,0.0,0.0,0.0,0.0,0.0,0.0,3.104645497868849,66.71242320088287,2066.4629209503323
3,Energy/unknown,134,16.250768160952724,0.0,0.0,0.0,0.0,0.0,0.0,-0.35669538056364314,65.74658995564442,2082.713689111285
3,Energy/unknown,135,16.365489676401488,0.0,0.0,0.0,0.0,0.0,0.0,2.5119366001617394,66.49469425529534,2099.0791787876865
3,Energy/unknown,136,16.426356123392473,0.0,0.0,0.0,0.0,0.0,0.0,2.0698569094004173,66.41961729748864,2115.505534911079
3,Energy/unknown,137,16.370370887224563,0.0,0.0,0.0,0.0,0.0,0.0,1.0661320507848702,66.14458681568499,2131.875905798304
3,Energy/unknown,138,15.970924472592307,0.0,0.0,0.0,0.0,0.0,0.0,-1.7660219187591077,65.24960698224645,2147.846830270896
3,Energy/unknown,139,15.908064710469919,0.0,0.0,0.0,0.0,0.0,0.0,0.9429990696994073,65.8206144060607,2163.754894981366
3,Energy/unknown,140,16.320849610648587,0.0,0.0,0.0,0.0,0.0,0.0,4.984019141788262,67.16154145301697,2180.0757445920144
3,Energy/unknown,141,16.227960011484104,0.0,0.0,0.0,0.0,0.0,0.0,0.7333264961732296,65.97680956737177,2196.3037046034988
3,Energy/unknown,142,15.771405685488137,0.0,0.0,0.0,0.0,0.0,0.0,-2.2101638161871167,65.01495989315521,2212.0751102889867
3,Energy/unknown,143,16.109374429092277,0.0,0.0,0.0,0.0,0.0,0.0,4.291473769942961,66.84405288912532,2228.184484718079
3,Energy/unknown,144,15.92240742355818,0.0,0.0,0.0,0.0,0.0,0.0,-0.08288839039689386,65.5892409160157,2244.106892141637
3,Energy/unknown,145,15.9939091712283,0.0,0.0,0.0,0.0,0.0,0.0,2.069131803388974,66.157747103446,2260.1008013128653
3,Energy/unknown,146,16.139961534847973,0.0,0.0,0.0,0.0,0.0,0.0,2.7194715934367593,66.41658514676543,2276.2407628477135
3,Energy/unknown,147,16.65184202401899,0.0,0.0,0.0,0.0,0.0,0.0,5.945811253465061,67.61727221009693,2292.8926048717326
3,Energy/unknown,148,15.893232425586323,0.0,0.0,0.0,0.0,0.0,0.0,-4.650374608169036,64.66708963439798,2308.7858372973187
3,Energy/unknown,149,15.756206530593337,0.0,0.0,0.0,0.0,0.0,0.0,0.3124948883527169,65.57053277504798,2324.542043827912
3,Energy/unknown,150,16.46391686950112,0.0,0.0,0.0,0.0,0.0,0.0,7.472796674629,68.03070200101833,2341.0059606974132
3,Energy/unknown,151,15.799554704402109,0.0,0.0,0.0,0.0,0.0,0.0,-3.871095689490596,64.72454278418274,2356.8055154018152
3,Energy/unknown,152,15.776196855753662,0.0,0.0,0.0,0.0,0.0,0.0,1.2493110312769566,65.81228287112133,2372.581712257569
3,Energy/unknown,153,16.440529184432236,0.0,0.0,0.0,0.0,0.0,0.0,7.105586043089254,67.8961686007152,2389.0222414420014
3,Energy/unknown,154,16.57714314345969,0.0,0.0,0.0,0.0,0.0,0.0,2.7488700259562737,66.67935361866495,2405.599384585461
3,Energy/unknown,155,16.400196383793375,0.0,0.0,0.0,0.0,0.0,0.0,0.03419222927044671,65.9339385083947,2421.9995809692546
3,Energy/unknown,156,15.741513404406144,0.0,0.0,0.0,0.0,0.0,0.0,-3.815922368688914,64.68978941280683,2437.7410943736604
3,Energy/unknown,157,15.959925217616838,0.0,0.0,0.0,0.0,0.0,0.0,3.2672615068622726,66.46407974518227,2453.701019591277
3,Energy/unknown,158,16.54945528061828,0.0,0.0,0.0,0.0,0.0,0.0,6.544664346956446,67.75874907240843,2470.250474871895
3,Energy/unknown,159,16.179707287861966,0.0,0.0,0.0,0.0,0.0,0.0,-1.5330161571920402,65.44538509464661,2486.4301821597574
3,Energy/unknown,160,16.23896619211184,0.0,0.0,0.0,0.0,0.0,0.0,2.0176297774380196,66.2931979670343,2502.6691483518694
3,Energy/unknown,161,16.556580508947373,0.0,0.0,0.0,0.0,0.0,0.0,4.2768582807205755,67.07733940159393,2519.2257288608166
3,Energy/unknown,162,16.285680045576303,0.0,0.0,0.0,0.0,0.0,0.0,-0.7337892569048148,65.6871346800176,2535.5114089063927
3,Energy/unknown,163,15.720811497063844,0.0,0.0,0.0,0.0,0.0,0.0,-3.0647706121445664,64.81061291381282,2551.2322204034567
3,Energy/unknown,164,16.04720754495822,0.0,0.0,0.0,0.0,0.0,0.0,4.175590804421981,66.7764857991697,2567.279427948415
3,Energy/unknown,165,16.50267383928178,0.0,0.0,0.0,0.0,0.0,0.0,5.410761334145325,67.38164288599037,2583.782101787697
3,Energy/unknown,166,16.29362779105315,0.0,0.0,0.0,0.0,0.0,0.0,-0.23446653548289834,65.8028071982841,2600.07572957875
3,Energy/unknown,167,15.93616825356614,0.0,0.0,0.0,0.0,0.0,0.0,-1.430505477882229,65.29505694662875,2616.011897832316
3,Energy/unknown,168,16.456315226147417,0.0,0.0,0.0,0.0,0.0,0.0,5.9273374928118985,67.51914890187238,2632.4682130584633
3,Energy/unknown,169,16.402756901241375,0.0,0.0,0.0,0.0,0.0,0.0,1.091608104953168,66.17096528945007,2648.870969959705
3,Energy/unknown,170,16.237682195955422,0.0,0.0,0.0,0.0,0.0,0.0,0.12172646920634252,65.84567249124251,2665.1086521556604
3,Energy/unknown,171,16.649791388835293,0.0,0.0,0.0,0.0,0.0,0.0,5.107140261680459,67.36429199707688,2681.7584435444955
3,Energy/unknown,172,16.06879502825206,0.0,0.0,0.0,0.0,0.0,0.0,-3.2364843324857384,65.03896462304661,2697.827238572748
3,Energy/unknown,173,16.054394028293903,0.0,0.0,0.0,0.0,0.0,0.0,1.367597441500128,66.01736255878888,2713.8816326010415
3,Energy/unknown,174,16.21863344121259,0.0,0.0,0.0,0.0,0.0,0.0,2.890567597827853,66.50821370538912,2730.100266042254
3,Energy/unknown,175,16.001359968031757,0.0,0.0,0.0,0.0,0.0,0.0,-0.31714069265203093,65.58738513504983,2746.101626010286
3,Energy/unknown,176,16.569614193907476,0.0,0.0,0.0,0.0,0.0,0.0,6.377956053546102,67.71442396352698,2762.6712402041935
3,Energy/unknown,177,15.779724289015869,0.0,0.0,0.0,0.0,0.0,0.0,-4.878956900887999,64.54249776758257,2778.4509644932095
3,Energy/unknown,178,16.592071893117392,0.0,0.0,0.0,0.0,0.0,0.0,8.401977331263343,68.40444868562847,2795.043036386327
3,Energy/unknown,179,16.462331266065597,0.0,0.0,0.0,0.0,0.0,0.0,0.4463217165673564,66.0637990932228,2811.5053676523926
3,Energy/unknown,180,16.503256661088674,0.0,0.0,0.0,0.0,0.0,0.0,1.9157314892734225,66.42844837560855,2828.008624313481
3,Energy/unknown,181,15.75392026795773,0.0,0.0,0.0,0.0,0.0,0.0,-4.546052273879896,64.57580300466637,2843.7625445814388
3,Energy/unknown,182,16.46539915395435,0.0,0.0,0.0,0.0,0.0,0.0,7.504402614592379,68.04214628189501,2860.227943735393
3,Energy/unknown,183,16.49061745983083,0.0,0.0,0.0,0.0,0.0,0.0,1.7791310815125227,66.38776658456713,2876.718561195224
3,Energy/unknown,184,16.334914235938342,0.0,0.0,0.0,0.0,0.0,0.0,0.21054687492167087,65.92912134778973,2893.0534754311625
3,Energy/unknown,185,16.065972609182356,0.0,0.0,0.0,0.0,0.0,0.0,-0.7248395233853031,65.5388746106159,2909.1194480403447
3,Energy/unknown,186,16.366118702180685,0.0,0.0,0.0,0.0,0.0,0.0,4.066253355833254,66.91566167928278,2925.4855667425254
3,Energy/unknown,187,13.661138122654092,0.0,0.0,0.0,0.0,0.0,0.0,-18.76563547199666,61.4110120113031,2939.14670486518
3,Energy/unknown,188,15.08309772193622,0.0,0.0,0.0,0.0,0.0,0.0,11.929114108872067,69.52377313263729,2954.2298025871155
3,Energy/unknown,189,6.08309772193622,0.0,0.0,0.0,0.0,0.0,0.0,-46.13055059298736,50.60267459899827,2960.3129003090517
3,Energy/unknown,190,6.241087304233575,0.0,0.0,0.0,0.0,0.0,0.0,0.8885545957737343,59.727424412796154,2966.5539876132852
3,Energy/unknown,191,7.80251566414116,0.0,0.0,0.0,0.0,0.0,0.0,6.186167173576342,66.20617557793226,2974.3565032774263
3,Energy/unknown,192,9.190713712145575,0.0,0.0,0.0,0.0,0.0,0.0,6.734593348753818,66.21056824509432,2983.547216989572
3,Energy/unknown,193,10.70516328291595,0.0,0.0,0.0,0.0,0.0,0.0,8.578115063822516,67.50909158718552,2994.2523802724877
3,Energy/unknown,194,11.77289830093831,0.0,0.0,0.0,0.0,0.0,0.0,7.105282899938262,66.41509064765074,3006.025278573426
3,Energy/unknown,195,12.73592993016681,0.0,0.0,0.0,0.0,0.0,0.0,7.118497891214105,66.60831000026572,3018.761208503593
3,Energy/unknown,196,14.053520469987768,0.0,0.0,0.0,0.0,0.0,0.0,10.328835611084894,68.58941381273343,3032.8147289735807
3,Energy/unknown,197,15.91934159502015,0.0,0.0,0.0,0.0,0.0,0.0,15.968804118524709,71.58970228114933,3048.734070568601
3,Energy/unknown,198,16.523366188157816,0.0,0.0,0.0,0.0,0.0,0.0,6.651779191581344,67.78180349424962,3065.2574367567586
3,Energy/unknown,199,16.566056037477686,0.0,0.0,0.0,0.0,0.0,0.0,1.9433813316304143,66.47323875947328,3081.8234927942362
3,Energy/unknown,200,16.102622817263473,0.0,0.0,0.0,0.0,0.0,0.0,-2.286834569930347,65.24029614888099,3097.9261156115
3,Energy/unknown,201,15.927658077706585,0.0,0.0,0.0,0.0,0.0,0.0,0.012561518244291019,65.61541849466886,3113.8537736892067
3,Energy/unknown,202,16.351247726234142,0.0,0.0,0.0,0.0,0.0,0.0,5.085150796410062,67.20752187064109,3130.2050214154406
3,Energy/unknown,203,16.312308307066562,0.0,0.0,0.0,0.0,0.0,0.0,1.202291819733426,66.1397546923407,3146.5173297225074
3,Energy/unknown,204,16.250942908534782,0.0,0.0,0.0,0.0,0.0,0.0,1.0032073112401372,66.05414894326836,3162.768272631042
