route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-3,101,16.49725897212513,3264.6548482402804,42.663854319561494,0.4217550445185418,0.5538165874056935,0.8996633998014425,1.426296645665857,0.0,66.85601812822055,1540.3401917911272
6,HBEFA4/PC_petrol_Euro-3,102,16.646695239613766,2941.6597281938093,34.9630548104332,0.3616340034623155,0.5428694807077847,0.8432428581900288,1.2852055926575752,0.0,66.75205891575386,1556.986887030741
6,HBEFA4/PC_petrol_Euro-3,103,16.122896129782312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16219635715379,1573.1097831605232
6,HBEFA4/PC_petrol_Euro-3,104,16.376310626631604,3299.2808009796768,43.26601687520632,0.42620556498848394,0.5512691182899494,0.9024482779027945,1.4414223943324316,0.0,66.81256498411356,1589.486093787155
6,HBEFA4/PC_petrol_Euro-3,105,15.989715201831425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2840586050973,1605.4758089889863
6,HBEFA4/PC_petrol_Euro-3,106,15.881072125739886,1864.5537729946313,8.201686830791333,0.14976901341107687,0.4648187599795202,0.6281161228138007,0.8147047225795228,0.0,65.71129129597597,1621.356881114726
6,HBEFA4/PC_petrol_Euro-3,107,15.888076536373703,2295.5568310313943,18.425568577986994,0.23006651411951573,0.4857609706523457,0.7061280399540568,1.0029761056883724,0.0,65.95053202304973,1637.2449576510999
6,HBEFA4/PC_petrol_Euro-3,108,16.57146484184079,5009.746861923978,85.83268313156931,0.7609084445921266,0.6436417285534892,1.2297652300915405,2.188586712454301,0.0,68.02708518539,1653.8164224929408
6,HBEFA4/PC_petrol_Euro-3,109,15.822256775111892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62672369680463,1669.6386792680526
6,HBEFA4/PC_petrol_Euro-3,110,16.40944533703616,4591.61205994995,74.91028666317926,0.6747661854457385,0.616449049520202,1.1440950996097523,2.0059384150165505,0.0,67.66769345296397,1686.0481246050888
6,HBEFA4/PC_petrol_Euro-3,111,15.814356858241373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.83408409081454,1701.8624814633301
6,HBEFA4/PC_petrol_Euro-3,112,16.261727132082452,4018.838918185695,60.464394376821076,0.5609953351615864,0.5825685577390516,1.0318292309244763,1.755740495132185,0.0,67.21196084546877,1718.1242085954127
6,HBEFA4/PC_petrol_Euro-3,113,16.084777341019365,1624.0706104137746,2.46743120287573,0.10518369241929076,0.4595045705388083,0.5872894595327741,0.7096566790160044,0.0,65.71928366466621,1734.2089859364319
6,HBEFA4/PC_petrol_Euro-3,114,15.946735577965157,1760.1742671616435,5.7294190542923005,0.13049710743217185,0.4618393223281305,0.6101935439008164,0.7691095408093068,0.0,65.69885104705735,1750.155721514397
6,HBEFA4/PC_petrol_Euro-3,115,15.897715872693809,2087.989346636373,13.507211975898159,0.19146609819277777,0.47608889954585826,0.6687805641146198,0.9123061705542824,0.0,65.84159251019454,1766.053437387091
6,HBEFA4/PC_petrol_Euro-3,116,15.782089284136893,1830.5898944658115,7.382030085181373,0.14312169233623273,0.4600968753153933,0.6204999436566008,0.7998685500730205,0.0,65.63009827514284,1781.8355266712279
6,HBEFA4/PC_petrol_Euro-3,117,15.846299828256017,2503.195920375035,23.30557714327769,0.26829705234455387,0.49436134661053094,0.7427369884326775,1.0936773852954835,0.0,66.04429896775233,1797.6818264994838
6,HBEFA4/PC_petrol_Euro-3,118,15.943024087492379,2636.897653127788,26.59015295662423,0.2942968462948168,0.5040125816231973,0.7691172998869766,1.1520809865045258,0.0,66.17889533823507,1813.6248505869762
6,HBEFA4/PC_petrol_Euro-3,119,15.850719514284284,1922.696716788451,9.572015490413111,0.16046445747504096,0.46665781030556286,0.6381373070055073,0.8401028103123852,0.0,65.72292147469993,1829.4755701012605
6,HBEFA4/PC_petrol_Euro-3,120,16.007869102624248,2872.4164855486547,32.29546198167529,0.33923823147893495,0.5175866798659231,0.8135101267815714,1.254960453065067,0.0,66.35531983254404,1845.4834392038847
6,HBEFA4/PC_petrol_Euro-3,121,16.36931389192352,3713.247380519699,53.34356457449266,0.505323000701531,0.5714801749305234,0.9791438796129888,1.62225134825308,0.0,67.06509144797951,1861.8527530958083
6,HBEFA4/PC_petrol_Euro-3,122,15.870470600859264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01939715339628,1877.7232236966677
6,HBEFA4/PC_petrol_Euro-3,123,15.72676301744534,1722.7960381424698,4.840834506450884,0.12305029647156888,0.45323656081624136,0.6003757960487011,0.7527818201965364,0.0,65.53734782961146,1893.449986714113
6,HBEFA4/PC_petrol_Euro-3,124,16.3968466503243,4907.458061616557,82.57398745465078,0.7349161419613983,0.6315922989909836,1.2023116117190273,2.143906368495615,0.0,67.88588425213615,1909.8468333644373
6,HBEFA4/PC_petrol_Euro-3,125,15.776984721636401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.77093750262144,1925.6238180860737
6,HBEFA4/PC_petrol_Euro-3,126,16.465572497206743,4998.833962748217,85.10472737944195,0.7549464558043895,0.6388635353036654,1.222622351626275,2.1838206201050134,0.0,67.97832003707202,1942.0893905832804
6,HBEFA4/PC_petrol_Euro-3,127,16.56617088173982,2738.807880018474,29.840483737688082,0.3212204198781568,0.5299710274147491,0.8029786385541966,1.1965961490090034,0.0,66.59481738330588,1958.6555614650201
6,HBEFA4/PC_petrol_Euro-3,128,16.438333508470098,1838.4067836090403,7.6421854905324444,0.1466134017901664,0.4809852976348705,0.6318873787210397,0.8032832864183291,0.0,66.05125884204533,1975.0938949734903
6,HBEFA4/PC_petrol_Euro-3,129,15.820979543582073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.80669749378669,1990.9148745170723
6,HBEFA4/PC_petrol_Euro-3,130,16.29565854332643,4131.05528631611,63.292942936956166,0.583282835212131,0.5893575141800795,1.0538815216042519,1.8047586890009224,0.0,67.3027716138205,2007.2105330603988
6,HBEFA4/PC_petrol_Euro-3,131,15.76369841880398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89148063434303,2022.9742314792027
6,HBEFA4/PC_petrol_Euro-3,132,16.162808762018106,3813.3477616377636,55.20754491516734,0.5194950766953542,0.5688389983186785,0.9903322851805862,1.6659782813962785,0.0,67.02861911887607,2039.1370402412208
6,HBEFA4/PC_petrol_Euro-3,133,16.63588698143605,4206.007078607518,66.2265951953027,0.6071037752521988,0.6059082637345566,1.0813313502050204,1.8374970601014242,0.0,67.50828979078706,2055.7729272226566
6,HBEFA4/PC_petrol_Euro-3,134,16.616658827282954,2277.956097464295,18.51447138958953,0.23240174059080235,0.5085873644129589,0.7174324844922642,0.9952870230282574,0.0,66.38082848353909,2072.3895860499397
6,HBEFA4/PC_petrol_Euro-3,135,16.026924655393234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99609480615882,2088.416510705333
6,HBEFA4/PC_petrol_Euro-3,136,16.07010717160767,2452.4700051028008,22.326137984050526,0.2610908415942798,0.49930649359851736,0.7384196871681558,1.07151886955067,0.0,66.1477332176855,2104.4866178769407
6,HBEFA4/PC_petrol_Euro-3,137,16.1398790454655,2561.7621547765534,25.023291346928097,0.2824240111593878,0.5069387033140595,0.7599733395960334,1.119259844047085,0.0,66.25031591919131,2120.626496922406
6,HBEFA4/PC_petrol_Euro-3,138,16.371000364229552,3212.6236656458814,41.14226012359367,0.40951677313032864,0.5467986014091917,0.886184913098977,1.4035688349602367,0.0,66.7577613604565,2136.9974972866357
6,HBEFA4/PC_petrol_Euro-3,139,16.030434353712483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.38984149089437,2153.0279316403485
6,HBEFA4/PC_petrol_Euro-3,140,16.18657797463704,2895.8648490831315,33.13629070294949,0.3462346591549338,0.5248349753155549,0.822474606086152,1.265202705775496,0.0,66.46935115309898,2169.214509614985
6,HBEFA4/PC_petrol_Euro-3,141,16.39269337530015,3120.1619151749437,38.92740470673875,0.3921742584931914,0.542984097649394,0.8696273204797987,1.3631796128724742,0.0,66.71467174050451,2185.6072029902857
6,HBEFA4/PC_petrol_Euro-3,142,16.138216160987504,1334.280860250563,-4.515283860042807,0.05047029140694537,0.44700749152088637,0.5348413251840862,0.583070547031366,0.0,65.61449922562561,2201.745419151273
6,HBEFA4/PC_petrol_Euro-3,143,16.6117376686004,4201.922930451319,66.04764945490268,0.605641851041153,0.6047913488891727,1.0795991781077763,1.8357131710206938,0.0,67.49457614953626,2218.3571568198736
6,HBEFA4/PC_petrol_Euro-3,144,15.944611785809977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.82708293321812,2234.3017686056833
6,HBEFA4/PC_petrol_Euro-3,145,16.629923540730964,5034.480654107254,86.69713079384354,0.7678334968712734,0.6472191858092046,1.2372424861590026,2.199390431565961,0.0,68.06725354655303,2250.9316921464147
6,HBEFA4/PC_petrol_Euro-3,146,16.36527271310799,1306.5527337003925,-5.326067588201333,0.04461373589189374,0.45242129079282967,0.5319735296802225,0.5709587152108992,0.0,65.75277256490133,2267.296964859522
6,HBEFA4/PC_petrol_Euro-3,147,16.449835159343202,2660.135765827078,27.765629304399276,0.3046580896664602,0.5221372293202325,0.7854161913057064,1.1622308554281104,0.0,66.48499548474875,2283.7468000188655
6,HBEFA4/PC_petrol_Euro-3,148,16.149251574189403,1160.18239533065,-8.713637917192731,0.017527409341170447,0.43883926532444906,0.5030052224820729,0.5070207483541653,0.0,65.54120359577095,2299.8960515930553
6,HBEFA4/PC_petrol_Euro-3,149,16.200617547826845,2499.787195742974,23.59342857542656,0.2713311734995029,0.5059260662730798,0.749953457723884,1.0921877989244075,0.0,66.25126079368775,2316.096669140882
6,HBEFA4/PC_petrol_Euro-3,150,15.763880170781633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0415341659866,2331.860549311664
6,HBEFA4/PC_petrol_Euro-3,151,15.857736956938172,2614.7500875510163,25.95904085764083,0.2891576746770825,0.5000940571765525,0.7631172274050373,1.1424066289225154,0.0,66.11636404595475,2347.718286268602
6,HBEFA4/PC_petrol_Euro-3,152,16.51874298691284,4907.390655307101,83.08775978400921,0.7392313336963607,0.6364325007294949,1.2080498618790791,2.1438759407468226,0.0,67.9338673782274,2364.2370292555147
6,HBEFA4/PC_petrol_Euro-3,153,16.3771023022756,1780.1819797316396,6.21778954768774,0.13528820521282528,0.47619085212548284,0.6201222085954419,0.7778495059163393,0.0,65.98399455182813,2380.61413155779
6,HBEFA4/PC_petrol_Euro-3,154,15.851306631362533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96418301607406,2396.465438189153
6,HBEFA4/PC_petrol_Euro-3,155,15.845504415400793,2243.267835233101,17.15504287114202,0.21999862181756763,0.4818685951439443,0.695853860293405,0.9801351912481092,0.0,65.8953000259999,2412.310942604554
6,HBEFA4/PC_petrol_Euro-3,156,16.58626727283001,5237.811789891217,91.52383114235906,0.8056324760895281,0.6556406342359427,1.2733610615071838,2.2882098035173626,0.0,68.19626344256673,2428.897209877384
6,HBEFA4/PC_petrol_Euro-3,157,15.72564497417072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4138304875149,2444.6228548515546
6,HBEFA4/PC_petrol_Euro-3,158,16.203735931862614,4122.398580503231,62.78701232180498,0.5791035949927803,0.5854748372837251,1.0486858160652217,1.8009778211142256,0.0,67.2547416024047,2460.8265907834175
6,HBEFA4/PC_petrol_Euro-3,159,16.35034093559254,2884.566164016669,33.112823534878856,0.3464190297637372,0.5298785748013038,0.8246887274693782,1.2602667755268129,0.0,66.55446911269028,2477.1769317190096
6,HBEFA4/PC_petrol_Euro-3,160,16.47844098973321,2832.6669255063666,32.03097790326824,0.33821745691633964,0.5316753250868667,0.8183497466082448,1.2375958287011974,0.0,66.59703852873476,2493.655372708743
6,HBEFA4/PC_petrol_Euro-3,161,16.02076377487276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19118229714954,2509.6761364836157
6,HBEFA4/PC_petrol_Euro-3,162,16.126604547053578,2696.4366014726183,28.2471248038228,0.30770959873964787,0.5130619686658291,0.7843508282634714,1.1780884649403929,0.0,66.31940548146643,2525.8027410306695
6,HBEFA4/PC_petrol_Euro-3,163,16.61742322743405,4270.874605327137,67.77015313156562,0.6191810653316927,0.6084606842607831,1.0928127161910555,1.8658325686041115,0.0,67.54214270362266,2542.4201642581033
6,HBEFA4/PC_petrol_Euro-3,164,16.64357151518809,2458.632903411556,23.0032029027163,0.26771256359625195,0.5185272962041971,0.7520512226737259,1.0742101278123477,0.0,66.49002332041525,2559.0637357732917
6,HBEFA4/PC_petrol_Euro-3,165,16.531969429888996,1909.4301652139027,9.394810857300957,0.16059223025158145,0.4874571837437398,0.6466487414270936,0.8343077225764158,0.0,66.14482686594137,2575.595705203181
6,HBEFA4/PC_petrol_Euro-3,166,16.405264790058137,1839.9886645993708,7.6785616773832395,0.14682319382341322,0.48002897638609665,0.63167223555553,0.8039742747903145,0.0,66.03115861552422,2592.0009699932393
6,HBEFA4/PC_petrol_Euro-3,167,16.04293236841215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36188559701658,2608.0439023616514
6,HBEFA4/PC_petrol_Euro-3,168,15.94919271317078,1925.9282398969228,9.674878297317324,0.16148392435214654,0.4699135038478213,0.6402956735791134,0.8415144044553199,0.0,65.78689570443694,2623.9930950748217
6,HBEFA4/PC_petrol_Euro-3,169,16.462995678342416,4322.08407050885,68.50901446824439,0.6246235926277954,0.6051409590393009,1.0961108815798477,1.888202850385457,0.0,67.50674554460284,2640.456090753164
6,HBEFA4/PC_petrol_Euro-3,170,16.140458206813783,1076.7478734866038,-10.714362766245564,0.0017973327454666177,0.434510517022741,0.4876315173175094,0.4705747998134383,0.0,65.497354928424,2656.5965489599776
6,HBEFA4/PC_petrol_Euro-3,171,15.823336934000256,1087.247700285826,-10.175785502747171,0.005337523055160082,0.42577907715144664,0.4872637330465321,0.4751606040980048,0.0,65.28500091085175,2672.419885893978
6,HBEFA4/PC_petrol_Euro-3,172,16.437624524596615,4703.761071091835,77.76210908720746,0.6972246125215367,0.6231079438942019,1.1662479668232586,2.0549271339506507,0.0,67.75770869260158,2688.8575104185747
6,HBEFA4/PC_petrol_Euro-3,173,16.3312983686151,1911.9190337403288,9.42256586691593,0.1603493371469452,0.48126193586146554,0.6438688541352773,0.835394895163465,0.0,66.02030484013147,2705.18880878719
6,HBEFA4/PC_petrol_Euro-3,174,16.0842052260926,1359.501826073371,-3.879128067847777,0.05534642619703148,0.4466212955325657,0.5389153155291979,0.5940875038094325,0.0,65.59042851477096,2721.273014013282
6,HBEFA4/PC_petrol_Euro-3,175,16.23009733598912,2863.518036026288,32.42127574019209,0.3407172860304487,0.5247374500881283,0.8176568306095232,1.2510728378677969,0.0,66.47486189282957,2737.5031113492714
6,HBEFA4/PC_petrol_Euro-3,176,16.513252376199237,3439.5864980316105,46.9944621863667,0.45579796239792403,0.5630941575508134,0.9329067253897274,1.5027101827842626,0.0,66.96881617179054,2754.0163637254705
6,HBEFA4/PC_petrol_Euro-3,177,15.920057062087583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91368796650355,2769.9364207875583
6,HBEFA4/PC_petrol_Euro-3,178,16.473537259204313,4478.2679916057195,72.37487619962273,0.6550043753953625,0.6133062577677657,1.125729752465089,1.9564270157925372,0.0,67.61701655233315,2786.4099580467628
6,HBEFA4/PC_petrol_Euro-3,179,16.12173659209395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.43474776492572,2802.5316946388566
6,HBEFA4/PC_petrol_Euro-3,180,16.629622269216927,4340.604708991381,69.53517755031311,0.6330694951012159,0.6124196460953926,1.1064497666855844,1.8962919551176989,0.0,67.5934051587494,2819.1613169080733
6,HBEFA4/PC_petrol_Euro-3,181,16.2809435417573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.55100114300666,2835.442260449831
6,HBEFA4/PC_petrol_Euro-3,182,16.000048454843927,1228.5529090359485,-6.960374126838097,0.03096690232473709,0.4377662565366094,0.5142379592093456,0.5368861175972865,0.0,65.47199623794049,2851.442308904675
6,HBEFA4/PC_petrol_Euro-3,183,16.55706119093113,4513.7040379671735,73.55095606012515,0.6644332453726058,0.61829515397804,1.1359502326036601,1.9719056023607442,0.0,67.67713022371856,2867.999370095606
6,HBEFA4/PC_petrol_Euro-3,184,16.507548372405584,2148.0896118432634,15.254197982664593,0.20654606007903908,0.4985734939666894,0.6909341079212457,0.9385588768618497,0.0,66.2486353319879,2884.506918468012
6,HBEFA4/PC_petrol_Euro-3,185,16.585737156849355,2654.2595978769036,27.779157928859277,0.30507969827660164,0.5264030438292729,0.7875664669147445,1.159663766791254,0.0,66.5600955858943,2901.0926556248614
6,HBEFA4/PC_petrol_Euro-3,186,15.771845601655079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.50625042517868,2916.8645012265165
6,HBEFA4/PC_petrol_Euro-3,187,16.16964270994533,3809.8348268114146,55.14210253379531,0.5189963849639455,0.5689185192238677,0.9899321687360456,1.664443722979035,0.0,67.02961861057827,2933.0341439364615
6,HBEFA4/PC_petrol_Euro-3,188,16.225042187136133,2518.2511312068686,24.064492489496548,0.2750847832012723,0.507639785602792,0.7538978116070922,1.1002531857717501,0.0,66.27587309738843,2949.259186123598
6,HBEFA4/PC_petrol_Euro-3,189,15.74758783006575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96457735108834,2965.0067739536635
6,HBEFA4/PC_petrol_Euro-3,190,16.58845234918874,5628.854778182023,101.18333096854468,0.8814882802384921,0.6752902516713799,1.3470075429884882,2.459024993719153,0.0,68.48534207698665,2981.595226302852
6,HBEFA4/PC_petrol_Euro-3,191,16.303895560353038,1227.4075894459565,-7.209013880532456,0.029688713809681855,0.44669451369951746,0.5167197760065929,0.5363864048624871,0.0,65.67590579118212,2997.899121863205
6,HBEFA4/PC_petrol_Euro-3,192,13.3462397745635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.038860852430936,3011.2453616377684
6,HBEFA4/PC_petrol_Euro-3,193,10.3462397745635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.781643098043745,3021.591601412332
6,HBEFA4/PC_petrol_Euro-3,194,7.553146117636002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.180807262006255,3029.144747529968
6,HBEFA4/PC_petrol_Euro-3,195,4.975362843703453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.415931120963855,3034.1201103736717
6,HBEFA4/PC_petrol_Euro-3,196,3.3815686754538428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.06897884699013,3037.5016790491254
6,HBEFA4/PC_petrol_Euro-3,197,2.041378440650339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02828508733623,3039.5430574897755
6,HBEFA4/PC_petrol_Euro-3,198,0.9258046225411175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.405509759890116,3040.4688621123164
6,HBEFA4/PC_petrol_Euro-3,199,2.5502948660752094,3260.5457097279,3.7684689500558326,0.10364872188926522,0.07448969021476128,0.520924077765217,1.4246323140130919,0.0,64.08173628761482,3043.019156978392
6,HBEFA4/PC_petrol_Euro-3,200,3.062457597529929,2144.28719273662,1.8072709922737642,0.08828292616965046,0.08414506495034742,0.5062014649429522,0.9369308772332198,0.0,59.45742933919605,3046.081614575922
6,HBEFA4/PC_petrol_Euro-3,201,2.9021922640179802,1388.1740468889307,-0.36351662019590036,0.07122480902022034,0.07547145718449148,0.489579569379272,0.6065867867986855,0.0,56.49698622668663,3048.98380683994
6,HBEFA4/PC_petrol_Euro-3,202,4.282080095543392,3413.074133554553,9.196694979891708,0.1464491484502187,0.13187543284310593,0.5634313324183712,1.4912353498452102,0.0,63.75955249016147,3053.265886935483
6,HBEFA4/PC_petrol_Euro-3,203,5.5787135931562934,3618.039495866929,14.882631256282231,0.19136728323665847,0.17868493272936575,0.6085130674408239,1.58075776920246,0.0,64.00553225802199,3058.8446005286396
6,HBEFA4/PC_petrol_Euro-3,204,4.70217053249948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.80293051506126,3063.5467710611388
6,HBEFA4/PC_petrol_Euro-3,205,4.712725293709782,1618.382797249674,0.5467048387046642,0.07859972022066192,0.12600489096822903,0.4979926135943725,0.7071650497445776,0.0,58.21302415943558,3068.2594963548486
6,HBEFA4/PC_petrol_Euro-3,206,4.035334435487629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.05067423923255,3072.294830790336
6,HBEFA4/PC_petrol_Euro-3,207,4.664729636208017,2472.0458189368005,5.239973589541668,0.11544438019622301,0.1342162848968504,0.5337009040569254,1.0801127938814896,0.0,60.73794561174736,3076.959560426544
6,HBEFA4/PC_petrol_Euro-3,208,3.6571317682604176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.496820785645376,3080.6166921948047
6,HBEFA4/PC_petrol_Euro-3,209,4.020350342470393,2051.2139059141987,2.341531139366951,0.09258097714859109,0.11091550191457834,0.5109402792130122,0.8962626656867454,0.0,59.288743102574585,3084.637042537275
6,HBEFA4/PC_petrol_Euro-3,210,3.81196327167832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.793241973120345,3088.4490058089536
6,HBEFA4/PC_petrol_Euro-3,211,2.7421332542092514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.60099267749353,3091.1911390631626
6,HBEFA4/PC_petrol_Euro-3,212,1.9353640964709378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2338852317607,3093.1265031596336
6,HBEFA4/PC_petrol_Euro-3,213,1.7157599939000496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.669294416816925,3094.8422631535336
6,HBEFA4/PC_petrol_Euro-3,214,3.020783196815805,3027.6344068134476,4.28679398293839,0.10774996465197535,0.08805965601477692,0.5250761712383732,1.3228634552739322,0.0,62.88134283015253,3097.8630463503496
6,HBEFA4/PC_petrol_Euro-3,215,2.7664379006891258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.026533124470824,3100.629484251039
6,HBEFA4/PC_petrol_Euro-3,216,1.2169404537564605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.657729576673006,3101.846424704795
6,HBEFA4/PC_petrol_Euro-3,217,1.0560355881569612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.64289209570532,3102.902460292952
6,HBEFA4/PC_petrol_Euro-3,218,2.8570762229026934,3534.6671367390013,5.244729465837662,0.11526007061358919,0.0856386623530029,0.5322983356238224,1.5443889556581185,0.0,64.98142941532917,3105.7595365158545
6,HBEFA4/PC_petrol_Euro-3,219,3.360045567370762,2163.016264251271,2.1541929328093268,0.09103323148985763,0.09280139536922659,0.5090148439491955,0.945111541346286,0.0,59.5575431507159,3109.1195820832254
6,HBEFA4/PC_petrol_Euro-3,220,3.958301376964285,2343.8523755342253,3.5533000142786855,0.10208792631809398,0.11170026507764654,0.5201204278497036,1.024112761001802,0.0,60.25344675529175,3113.0778834601897
6,HBEFA4/PC_petrol_Euro-3,221,3.019682439954968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31949437216211,3116.0975659001447
6,HBEFA4/PC_petrol_Euro-3,222,4.5307825090624565,3653.442693713492,11.260595502455402,0.16269689702957763,0.1427891559931106,0.5794266236615713,1.5962433204005617,0.0,64.4383207327217,3120.6283484092073
6,HBEFA4/PC_petrol_Euro-3,223,6.168012969152088,4327.123633122734,22.823794924717603,0.25389788329723567,0.21098206160320984,0.6701545329397649,1.8905236884192647,0.0,65.73346021455153,3126.796361378359
6,HBEFA4/PC_petrol_Euro-3,224,6.440938636185422,2112.3832762617976,5.145879795514813,0.11517530765611486,0.182683738081253,0.5360333710472102,0.9229770569360736,0.0,60.29201098172591,3133.2373000145444
6,HBEFA4/PC_petrol_Euro-3,225,7.957641139267764,4691.336544973283,35.8238597809567,0.3567435447885843,0.2871797380542235,0.7741808537650359,2.0495995457229146,0.0,66.098585579948,3141.194941153812
6,HBEFA4/PC_petrol_Euro-3,226,9.188302477067158,4477.99268812659,39.77749626858318,0.38855988239720785,0.33005829792141833,0.8093130980571159,1.9563802194972222,0.0,65.58481657045998,3150.383243630879
6,HBEFA4/PC_petrol_Euro-3,227,11.059945871066123,6722.417122894166,86.06847117538828,0.7536935398433591,0.4778815887807907,1.1727099454499947,2.9368065002624513,0.0,69.11484948337525,3161.443189501945
6,HBEFA4/PC_petrol_Euro-3,228,12.757854118654326,7025.553148586181,105.86150344127084,0.9111688187760687,0.5680257037488868,1.3368663294431307,3.0691923952930376,0.0,69.3031413611519,3174.2010436205996
6,HBEFA4/PC_petrol_Euro-3,229,14.144967032784884,6665.582967433709,109.61928870372054,0.9428132470997767,0.6172795783273017,1.3793730555743018,2.91192272587315,0.0,68.88748251566467,3188.3460106533844
6,HBEFA4/PC_petrol_Euro-3,230,15.753160662893027,8185.73785259468,156.92015992421253,1.3173004526555205,0.7623418284273735,1.759705706650656,3.5759359583521984,0.0,70.55062307470305,3204.099171316277
6,HBEFA4/PC_petrol_Euro-3,231,16.154966598509347,3821.878107650641,55.39091273021521,0.5209175460944571,0.5689672509305238,0.9916166448876533,1.6697045543695186,0.0,67.03045044434404,3220.2541379147865
6,HBEFA4/PC_petrol_Euro-3,232,15.74639649511548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07521915898097,3236.0005344099022
6,HBEFA4/PC_petrol_Euro-3,233,15.750865383998027,2270.937363370446,17.73757752191432,0.22437204195178617,0.48012471654885785,0.6989891556231232,0.9922219374803058,0.0,65.85329794769396,3251.7513997939
6,HBEFA4/PC_petrol_Euro-3,234,16.097912297192963,3602.916183537626,49.97232569653927,0.47824218884502623,0.556212318292849,0.9495033816713784,1.5740577201046415,0.0,66.85898164062938,3267.849312091093
6,HBEFA4/PC_petrol_Euro-3,235,16.114800395518543,2358.6317452710055,20.11416555955335,0.24381989246374552,0.496208819400706,0.7222016614119833,1.0305282977190355,0.0,66.12223505512173,3283.9641124866116
6,HBEFA4/PC_petrol_Euro-3,236,16.206182718956846,2652.643690895237,27.29144545955294,0.3003820751171051,0.5135954321209707,0.7782160411691187,1.1589586500978466,0.0,66.34023964028398,3300.1702952055684
6,HBEFA4/PC_petrol_Euro-3,237,16.38726726664929,3022.9203432566933,36.54453828363731,0.3734505333567353,0.5379846811416302,0.8513874531014881,1.3207025608339893,0.0,66.65485122318815,3316.557562472218
6,HBEFA4/PC_petrol_Euro-3,238,16.093061125620736,1182.1653940561218,-8.140129638975914,0.021906642899681417,0.43825822970766987,0.5065695580903433,0.5166232620338186,0.0,65.51327094872518,3332.6506235978386
6,HBEFA4/PC_petrol_Euro-3,239,16.488343921983617,3869.237909410098,57.482868717718986,0.5380999136158439,0.5835792452986321,1.0124625229092725,1.6903905223564217,0.0,67.22247540686708,3349.138967519822
6,HBEFA4/PC_petrol_Euro-3,240,16.612098378716038,2835.894629427137,32.29709423300496,0.34061832066549996,0.5363846290170953,0.8223978403091409,1.2390054320393602,0.0,66.67415128322997,3365.7510658985384
6,HBEFA4/PC_petrol_Euro-3,241,16.513965017655867,1960.0867952876945,10.637030955893032,0.1703048879535431,0.48941382797495975,0.6558440941837522,0.8564355358354523,0.0,66.15847257515176,3382.2650309161945
6,HBEFA4/PC_petrol_Euro-3,242,16.464914120517207,2145.4037009482804,15.167979177234656,0.20577047224374714,0.49706960807021794,0.6896372784971557,0.9373856416086644,0.0,66.22122306564675,3398.729945036712
6,HBEFA4/PC_petrol_Euro-3,243,16.536321032249838,2621.056341942913,26.905355625263063,0.2981029374728807,0.5230897092721457,0.7801590938833259,1.1451600263427089,0.0,66.51363562918723,3415.2662660689616
