route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-3,76,16.032969051621375,2367.4229900101477,20.255942733184625,0.24475336131665146,0.49395845354531537,0.7221148109923239,1.0343685993710021,0.0,66.07804642411578,1139.4076117741815
6,HBEFA4/PC_petrol_Euro-3,77,15.761963179386223,1255.597221147665,0.0,0.03675498070009639,0.43202674068427693,0.5170356925472492,0.5486992038480195,0.0,65.32369560486092,1155.1695749535677
6,HBEFA4/PC_petrol_Euro-3,78,16.578001619542484,5528.610557786361,98.65714035631228,0.8616270630156778,0.6698430446556509,1.3275972296713578,2.415236462496212,0.0,68.4069122111458,1171.74757657311
6,HBEFA4/PC_petrol_Euro-3,79,15.8744903179165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72604702881563,1187.6220668910266
6,HBEFA4/PC_petrol_Euro-3,80,15.916642202138902,2429.829759786583,21.637829284797046,0.2553520563085006,0.4931567249370601,0.731006926495338,1.0616293593855637,0.0,66.04372833523041,1203.5387090931654
6,HBEFA4/PC_petrol_Euro-3,81,16.6371010928927,5174.104636722027,90.18285714376623,0.7952218615856264,0.654509508615553,1.2639162113639713,2.260380834679079,0.0,68.16927313433348,1220.1758101860582
6,HBEFA4/PC_petrol_Euro-3,82,15.732380165141077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.36616769305279,1235.9081903511992
6,HBEFA4/PC_petrol_Euro-3,83,16.518752984218303,5394.048116085072,95.05066726046819,0.8331694293333343,0.6606836135212727,1.2992171512525252,2.3564575095121065,0.0,68.2864521015939,1252.4269433354177
6,HBEFA4/PC_petrol_Euro-3,84,16.563213958013804,2519.824631504125,24.44059146046378,0.27881116215855356,0.5189322757989535,0.7617822480671962,1.1009399834368303,0.0,66.47503979461875,1268.9901572934314
6,HBEFA4/PC_petrol_Euro-3,85,15.949625631135424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9058100325117,1284.9397829245668
6,HBEFA4/PC_petrol_Euro-3,86,16.122001785673202,2947.3517690413028,34.2733350885832,0.3550199049381302,0.5251352652723515,0.8302094092283112,1.2876934379745477,0.0,66.46379945966214,1301.06178471024
6,HBEFA4/PC_petrol_Euro-3,87,16.635858934656717,4365.523003970662,70.17292652539012,0.6380920587680299,0.6139072569827501,1.111405193877114,1.9071767095415058,0.0,67.6126086103223,1317.6976436448967
6,HBEFA4/PC_petrol_Euro-3,88,16.12977661435027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19386431273671,1333.827420259247
6,HBEFA4/PC_petrol_Euro-3,89,15.785917020547206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21237691383655,1349.6133372797942
6,HBEFA4/PC_petrol_Euro-3,90,15.863730042956306,2555.936445113113,24.5734344407752,0.2782900996760348,0.4974705622270638,0.7526410110532373,1.1167155520126193,0.0,66.08531629587412,1365.4770673227506
6,HBEFA4/PC_petrol_Euro-3,91,16.004878783987373,2811.940675884366,30.84667557671278,0.32785519970425103,0.5145570917637179,0.8024268908268832,1.2285433500080731,0.0,66.3175565394725,1381.481946106738
6,HBEFA4/PC_petrol_Euro-3,92,16.396124302647078,3833.5849427201138,56.35203838547086,0.5290080785903203,0.5784135583707934,1.0024681924672536,1.6748170765655175,0.0,67.15499610061738,1397.8780704093851
6,HBEFA4/PC_petrol_Euro-3,93,16.495217154866552,2722.7626640879707,29.356443819335787,0.3172546102160704,0.5267765944612616,0.7982193716091943,1.1895874339911123,0.0,66.5454991217016,1414.3732875642518
6,HBEFA4/PC_petrol_Euro-3,94,16.397089743572288,1949.3439570797855,10.348038104972964,0.16776640642783228,0.48518586962497623,0.6518944165965661,0.8517428554970599,0.0,66.08025288978465,1430.770377307824
6,HBEFA4/PC_petrol_Euro-3,95,16.316845299412964,2010.5402783661834,11.817120369998293,0.17911968685811946,0.4856664525853727,0.6619046800509408,0.878474651729759,0.0,66.06115715758867,1447.087222607237
6,HBEFA4/PC_petrol_Euro-3,96,16.416164814068473,2712.3691925343605,29.002511812538163,0.31429330615752543,0.5235956446576281,0.794340246418165,1.18504752628821,0.0,66.4945208046035,1463.5033874213054
6,HBEFA4/PC_petrol_Euro-3,97,16.586323350241877,3012.9465846886505,36.62975177711333,0.37457987085329536,0.5443629655422434,0.8550241337038137,1.3163452443249823,0.0,66.75865498626743,1480.0897107715475
6,HBEFA4/PC_petrol_Euro-3,98,16.593412403976547,2377.9666323419215,20.96828709114787,0.25161567627072245,0.5128358641080103,0.7357786844337683,1.0389735959173008,0.0,66.41837928872653,1496.683123175524
6,HBEFA4/PC_petrol_Euro-3,99,15.898332139179113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75497981390892,1512.5814553147031
6,HBEFA4/PC_petrol_Euro-3,100,16.427862929755356,4374.045372393817,69.65914273294815,0.6335740951779423,0.6063777774434306,1.104351202311928,1.9109008116114072,0.0,67.52623560955868,1529.0093182444584
6,HBEFA4/PC_petrol_Euro-3,101,16.034828311023304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30524824563759,1545.0441465554818
6,HBEFA4/PC_petrol_Euro-3,102,16.028282455499287,2260.481489977093,17.69477201009048,0.22463166554428876,0.4886212726463259,0.7025301015476728,0.9876543061685137,0.0,66.01607845725789,1561.072429010981
6,HBEFA4/PC_petrol_Euro-3,103,16.61296683263965,4636.421981766523,76.78769635536811,0.6899803632687319,0.6266015884696985,1.161465847343785,2.0255108009869778,0.0,67.78425009705495,1577.6853958436209
6,HBEFA4/PC_petrol_Euro-3,104,16.123660039999525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21513321555604,1593.8090558836202
6,HBEFA4/PC_petrol_Euro-3,105,16.452019343867434,3602.6581618078894,50.85171457059021,0.48594533106253934,0.5690046203258728,0.9613836775819447,1.573943377467684,0.0,67.03713004214003,1610.2610752274877
6,HBEFA4/PC_petrol_Euro-3,106,16.353483097015417,1943.7976758934321,10.203057230216714,0.1665284969581063,0.48353446111874504,0.6501439578249846,0.8493201298531128,0.0,66.05021435182594,1626.6145583245032
6,HBEFA4/PC_petrol_Euro-3,107,15.987991316714325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31799182548981,1642.6025496412176
6,HBEFA4/PC_petrol_Euro-3,108,16.556671271687375,4559.005880549857,74.66544784564226,0.673183821635815,0.6205422475056318,1.1444376701004375,1.991694337971244,0.0,67.70769922892276,1659.1592209129049
6,HBEFA4/PC_petrol_Euro-3,109,15.956819475865924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.93073686516078,1675.116040388771
6,HBEFA4/PC_petrol_Euro-3,110,16.265885702595117,3491.8373463165112,47.70386295967053,0.46080332052535944,0.5568301172237979,0.934644276590239,1.5255354355858692,0.0,66.8733986001676,1691.381926091366
6,HBEFA4/PC_petrol_Euro-3,111,16.389505962345286,2802.1152283134033,31.15928692782792,0.3311682575656335,0.5271375858053626,0.8103806298586658,1.2242504512459755,0.0,66.52961038820314,1707.7714320537114
6,HBEFA4/PC_petrol_Euro-3,112,15.783284371118063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.79523331415905,1723.5547164248294
6,HBEFA4/PC_petrol_Euro-3,113,16.591866104297807,5504.075299860739,98.12132414691385,0.8574520317560923,0.6691896181407961,1.3237244216048967,2.404518849501054,0.0,68.39342765269964,1740.146582529127
6,HBEFA4/PC_petrol_Euro-3,114,16.376991931342054,1498.5451972099195,0.0,0.08135028945222303,0.4622630133514898,0.5677739338414207,0.6548249007912447,0.0,65.84912793796708,1756.5235744604693
6,HBEFA4/PC_petrol_Euro-3,115,15.87899869016139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02683908578929,1772.4025731506306
6,HBEFA4/PC_petrol_Euro-3,116,16.53914208282251,4909.9010674941155,83.23535478641396,0.7404377174249925,0.6373679790372746,1.2094823543259416,2.144972374673519,0.0,67.94371381698599,1788.9417152334531
6,HBEFA4/PC_petrol_Euro-3,117,15.757838789669332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.53715864756569,1804.6995540231223
6,HBEFA4/PC_petrol_Euro-3,118,16.63126916172216,5770.555673880578,104.90890917871413,0.9108436495768518,0.684179512544378,1.3760516794713236,2.520922270890361,0.0,68.60597524817311,1821.3308231848446
6,HBEFA4/PC_petrol_Euro-3,119,16.103187890192494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14167776041218,1837.4340110750372
6,HBEFA4/PC_petrol_Euro-3,120,15.951970210943838,1711.3233193791334,4.5666162281869855,0.12137758804729035,0.45964421026809743,0.6014055537124132,0.747770409868002,0.0,65.6771542486675,1853.385981285981
6,HBEFA4/PC_petrol_Euro-3,121,16.35758684801869,3880.455167804393,57.38636470651376,0.5370421585988018,0.5793105854354172,1.0097799579119942,1.6952911351725604,0.0,67.16656765516323,1869.7435681339996
6,HBEFA4/PC_petrol_Euro-3,122,16.462631739529318,2741.127782852087,29.76546850866349,0.3203911917593222,0.5265900121553561,0.8008479294200289,1.197609751725171,0.0,66.53704415988236,1886.206199873529
6,HBEFA4/PC_petrol_Euro-3,123,16.138487105704847,1070.6023075982591,0.0,0.0006461759703146053,0.43415328592348545,0.48649020767855355,0.4678902844812157,0.0,65.49323930453465,1902.3446869792338
6,HBEFA4/PC_petrol_Euro-3,124,15.891301393990872,1349.656926150253,0.0,0.05389068403769853,0.4403778804197907,0.5351871803671775,0.5897867395434606,0.0,65.45676660677321,1918.2359883732247
6,HBEFA4/PC_petrol_Euro-3,125,16.46218657918973,4542.641028732554,73.9109865062558,0.6670404156253675,0.6160664380757725,1.1372662199003765,1.984546515052951,0.0,67.6561958114223,1934.6981749524145
6,HBEFA4/PC_petrol_Euro-3,126,16.600907449219378,2892.619192996159,33.682271968100785,0.35146910320397357,0.5388432082775162,0.83278363682371,1.2637838533407615,0.0,66.69926388977304,1951.2990824016338
6,HBEFA4/PC_petrol_Euro-3,127,16.415564119738995,1614.7777971826188,2.174775068611776,0.10362860334616658,0.4691926553555687,0.5898820142703582,0.7055976695365104,0.0,65.9289513145315,1967.7146465213727
6,HBEFA4/PC_petrol_Euro-3,128,15.748391790087702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.68298433175163,1983.4630383114604
6,HBEFA4/PC_petrol_Euro-3,129,16.301403240165676,4432.139597193877,70.62361557918041,0.6408595181775134,0.6043966684783604,1.109831495865596,1.9362783928244487,0.0,67.51083536441536,1999.764441551626
6,HBEFA4/PC_petrol_Euro-3,130,16.555918391507586,3336.2755359249177,44.54434664034797,0.4366577772141186,0.5594582793374481,0.9148788505777634,1.4575817566353242,0.0,66.92940749240718,2016.3203599431338
6,HBEFA4/PC_petrol_Euro-3,131,15.948677472821439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91420520267097,2032.2690374159552
6,HBEFA4/PC_petrol_Euro-3,132,15.956916372401176,2307.918234723118,18.773329354260483,0.23294572931545326,0.488596738329103,0.7097418378253229,1.0083757544379341,0.0,65.99910074323141,2048.225953788356
6,HBEFA4/PC_petrol_Euro-3,133,16.52068091452122,4530.42287381099,73.82842629103166,0.6665274253447374,0.6177227331855311,1.1375153668266664,1.9792089717600643,0.0,67.67284776676489,2064.7466347028776
6,HBEFA4/PC_petrol_Euro-3,134,15.97428998746211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02176147634981,2080.72092469034
6,HBEFA4/PC_petrol_Euro-3,135,16.1396712133009,2923.645838185526,33.731749108468705,0.35080623588282617,0.5245857433329839,0.8263359208625808,1.2773381450380605,0.0,66.45954383106196,2096.8605959036404
6,HBEFA4/PC_petrol_Euro-3,136,16.429908860689032,3451.0995916825705,47.08998882418298,0.4563557532946738,0.5606900874745668,0.932386279592794,1.5077396710437165,0.0,66.93265597788782,2113.2905047643294
6,HBEFA4/PC_petrol_Euro-3,137,15.787873547947967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.74729668870201,2129.0783783122774
6,HBEFA4/PC_petrol_Euro-3,138,15.803182643563488,2316.814623864864,18.860339218148425,0.2332992286748406,0.48401714930371126,0.7082645013887511,1.0122620649897123,0.0,65.91118829437295,2144.881560955841
6,HBEFA4/PC_petrol_Euro-3,139,16.61416284573963,5520.727060144308,98.64406455832237,0.8616090991983494,0.670945423674,1.3280474738756738,2.4117924490799685,0.0,68.41342242966992,2161.495723801581
6,HBEFA4/PC_petrol_Euro-3,140,15.889648214185147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70913112638172,2177.385372015766
6,HBEFA4/PC_petrol_Euro-3,141,16.23896619211184,3640.0142084792383,51.2264860320139,0.48840404591890235,0.5631343380522902,0.9610969664583696,1.5902622385122072,0.0,66.95355473428228,2193.624338207878
6,HBEFA4/PC_petrol_Euro-3,142,16.52935711890925,3470.763208962279,47.79705940610795,0.46213770146332733,0.5652234380757484,0.9392658703883983,1.5163287183951444,0.0,66.9959496410914,2210.153695326787
6,HBEFA4/PC_petrol_Euro-3,143,16.04720754495822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17173084489801,2226.2009028717453
6,HBEFA4/PC_petrol_Euro-3,144,16.5712879781425,4389.141138485402,70.53225695437249,0.6407622771838009,0.6126197030218516,1.113160787753153,1.9174939924149046,0.0,67.59965098651129,2242.772190849888
6,HBEFA4/PC_petrol_Euro-3,145,16.242738944448067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.55825594366455,2259.014929794336
6,HBEFA4/PC_petrol_Euro-3,146,16.1881696959422,2095.906380086867,13.834663730574146,0.19467324330438557,0.48575680432663776,0.6754034501450961,0.9157643539512679,0.0,66.02561800674837,2275.203099490278
6,HBEFA4/PC_petrol_Euro-3,147,16.09022812375799,1922.5232687506598,9.628436681883281,0.16142709240548092,0.47419018835530324,0.641940063875525,0.8400270375797948,0.0,65.87408211640651,2291.2933276140357
6,HBEFA4/PC_petrol_Euro-3,148,15.914131262903103,1615.8083582743543,2.299006979207448,0.10348960907810885,0.453876005022414,0.5835941692903672,0.7060474114865173,0.0,65.6039985580137,2307.207458876939
6,HBEFA4/PC_petrol_Euro-3,149,15.764935380201788,1705.314288344664,4.42948594289488,0.11990070118155358,0.45358160958375104,0.5977635057599744,0.7451454302117829,0.0,65.55292959744993,2322.972394257141
6,HBEFA4/PC_petrol_Euro-3,150,15.85670260742074,2606.8514178254823,25.770771514802917,0.2876770878594627,0.499680414079645,0.7616681013593799,1.1389563219128696,0.0,66.11110414428913,2338.829096864562
6,HBEFA4/PC_petrol_Euro-3,151,16.668720984137618,5542.689480267594,99.4611665303228,0.8681538578552817,0.6743060104053553,1.3351086494770845,2.421385535917054,0.0,68.4483482977959,2355.4978178486995
6,HBEFA4/PC_petrol_Euro-3,152,15.810874885534869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.48133053974803,2371.3086927342342
6,HBEFA4/PC_petrol_Euro-3,153,16.189727735233028,3742.196627489835,53.56614032617843,0.5066659492243242,0.5663474970820788,0.978212340364755,1.6348978585295855,0.0,66.99511982815525,2387.4984204694674
6,HBEFA4/PC_petrol_Euro-3,154,16.530518461500762,3666.7829391282553,52.62130605634432,0.5000225317004179,0.5750392120407953,0.9760480950207449,1.6019539882273752,0.0,67.11627817770812,2404.0289389309683
6,HBEFA4/PC_petrol_Euro-3,155,16.60800408266252,2654.6093474504482,27.813242002033483,0.3053995101851718,0.5271672766336348,0.7881648537061026,1.1598165018913056,0.0,66.57310975099873,2420.636943013631
6,HBEFA4/PC_petrol_Euro-3,156,15.86181735457387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65999790358386,2436.498760368205
6,HBEFA4/PC_petrol_Euro-3,157,16.22706030774163,3698.228941409146,52.603884402672854,0.49919330646628574,0.565556581583916,0.9714206544285635,1.6156916838705107,0.0,66.98502544990964,2452.7258206759466
6,HBEFA4/PC_petrol_Euro-3,158,16.192778722946535,2173.435979620116,15.708154777729415,0.2093950046392261,0.48969782899598974,0.6897476881198316,0.9496308778351173,0.0,66.06937379761538,2468.918599398893
6,HBEFA4/PC_petrol_Euro-3,159,16.282203462584878,2655.640719135898,27.456083551349952,0.30184550497857665,0.5162918373915611,0.7805782404182027,1.160267660680623,0.0,66.38582525873281,2485.2008028614778
6,HBEFA4/PC_petrol_Euro-3,160,16.493237270780376,3156.285817835497,39.99570245802152,0.40079422159467437,0.54828241098189,0.8792694846436615,1.3789589246196277,0.0,66.79024025587748,2501.694040132258
6,HBEFA4/PC_petrol_Euro-3,161,16.531458181228956,2491.4618045836446,23.712073537950104,0.2730165589216464,0.5164647067202992,0.7557502781329197,1.0885505920115492,0.0,66.44134713215178,2518.225498313487
6,HBEFA4/PC_petrol_Euro-3,162,16.081759972723667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24709394143895,2534.307258286211
6,HBEFA4/PC_petrol_Euro-3,163,15.967183678322474,1849.5383128161052,7.859364251497038,0.14726666914321218,0.46679028028077435,0.6267129277378268,0.8081456618555661,0.0,65.75823234114782,2550.2744419645337
6,HBEFA4/PC_petrol_Euro-3,164,16.182387218896768,3119.420885731941,38.522722644733776,0.3885219829198219,0.5356240212520198,0.8634630170676627,1.3628566052793478,0.0,66.60019344983505,2566.4568291834303
6,HBEFA4/PC_petrol_Euro-3,165,16.079297446254643,1902.1532130059622,9.137348469508238,0.15754679605106375,0.4728556397878049,0.6380414352599553,0.8311289713247517,0.0,65.85663715241209,2582.536126629685
6,HBEFA4/PC_petrol_Euro-3,166,15.957329742114528,1821.0882372889105,7.180347941359567,0.14191337618152267,0.4651086395399539,0.6213996494815027,0.7957180623569209,0.0,65.73715148321826,2598.4934563717993
6,HBEFA4/PC_petrol_Euro-3,167,16.22052371583879,3308.4965809650926,43.16455924599022,0.4250568916352846,0.5462184022821871,0.8993902865051334,1.4454486228738632,0.0,66.73594767811254,2614.7139800876384
6,HBEFA4/PC_petrol_Euro-3,168,16.472585583762267,3311.5233971433204,43.76386602121568,0.4303357964111353,0.5552773234852724,0.9076761974945198,1.4467698458615064,0.0,66.87076744431978,2631.1865656714003
6,HBEFA4/PC_petrol_Euro-3,169,16.264577189616396,1517.91225427141,0.0,0.0851161695091659,0.4598038111313037,0.5700226836863019,0.6632846927803069,0.0,65.78485705721707,2647.4511428610167
6,HBEFA4/PC_petrol_Euro-3,170,15.757581168278122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92547485008441,2663.208724029295
6,HBEFA4/PC_petrol_Euro-3,171,16.072076579956338,3475.077087893509,46.841992413961044,0.45360456533968574,0.5490652772177803,0.9252786314756121,1.5182150485069876,0.0,66.76344559550353,2679.280800609251
6,HBEFA4/PC_petrol_Euro-3,172,16.27281315003522,3079.4570171067408,37.72109408239048,0.38242977332608363,0.536808753576871,0.8586686498526217,1.345399274700319,0.0,66.62540565541639,2695.5536137592862
6,HBEFA4/PC_petrol_Euro-3,173,15.97597766347928,1167.8922673616285,0.0,0.01969260453463692,0.4341235448591683,0.503007308174505,0.5103882165986794,0.0,65.42722081796089,2711.5295914227654
6,HBEFA4/PC_petrol_Euro-3,174,16.08063867575722,2685.567487462345,27.926870227245253,0.30509343098947067,0.5109867198278618,0.7812521047738972,1.173340708374011,0.0,66.2866973886242,2727.6102300985226
6,HBEFA4/PC_petrol_Euro-3,175,16.432671568430962,3690.146419937399,52.94449075466765,0.5023342515985915,0.5726442018725982,0.9770435538166082,1.6121600807020333,0.0,67.08198006711694,2744.0429016669536
6,HBEFA4/PC_petrol_Euro-3,176,15.91046903345734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0122755119159,2759.953370700411
6,HBEFA4/PC_petrol_Euro-3,177,16.23009733598912,3525.146681016497,48.42526241116244,0.46638771038985555,0.5571801900110648,0.9396202978046504,1.5400857902763503,0.0,66.8760574148188,2776.1834680364004
6,HBEFA4/PC_petrol_Euro-3,178,16.513252376199237,3439.5864980316105,46.9944621863667,0.45579796239792403,0.5630941575508134,0.9329067253897274,1.5027101827842626,0.0,66.96881617179054,2792.6967204125995
6,HBEFA4/PC_petrol_Euro-3,179,15.565993144063498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.18994496890045,2808.262713556663
6,HBEFA4/PC_petrol_Euro-3,180,16.002152716221755,3917.994568800668,57.25048987234794,0.5351837596810951,0.5679975438479579,1.0036070029420034,1.7116910694233438,0.0,67.02177708239131,2824.264866272885
6,HBEFA4/PC_petrol_Euro-3,181,16.43458816146478,4000.9223076945646,60.5533591083474,0.5620868739380951,0.5881283513469431,1.0350579307732906,1.7479131744088885,0.0,67.2814795861744,2840.6994544343497
6,HBEFA4/PC_petrol_Euro-3,182,16.454846727969127,2412.264913393225,21.699931995198167,0.2570390733124548,0.5099972196048403,0.739265511941221,1.0539559298046806,0.0,66.35405404542618,2857.154301162319
6,HBEFA4/PC_petrol_Euro-3,183,16.593240006528795,2890.1562321736683,33.61025009301626,0.3508855911055093,0.5384578417417252,0.8321181609374035,1.2627080035021214,0.0,66.69360549104562,2873.747541168848
6,HBEFA4/PC_petrol_Euro-3,184,15.859500038535336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6746490252061,2889.607041207383
6,HBEFA4/PC_petrol_Euro-3,185,15.961906637861395,2660.709855014213,27.180818254582167,0.2989758837971942,0.5057946507793122,0.7738839539810882,1.1624826234745482,0.0,66.20376198269412,2905.5689478452446
6,HBEFA4/PC_petrol_Euro-3,186,16.402934441335965,4026.8314371748297,61.09095933972148,0.5662357726438872,0.5882322084699113,1.0386837669944284,1.7592309789595009,0.0,67.28347764138303,2921.9718822865807
6,HBEFA4/PC_petrol_Euro-3,187,16.240965767558666,1691.9086526014407,4.080358976180333,0.11819616390841474,0.4676234472197486,0.6018340360965218,0.7392898537534692,0.0,65.85370943007162,2938.212848054139
6,HBEFA4/PC_petrol_Euro-3,188,16.569521879747047,3627.1547377554493,51.74281895850112,0.49321512506730564,0.5744752741789081,0.9699431299415447,1.5846434331110864,0.0,67.11149857648665,2954.7823699338865
6,HBEFA4/PC_petrol_Euro-3,189,15.980539716330824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96363246571734,2970.762909650217
6,HBEFA4/PC_petrol_Euro-3,190,16.619684937635903,4851.050078070725,82.11853459131429,0.7318562536623394,0.6376178638817722,1.2021936039603136,2.1192644759909394,0.0,67.93465233407747,2987.382594587853
6,HBEFA4/PC_petrol_Euro-3,191,15.970542050553487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8709140576099,3003.3531366384063
6,HBEFA4/PC_petrol_Euro-3,192,16.347189757616725,3766.9917474449794,54.59393838664751,0.5150911379309778,0.5733262979315459,0.9883458894239925,1.6457280797292806,0.0,67.08843667181515,3019.700326396023
6,HBEFA4/PC_petrol_Euro-3,193,15.571366615597167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.40467855069949,3035.2716930116203
6,HBEFA4/PC_petrol_Euro-3,194,13.311202914678312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2483092750347,3048.5828959262985
6,HBEFA4/PC_petrol_Euro-3,195,10.951995856199721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7821200636523,3059.534891782498
6,HBEFA4/PC_petrol_Euro-3,196,8.554882957999176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.886769579812146,3068.0897747404974
6,HBEFA4/PC_petrol_Euro-3,197,5.984974300380083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.03437707857948,3074.074749040877
6,HBEFA4/PC_petrol_Euro-3,198,4.745114232587269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5851696329156,3078.8198632734648
6,HBEFA4/PC_petrol_Euro-3,199,3.1697310159572183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.942806101940256,3081.989594289422
6,HBEFA4/PC_petrol_Euro-3,200,3.439730056048206,1895.0266080593628,1.2978364840477035,0.08431657426024507,0.0931991320029581,0.5025395639060637,0.8280283681927896,0.0,58.60010750201425,3085.42932434547
6,HBEFA4/PC_petrol_Euro-3,201,2.5584332324826993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.26548033302419,3087.987757577953
6,HBEFA4/PC_petrol_Euro-3,202,2.8776718939526833,1914.5248885125573,1.0302769378725383,0.08216775439830797,0.07764375287440325,0.5001901096969141,0.836549125098447,0.0,58.53924183285797,3090.8654294719054
6,HBEFA4/PC_petrol_Euro-3,203,2.2827176203777633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.32220426104052,3093.148147092283
6,HBEFA4/PC_petrol_Euro-3,204,2.0153807860450734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.59962051623777,3095.1635278783283
6,HBEFA4/PC_petrol_Euro-3,205,3.0807483673421543,2770.367053009085,3.665784794854542,0.10287827127475709,0.08840070289126678,0.5203743877632885,1.2104630751371426,0.0,61.86312179430782,3098.2442762456703
6,HBEFA4/PC_petrol_Euro-3,206,1.9729781686591443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.968746271448296,3100.2172544143295
6,HBEFA4/PC_petrol_Euro-3,207,2.185503683915042,1762.639745269475,0.4013335357357042,0.077191045278658,0.05799818832167073,0.4951506027364942,0.7701922056282349,0.0,57.75985838336368,3102.4027580982447
6,HBEFA4/PC_petrol_Euro-3,208,1.0837302070924755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.53739687860661,3103.486488305337
6,HBEFA4/PC_petrol_Euro-3,209,1.2514759458421616,1679.6226728156162,0.1005765272435445,0.07480532867325541,0.03279974740014775,0.4927025473391704,0.733922966115438,0.0,57.164462977524266,3104.737964251179
6,HBEFA4/PC_petrol_Euro-3,210,3.0711346224003355,3618.696050838514,6.130435656960157,0.12223103284557102,0.09314038840630032,0.53915202108201,1.5810955903668196,0.0,65.15158347416653,3107.8090988735794
6,HBEFA4/PC_petrol_Euro-3,211,3.341023511080153,1888.7302306728707,1.21909773809861,0.0836886316657981,0.09039670731200934,0.5018768639033805,0.8252778442116016,0.0,58.550686158692685,3111.15012238466
6,HBEFA4/PC_petrol_Euro-3,212,3.7056578639446096,2027.8931091100549,1.9769233683564955,0.08967795030182169,0.10170925324084729,0.5079022518023714,0.8860755025765545,0.0,59.13524190152451,3114.8557802486043
6,HBEFA4/PC_petrol_Euro-3,213,4.600721632719474,2828.036662693615,7.057613873504497,0.1297056159523725,0.1361647458443652,0.5474769626982858,1.2356385759003143,0.0,61.82871399049005,3119.4565018813237
6,HBEFA4/PC_petrol_Euro-3,214,5.131380910042705,2388.8104365499726,5.486206952984885,0.11747320792664316,0.14740901800434433,0.5361959774393811,1.0437458135192719,0.0,60.57046946322931,3124.5878827913666
6,HBEFA4/PC_petrol_Euro-3,215,6.821060965816056,4632.1769918689115,28.900940541945836,0.3018528135913162,0.2413753190150101,0.7179894084701088,2.0237771641855313,0.0,66.26576612463933,3131.4089437571824
6,HBEFA4/PC_petrol_Euro-3,216,7.970257145504498,3971.1280887796725,27.77705829973773,0.29356328485150074,0.27122246633399805,0.7129018230637644,1.7349732620175515,0.0,64.6073652824597,3139.3792009026865
6,HBEFA4/PC_petrol_Euro-3,217,9.422938081808885,5048.403677644028,48.8212951900997,0.45974863957844847,0.35509472849127977,0.879356082149419,2.2055586644029366,0.0,66.59012572076483,3148.8021389844957
6,HBEFA4/PC_petrol_Euro-3,218,10.57766293332729,4713.045771707385,50.43551727304448,0.4734075234843027,0.3916235882319041,0.89804055922518,2.0590423598824277,0.0,66.05687618910528,3159.3798019178225
6,HBEFA4/PC_petrol_Euro-3,219,11.627331654495126,4752.8636243832825,56.60533711059248,0.5229570138610223,0.43475684748571447,0.95220854982749,2.0764228913086797,0.0,66.26671410766461,3171.007133572318
