Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3815336;Colonia Cuauhtémoc;Colonia Cuauhtemoc;;P;PPL;MX;Mexico;;29;013;;;1022;;2560;America/Mexico_City;2013-08-01;Mexico;19.33182, -97.96487
3815389;Tepeyanco;Tepeyanco;San Francisco,San Francisco Tepeyanco,Tepeyanco;P;PPLA2;MX;Mexico;;29;029;;;3223;;2243;America/Mexico_City;2018-11-03;Mexico;19.24558, -98.23409
3815392;Zacatelco;Zacatelco;Cakatelko,Santa Ines Zacatelco,Santa Inés Zacatelco,Zacatelco,Zacatlatelco,Цакателко;P;PPL;MX;Mexico;;29;044;;;38466;;2223;America/Mexico_City;2013-07-31;Mexico;19.21583, -98.23972
3815754;Zacatonal de Juárez;Zacatonal de Juarez;Zacatonal de Juarez,Zacatonal de Juárez;P;PPL;MX;Mexico;;05;039;;;1361;;601;America/Mexico_City;2018-11-14;Mexico;17.27097, -92.79936
3816076;El Zapotillo;El Zapotillo;El Zapotillo,Zapotillo;P;PPL;MX;Mexico;;05;044;;;1058;;1012;America/Mexico_City;2018-11-03;Mexico;16.837, -92.95152
3816231;Sibacá;Sibaca;Sibaca,Sibacá;P;PPL;MX;Mexico;;05;059;;;1359;;1026;America/Mexico_City;2018-11-03;Mexico;16.93093, -92.14006
3816598;Jericó;Jerico;Jerico,Jericó;P;PPL;MX;Mexico;;05;107;;;2467;;634;America/Mexico_City;2018-11-03;Mexico;16.28713, -92.9663
3816950;Buenos Aires;Buenos Aires;Buenos Aires;P;PPL;MX;Mexico;;05;054;;;4260;;18;America/Mexico_City;2018-11-03;Mexico;14.8898, -92.48121
3817485;Acatzingo (Acatzingo de la Piedra);Acatzingo (Acatzingo de la Piedra);;P;PPL;MX;Mexico;;15;088;;;1949;;2149;America/Mexico_City;2013-08-01;Mexico;18.92389, -99.58861
3817511;San José del Progreso;San Jose del Progreso;San Jose de Progreso,San Jose del Progreso,San José de Progreso,San José del Progreso;P;PPL;MX;Mexico;;15;021;;;1039;;2348;America/Mexico_City;2018-11-03;Mexico;18.93443, -99.7923
3817709;San Pedro Chiautzingo;San Pedro Chiautzingo;San Pedro Chauzingo,San Pedro Chiautzingo;P;PPL;MX;Mexico;;15;;;;2636;;2398;America/Mexico_City;2018-11-03;Mexico;19.57111, -98.78878
3818597;Icxotitla;Icxotitla;;P;PPL;MX;Mexico;;21;100;;;1369;;1457;America/Mexico_City;2018-11-03;Mexico;20.24253, -98.10069
3818616;Tlaola;Tlaola;;P;PPL;MX;Mexico;;21;183;;;1406;;1169;America/Mexico_City;2014-04-11;Mexico;20.13861, -97.92306
3818769;Emilio Portes Gil;Emilio Portes Gil;Emilio Portes Gil;P;PPL;MX;Mexico;;21;137;;;2985;;2396;America/Mexico_City;2018-11-03;Mexico;19.30751, -97.51027
3818920;Tlapanalá;Tlapanala;Tlapanala,Tlapanalá,Tlapenala,Tlapenalá;P;PPLA2;MX;Mexico;;21;185;;;2727;;1414;America/Mexico_City;2018-11-03;Mexico;18.69585, -98.53561
3820847;Carrillo Puerto;Carrillo Puerto;;P;PPL;MX;Mexico;;04;004;;;2829;;64;America/Merida;2018-11-03;Mexico;19.094, -90.52279
3821253;Benito Juárez Uno;Benito Juarez Uno;Benito Juarez,Benito Juarez Uno,Benito Juárez,Benito Juárez Uno;P;PPL;MX;Mexico;;04;011;;;1281;;61;America/Merida;2018-11-03;Mexico;18.27695, -91.09914
3821727;San Pedro las Playas;San Pedro las Playas;San Pedro las Playas;P;PPL;MX;Mexico;;12;001;;;4292;;10;America/Mexico_City;2018-11-03;Mexico;16.82286, -99.73158
3821730;La Estación;La Estacion;;P;PPL;MX;Mexico;;12;001;;;1366;;26;America/Mexico_City;2018-11-03;Mexico;16.76734, -99.66716
3821826;Tecolcuautla;Tecolcuautla;Tecolcuautla;P;PPL;MX;Mexico;;12;002;;;1085;;1059;America/Mexico_City;2014-10-02;Mexico;17.7865, -98.94828
3823475;Xocotepéc;Xocotepec;Xocotepec,Xocotepéc;P;PPL;MX;Mexico;;21;;;;1677;;2373;America/Mexico_City;2020-06-11;Mexico;19.36758, -97.17093
3824080;Zaragoza;Zaragoza;Zaragoza;P;PPLA2;MX;Mexico;;30;199;;;9639;;25;America/Mexico_City;2018-11-03;Mexico;17.95783, -94.64231
3824118;Congregación Hidalgo;Congregacion Hidalgo;;P;PPL;MX;Mexico;;30;003;;;1370;;82;America/Mexico_City;2013-08-01;Mexico;17.9375, -94.97056
3824488;La Camelia;La Camelia;La Camelia;P;PPL;MX;Mexico;;30;160;;;2153;;50;America/Mexico_City;2018-11-03;Mexico;20.89631, -97.77247
3824569;Vicente Herrera;Vicente Herrera;;P;PPL;MX;Mexico;;30;124;;;1233;;135;America/Mexico_City;2018-11-03;Mexico;20.57695, -97.34973
3824655;Paso de Valencia;Paso de Valencia;Paso de Valencia;P;PPL;MX;Mexico;;30;124;;;1193;;58;America/Mexico_City;2018-11-03;Mexico;20.27186, -97.33346
3824689;Ahueyahualco;Ahueyahualco;Ahueyahualco,Ahueyahualpo;P;PPL;MX;Mexico;;30;010;;;2639;;2163;America/Mexico_City;2018-11-03;Mexico;19.71974, -97.25984
3825064;Ocelota;Ocelota;Ocelota,Oceloto;P;PPL;MX;Mexico;;30;141;;;1330;;118;America/Mexico_City;2018-11-03;Mexico;18.3992, -95.28333
3826966;Emiliano Zapata (Santo Domingo);Emiliano Zapata (Santo Domingo);;P;PPL;MX;Mexico;;15;042;;;7331;;2539;America/Mexico_City;2013-08-01;Mexico;19.57972, -99.78806
3826973;Mina Vieja;Mina Vieja;;P;PPL;MX;Mexico;;15;114;;;1771;;2902;America/Mexico_City;2013-07-31;Mexico;19.5525, -99.94389
3827051;Detiña (San Antonio Detiña);Detina (San Antonio Detina);;P;PPL;MX;Mexico;;15;001;;;2453;;2541;America/Mexico_City;2013-08-01;Mexico;19.97028, -99.88389
3827077;Chosto de los Jarros;Chosto de los Jarros;;P;PPL;MX;Mexico;;15;014;;;1761;;2485;America/Mexico_City;2013-07-31;Mexico;19.86333, -99.91
3827203;Barrio de San Pedro la Cabecera;Barrio de San Pedro la Cabecera;;P;PPL;MX;Mexico;;15;042;;;2874;;2549;America/Mexico_City;2013-08-01;Mexico;19.56528, -99.75
3827222;Calle Real;Calle Real;Calle Real;P;PPL;MX;Mexico;;15;;;;1368;;2688;America/Mexico_City;2023-06-14;Mexico;19.48858, -99.61332
3827293;San José;San Jose;San Jose,San José;P;PPL;MX;Mexico;;15;;;;2013;;2440;America/Mexico_City;2023-06-14;Mexico;19.00777, -99.66345
3827382;San Salvador Cuauhtenco;San Salvador Cuauhtenco;San Salvador Cuauhtenco;P;PPL;MX;Mexico;;09;009;;;13856;;2756;America/Mexico_City;2018-11-03;Mexico;19.19276, -99.08983
3827479;Santa Cruz;Santa Cruz;Santa Cruz;P;PPL;MX;Mexico;;15;095;;;1995;;2305;America/Mexico_City;2018-11-03;Mexico;19.69582, -99.26079
3827582;San Bartolo Tlaxihuicalco;San Bartolo Tlaxihuicalco;San Bartolo;P;PPL;MX;Mexico;;15;091;;;6404;;2252;America/Mexico_City;2020-05-29;Mexico;19.73094, -99.15972
3972973;Río Florido;Rio Florido;Florida,La Florida,Rio Florido,Río Florido;P;PPL;MX;Mexico;;32;010;;;4005;;2034;America/Mexico_City;2020-06-09;Mexico;23.34464, -102.99039
3976775;Leyva Solano;Leyva Solano;Gabriel Leyva Solano,Leyva Solano;P;PPL;MX;Mexico;;25;011;;;27536;;24;America/Mazatlan;2015-06-22;Mexico;25.66163, -108.637
3976893;Benito Juárez (Vinatería);Benito Juarez (Vinateria);;P;PPL;MX;Mexico;;25;010;;;2093;;30;America/Mazatlan;2013-08-01;Mexico;25.97376, -108.87315
3977497;Mayran;Mayran;Mayran,Mayrán;P;PPL;MX;Mexico;;07;033;;;1507;;1096;America/Monterrey;2018-11-03;Mexico;25.67296, -102.84288
3979216;Camalú;Camalu;Camalu,Camalú;P;PPL;MX;Mexico;;02;001;;;8621;;32;America/Tijuana;2018-11-03;Mexico;30.84222, -116.06328
3979497;Doctor Alberto Oviedo Mota;Doctor Alberto Oviedo Mota;Alberto Oviedo Mota,Doctor Alberto Oviedo Mota,Ejido Doctor Alberto Oviedo Mota;P;PPL;MX;Mexico;;02;002;;;8064;;9;America/Tijuana;2015-06-22;Mexico;32.22756, -115.16792
3979665;Zinapécuaro;Zinapecuaro;Zinapecuaro,Zinapecuaro de Figueroa,Zinapécuaro,Zinapécuaro de Figueroa;P;PPLA2;MX;Mexico;;16;110;;;15875;;1886;America/Mexico_City;2020-06-10;Mexico;19.86006, -100.82857
3980392;Venustiano Carranza;Venustiano Carranza;Cualata,Venustiano Carranza;P;PPL;MX;Mexico;;08;007;;;1503;;17;America/Mexico_City;2018-11-03;Mexico;19.01112, -104.11033
3980621;Valle de Bravo;Valle de Bravo;Temazcaltepec Bravo,Val'e-de-Bravo,Valle de Bravo,Валье-де-Браво,バジェ・デ・ブラボ;P;PPLA2;MX;Mexico;;15;110;;;25554;;1826;America/Mexico_City;2018-11-03;Mexico;19.19501, -100.13132
3980622;Valle de Banderas;Valle de Banderas;Valle de Banderas;P;PPLA2;MX;Mexico;;18;020;;;7666;;63;America/Bahia_Banderas;2017-12-07;Mexico;20.80792, -105.24813
3980756;Usmajac;Usmajac;Usmajac;P;PPL;MX;Mexico;;14;082;;;7269;;1364;America/Mexico_City;2018-11-03;Mexico;19.87458, -103.54085
3980760;Uruapan;Uruapan;Opstina Uruapan,Opština Uruapan,Ourouapan,UPN,Uruapan,Uruapan del Progreso,awrwapan,uluapan,wu lu a pan,Ουρουάπαν,Уруапан,Уруапан дел Прогресо,اورواپان,烏魯阿潘,우루아판;P;PPLA2;MX;Mexico;;16;102;;;356786;;1620;America/Mexico_City;2023-02-01;Mexico;19.41116, -102.05644
3980775;Uricho;Uricho;San Francisco Uricho,Uricho;P;PPL;MX;Mexico;;16;032;;;1832;;2057;America/Mexico_City;2018-11-03;Mexico;19.57104, -101.71614
3981505;Tiquicheo;Tiquicheo;Tiquicheo;P;PPL;MX;Mexico;;16;092;;;3210;;388;America/Mexico_City;2018-11-03;Mexico;18.90301, -100.73731
3981947;Tepetixtla;Tepetixtla;Tepetixtla;P;PPL;MX;Mexico;;12;021;;;3636;;408;America/Mexico_City;2018-11-03;Mexico;17.21541, -100.11771
3982268;Tecario;Tecario;Tecario;P;PPL;MX;Mexico;;16;082;;;2549;;1798;America/Mexico_City;2018-11-03;Mexico;19.23247, -101.54443
3982450;Tapeixtles;Tapeixtles;Tapeixtles;P;PPLA2;MX;Mexico;;08;007;;;0;;14;America/Mexico_City;2015-06-22;Mexico;19.06912, -104.28339
3982776;Suaqui Grande;Suaqui Grande;Suaqui,Suaqui Grande;P;PPLA2;MX;Mexico;;26;062;;;1076;;242;America/Hermosillo;2018-11-03;Mexico;28.39383, -109.88798
3983216;Sayula;Sayula;Sayula;P;PPLA2;MX;Mexico;;14;082;;;26789;;1373;America/Mexico_City;2018-11-03;Mexico;19.88225, -103.60027
3983599;Santo Domingo;Santo Domingo;;P;PPL;MX;Mexico;;24;052;;;1047;;1092;America/Mexico_City;2018-11-03;Mexico;22.28325, -100.16965
3983681;Santiago;Santiago;Santiago;P;PPL;MX;Mexico;;01;006;;;1020;;1911;America/Mexico_City;2018-11-03;Mexico;22.11948, -102.33769
3984440;Santa Cruz del Astillero;Santa Cruz del Astillero;Santa Cruz,Santa Cruz del Astillero;P;PPL;MX;Mexico;;14;009;;;2541;;1437;America/Mexico_City;2018-11-03;Mexico;20.74661, -103.64281
3985168;San Patricio;San Patricio;Melaque,San Patricio;P;PPL;MX;Mexico;;14;022;;;7569;;10;America/Mexico_City;2018-11-03;Mexico;19.22534, -104.70447
3985430;San Miguel;San Miguel;San Miguel;P;PPL;MX;Mexico;;07;033;;;1268;;1101;America/Monterrey;2018-11-03;Mexico;25.69924, -102.95072
3985604;San Luis Río Colorado;San Luis Rio Colorado;San Luis,San Luis Rio Colorado,San Luis Río Colorado,San-Luis-Rio-Kolorado,UAC,san lwys ryw kwlwradw,sheng lu yi si li ao ke luo la duo,sn lwyys ryw klradw,Сан-Луис-Рио-Колорадо,سان لویس ریو کولورادو,سن لوئیس ریو کلرادو,聖路易斯里奧科羅拉多;P;PPLA2;MX;Mexico;;26;055;;;176685;;41;America/Hermosillo;2023-02-01;Mexico;32.45612, -114.77186
3985712;San Lucas Evangelista;San Lucas Evangelista;San Lucas,San Lucas Evangelista;P;PPL;MX;Mexico;;14;097;;;2505;;1579;America/Mexico_City;2013-07-31;Mexico;20.40815, -103.3608
3985716;San Lucas;San Lucas;Kabo-San-Lukas,San Lucas,Кабо-Сан-Лукас;P;PPLA2;MX;Mexico;;16;077;;;3085;;311;America/Mexico_City;2018-11-03;Mexico;18.59031, -100.78529
3986099;San José de Raíces;San Jose de Raices;San Jose de Raices,San José de Raíces;P;PPL;MX;Mexico;;19;017;;;2365;;1872;America/Monterrey;2018-11-03;Mexico;24.57145, -100.24002
3986886;Doctor Miguel Silva (San Guillermo);Doctor Miguel Silva (San Guillermo);;P;PPL;MX;Mexico;;16;020;;;1014;;1848;America/Mexico_City;2013-08-01;Mexico;19.96583, -101.17417
3987364;San Cristóbal Zapotitlán;San Cristobal Zapotitlan;San Cristobal,San Cristobal Zapot,San Cristobal Zapotitlan,San Cristóbal,San Cristóbal Zapot,San Cristóbal Zapotitlán;P;PPL;MX;Mexico;;14;050;;;2119;;1538;America/Mexico_City;2023-05-11;Mexico;20.22423, -103.36969
3987388;San Cristóbal;San Cristobal;San Cristobal,San Cristóbal;P;PPL;MX;Mexico;;12;003;;;1253;;289;America/Mexico_City;2018-11-03;Mexico;18.17029, -100.48692
3987619;San Bartolo;San Bartolo;San Bartolo;P;PPL;MX;Mexico;;15;007;;;2360;;2276;America/Mexico_City;2018-11-03;Mexico;19.24496, -100.05329
3987822;San Antonio;San Antonio;;P;PPL;MX;Mexico;;19;031;;;2391;;374;America/Monterrey;2013-07-31;Mexico;25.63868, -100.05844
3988169;Salinas de Hidalgo;Salinas de Hidalgo;Salinas,Salinas de Hidalgo,Salinas del Penon Blanco,Salinas del Peñón Blanco;P;PPLA2;MX;Mexico;;24;025;;;16821;;2076;America/Mexico_City;2018-11-03;Mexico;22.62795, -101.71417
3988681;Rincón de Guayabitos;Rincon de Guayabitos;Rincon de Guayabitos,Rincón de Guayabitos;P;PPL;MX;Mexico;;18;004;;;1979;;9;America/Mazatlan;2020-06-10;Mexico;21.02315, -105.27054
3988702;Rinconada;Rinconada;Rinconada;P;PPL;MX;Mexico;;24;028;;;1382;;1841;America/Mexico_City;2018-11-03;Mexico;22.25332, -100.94974
3989003;Rancho Viejo;Rancho Viejo;Rancho Viejo;P;PPL;MX;Mexico;;11;003;;;2001;;1885;America/Mexico_City;2018-11-14;Mexico;21.02091, -100.77142
3991141;Quimichis;Quimichis;Quimichis;P;PPL;MX;Mexico;;18;016;;;3409;;8;America/Mazatlan;2018-11-03;Mexico;22.36122, -105.53913
3991219;Puruándiro;Puruandiro;Ciudad Puruandiro,Puruandiro,Puruandiro de Calderon,Puruándiro,Puruándiro de Calderón;P;PPLA2;MX;Mexico;;16;071;;;30571;;1891;America/Mexico_City;2018-11-03;Mexico;20.08886, -101.51579
3991547;Pueblo Yaqui;Pueblo Yaqui;Pueblo Yaqui;P;PPL;MX;Mexico;;26;018;;;14234;;21;America/Hermosillo;2018-11-03;Mexico;27.35521, -110.03444
3992960;Peñuelas;Penuelas;Penuelas,Peñuelas;P;PPL;MX;Mexico;;11;031;;;1237;;1755;America/Mexico_City;2018-11-03;Mexico;20.88039, -101.85285
3994534;Ocampo;Ocampo;Ocampo,Villa Ocampo;P;PPLA2;MX;Mexico;;07;023;;;3679;;1122;America/Monterrey;2018-11-03;Mexico;27.31477, -102.3966
3995652;Mocorito;Mocorito;Mocorito;P;PPLA2;MX;Mexico;;25;013;;;5426;;86;America/Mazatlan;2018-11-03;Mexico;25.48202, -107.92008
3995676;Mixtlán;Mixtlan;Mixtlan,Mixtlán;P;PPLA2;MX;Mexico;;14;062;;;1538;;1544;America/Mexico_City;2018-11-03;Mexico;20.439, -104.40867
3996387;Matehuala;Matehuala;Matehuala,Mateuala,Матеуала;P;PPLA2;MX;Mexico;;24;020;;;77328;;1581;America/Mexico_City;2018-11-03;Mexico;23.64824, -100.64334
3996663;Manzanillo;Manzanillo;Cozcatlan,Cōzcatlān,Mansanil'o,Manzanillo,ZLO,man sa ni yue,mansaniyo,manzanylw,mnsnyw,Мансанильо,מנסניו,مانزانیلو,曼萨尼约,만사니요;P;PPLA2;MX;Mexico;;08;007;;;159853;;12;America/Mexico_City;2023-02-01;Mexico;19.11695, -104.34214
3997017;Luis Moya;Luis Moya;Adame,Luis Moya,San Francisco,San Francisco de los Adame;P;PPL;MX;Mexico;;32;025;;;6335;;1983;America/Mexico_City;2013-07-31;Mexico;22.43237, -102.24864
3998472;Lobatos;Lobatos;Lobato,Lobatos;P;PPL;MX;Mexico;;32;049;;;1192;;2006;America/Mexico_City;2018-11-03;Mexico;22.8228, -103.4058
4000033;Las Cruces;Las Cruces;Cruces,Las Cruces;P;PPL;MX;Mexico;;06;048;;;1206;;1751;America/Chihuahua;2018-11-03;Mexico;29.43278, -107.38958
4000811;La Pila;La Pila;La Pila,Pila;P;PPL;MX;Mexico;;24;028;;;6722;;1868;America/Mexico_City;2018-11-03;Mexico;22.03425, -100.86786
4001032;La Palma;La Palma;La Palma,Palma;P;PPL;MX;Mexico;;11;005;;;2392;;1786;America/Mexico_City;2018-11-03;Mexico;20.5156, -100.69787
4001536;La Luz;La Luz;La Luz;P;PPL;MX;Mexico;;07;017;;;2432;;1114;America/Monterrey;2018-11-03;Mexico;25.72621, -103.2454
4002700;La Cruz de Loreto;La Cruz de Loreto;La Cruz de Loreto;P;PPL;MX;Mexico;;14;100;;;1908;;25;America/Mexico_City;2018-11-03;Mexico;20.00755, -105.45508
4003908;Jocotepec;Jocotepec;Jocotepec;P;PPLA2;MX;Mexico;;14;050;;;18852;;1544;America/Mexico_City;2018-11-03;Mexico;20.28527, -103.42897
4004278;Ixtlahuacán;Ixtlahuacan;Ixtlahuacan,Ixtlahuacán,Ixtlanhuacan,Ixtlanhuacán;P;PPLA2;MX;Mexico;;08;006;;;2717;;167;America/Mexico_City;2018-11-03;Mexico;19.00119, -103.73638
4004304;San Juanito Itzícuaro;San Juanito Itzicuaro;Itzicuaro,San Juanito Itzicuaro,San Juanito Itzícuaro;P;PPL;MX;Mexico;;16;053;;;2044;;1903;America/Mexico_City;2020-06-10;Mexico;19.67572, -101.25457
4004404;Illescas;Illescas;Illescas;P;PPL;MX;Mexico;;24;033;;;1727;;1942;America/Mexico_City;2018-11-03;Mexico;23.24066, -102.14463
4004612;Huépac;Huepac;Huepac,Huépac;P;PPLA2;MX;Mexico;;26;034;;;725;;645;America/Hermosillo;2018-11-03;Mexico;29.91135, -110.21323
4004662;Huásabas;Huasabas;Huasabas,Huásabas;P;PPLA2;MX;Mexico;;26;032;;;935;;547;America/Hermosillo;2022-03-11;Mexico;29.90671, -109.30124
4005297;Guamúchil;Guamuchil;Guamuchil,Guamúchil;P;PPL;MX;Mexico;;25;015;;;63743;;46;America/Mazatlan;2018-11-03;Mexico;25.4587, -108.07732
4005775;Gómez Palacio;Gomez Palacio;Gomez Palacio,Gómez Palacio;P;PPLA2;MX;Mexico;;10;007;;;257352;;1135;America/Monterrey;2020-06-10;Mexico;25.56985, -103.49588
4006064;Galeras;Galeras;Galeras;P;PPL;MX;Mexico;;22;005;;;2358;;1920;America/Mexico_City;2018-11-03;Mexico;20.61759, -100.15731
4006206;Colonia Francisco García Salinas;Colonia Francisco Garcia Salinas;Colonia Francisco Garcia Salinas,Colonia Francisco García Salinas,Colonia Salinas,Francisco Garcia Salinas,Francisco García Salinas;P;PPL;MX;Mexico;;32;039;;;1821;;1957;America/Mexico_City;2020-06-10;Mexico;23.81084, -103.1818
4006381;Etúcuaro;Etucuaro;Etucuaro,Etúcuaro;P;PPL;MX;Mexico;;16;085;;;1263;;1731;America/Mexico_City;2022-12-20;Mexico;19.89286, -102.12945
4006600;Esperanza;Esperanza;Esperanza;P;PPL;MX;Mexico;;22;005;;;2537;;1971;America/Mexico_City;2018-11-03;Mexico;20.6461, -100.11128
4007210;El Tobarito;El Tobarito;El Tobarito;P;PPL;MX;Mexico;;26;018;;;9065;;47;America/Hermosillo;2015-06-22;Mexico;27.37057, -109.89379
4009063;El Nacimiento;El Nacimiento;El Nacimiento,Nacimiento;P;PPL;MX;Mexico;;14;013;;;1898;;1589;America/Mexico_City;2018-11-03;Mexico;20.53828, -102.55107
4009404;El Llano;El Llano;El Llano;P;PPL;MX;Mexico;;18;012;;;1184;;50;America/Mazatlan;2018-11-03;Mexico;21.41854, -105.17963
4009788;El Fuerte;El Fuerte;El Fuerte,El Fuerte de Montes Claros,Fuerte;P;PPLA2;MX;Mexico;;25;010;;;12566;;84;America/Mazatlan;2018-11-03;Mexico;26.41686, -108.61828
4009791;El Fuerte;El Fuerte;El Fuerte,Fuerte;P;PPL;MX;Mexico;;24;032;;;1744;;1748;America/Mexico_City;2018-11-03;Mexico;21.71289, -100.66445
4010946;El Blanco;El Blanco;Blanco,El Blanco;P;PPL;MX;Mexico;;22;005;;;3126;;1946;America/Mexico_City;2018-11-03;Mexico;20.61119, -100.10159
4011119;El Arenal;El Arenal;Arenal,El Arenal;P;PPLA2;MX;Mexico;;14;009;;;11610;;1389;America/Mexico_City;2018-11-03;Mexico;20.77538, -103.69353
4011326;El Aguajito;El Aguajito;El Aguajito;P;PPL;MX;Mexico;;25;001;;;2383;;6;America/Mazatlan;2018-11-03;Mexico;25.95965, -109.3297
4012593;Creel;Creel;Creel,Ehstas'on-Kreehl',kuriru,Эстасьон-Креэль,クリル;P;PPL;MX;Mexico;;06;009;;;5026;;2346;America/Chihuahua;2018-11-03;Mexico;27.75054, -107.6352
4012608;Coyuca de Benítez;Coyuca de Benitez;Coyuca,Coyuca de Benitez,Coyuca de Benítez,Tixtlacingo;P;PPLA2;MX;Mexico;;12;021;;;13566;;22;America/Mexico_City;2020-06-10;Mexico;17.00895, -100.08714
4013850;Cieneguillas;Cieneguillas;Cieneguilla,Cieneguillas;P;PPL;MX;Mexico;;32;056;;;1650;;2270;America/Mexico_City;2018-11-03;Mexico;22.75698, -102.66267
4013858;Cieneguilla;Cieneguilla;;P;PPL;MX;Mexico;;11;043;;;1190;;1834;America/Mexico_City;2013-07-31;Mexico;21.24833, -100.27389
4014296;Chilchota;Chilchota;Chilchota;P;PPL;MX;Mexico;;16;025;;;7673;;1778;America/Mexico_City;2022-12-20;Mexico;19.84654, -102.11716
4014743;Cerro de Ortega;Cerro de Ortega;Cerro de Ortega;P;PPL;MX;Mexico;;08;009;;;7598;;17;America/Mexico_City;2018-11-03;Mexico;18.7508, -103.72155
4014965;El Cazadero;El Cazadero;Cazadero,Cazadores,El Cazadero;P;PPL;MX;Mexico;;32;040;;;1186;;1939;America/Mexico_City;2018-11-03;Mexico;23.6725, -103.1222
4015022;Castaños;Castanos;Castanos,Castaños;P;PPLA2;MX;Mexico;;07;006;;;23649;;756;America/Monterrey;2018-11-03;Mexico;26.78932, -101.43211
4015514;Capulín;Capulin;;P;PPL;MX;Mexico;;14;097;;;8724;;1543;America/Mexico_City;2018-11-03;Mexico;20.47802, -103.26947
4017728;Bahía de Kino;Bahia de Kino;Bahia Kino,Bahía Kino,Kino,Kino Viejo;P;PPL;MX;Mexico;;26;030;;;6050;;1;America/Hermosillo;2013-08-01;Mexico;28.82278, -111.94083
4017936;Ayotlán;Ayotlan;Ayo el Chico,Ayotlan,Ayotlán;P;PPLA2;MX;Mexico;;14;016;;;11724;;1618;America/Mexico_City;2020-06-10;Mexico;20.52907, -102.3262
4018033;Atenguillo;Atenguillo;Atenguillo;P;PPLA2;MX;Mexico;;14;012;;;1547;;1321;America/Mexico_City;2018-11-03;Mexico;20.41553, -104.49387
4018237;Armadillo de los Infante;Armadillo de los Infante;Armadillo,Armadillo de los Infante,Villa Morelos;P;PPLA2;MX;Mexico;;24;004;;;328;;1632;America/Mexico_City;2018-11-03;Mexico;22.2449, -100.6558
4018835;Aldama;Aldama;Aldama,Jaripitio,Jaripito;P;PPL;MX;Mexico;;11;017;;;4175;;1779;America/Mexico_City;2018-11-03;Mexico;20.81641, -101.31467
4021159;Centro de Arriba;Centro de Arriba;Centro de Arriba,El Taray;P;PPL;MX;Mexico;;01;001;;;1064;;1863;America/Mexico_City;2018-11-03;Mexico;21.73123, -102.49888
4024196;Gasca;Gasca;;P;PPL;MX;Mexico;;11;007;;;1843;;1765;America/Mexico_City;2013-07-31;Mexico;20.60444, -100.85639
4024264;Mexicanos;Mexicanos;Mexicanos;P;PPL;MX;Mexico;;11;044;;;5782;;1724;America/Mexico_City;2014-09-06;Mexico;20.52903, -101.07064
4024339;San Ignacio de Rivera (Ojo de Agua);San Ignacio de Rivera (Ojo de Agua);Ojo de Agua,San Ignacio de Rivera;P;PPL;MX;Mexico;;11;017;;;1012;;1711;America/Mexico_City;2013-08-01;Mexico;20.55926, -101.46127
4024531;El Jaguey;El Jaguey;;P;PPL;MX;Mexico;;11;026;;;1613;;1764;America/Mexico_City;2018-11-03;Mexico;20.91499, -101.63426
4024597;Colonia Nuevo México;Colonia Nuevo Mexico;Colonia Nuevo Mexico,Colonia Nuevo México,Colonias de Nuevo Mexico,Colonias de Nuevo México,Las Colonias,Nuehvo-Meksiko,Nuevo Mexico,Nuevo México,Нуэво-Мексико;P;PPL;MX;Mexico;;11;037;;;3585;;1797;America/Mexico_City;2020-06-11;Mexico;20.98475, -101.48502
4025059;Santa María de los Ángeles;Santa Maria de los Angeles;;P;PPL;MX;Mexico;;16;093;;;1694;;2708;America/Mexico_City;2013-08-01;Mexico;19.78629, -100.19938
4025093;Irimbo;Irimbo;Irimbo;P;PPLA2;MX;Mexico;;16;041;;;3019;;2193;America/Mexico_City;2018-11-03;Mexico;19.70083, -100.47847
4025509;Tafetán;Tafetan;Tafetan,Tafetán;P;PPL;MX;Mexico;;16;101;;;1784;;928;America/Mexico_City;2018-11-03;Mexico;19.41876, -100.90817
4025575;Lázaro Cárdenas;Lazaro Cardenas;Lazaro Cardenas,Lázaro Cárdenas;P;PPL;MX;Mexico;;16;047;;;1965;;1586;America/Mexico_City;2018-11-03;Mexico;19.48977, -100.4859
4025820;Gambara;Gambara;Gambara;P;PPL;MX;Mexico;;16;055;;;3017;;279;America/Mexico_City;2018-11-03;Mexico;18.9323, -102.1124
4026738;La Mesa;La Mesa;La Mesa;P;PPL;MX;Mexico;;15;124;;;1675;;2916;America/Mexico_City;2018-11-03;Mexico;19.58748, -100.17373
4026788;Los Berros;Los Berros;Los Berros;P;PPL;MX;Mexico;;15;111;;;1383;;2572;America/Mexico_City;2018-11-03;Mexico;19.39771, -100.0484
4027482;Tetitlán;Tetitlan;Tetitlan,Tetitlán;P;PPL;MX;Mexico;;12;057;;;1554;;14;America/Mexico_City;2018-11-03;Mexico;17.15899, -100.63981
4027578;Las Tunas;Las Tunas;Las Lunas,Las Tunas;P;PPL;MX;Mexico;;12;014;;;1311;;27;America/Mexico_City;2018-11-03;Mexico;17.11972, -100.48311
4028646;Llano del Tigre;Llano del Tigre;Llano del Tigre;P;PPL;MX;Mexico;;18;010;;;1038;;8;America/Mazatlan;2018-11-03;Mexico;22.12707, -105.30581
